timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
44.44,2720,3536,3536,3266,2864,0,1924,1461,0,0,0,0,0,0,0,697,1.563,3.833,9.105,0.020,0.079,0.010,-2.258,-3.982,11.454,1.551,-1.314,-1.030,sad
44.45,2771,3546,3547,3273,2867,0,1853,1306,1575,2551,48,2488,2580,1671,1571,3089,1.549,3.742,9.079,0.028,0.054,-0.004,-2.722,-4.812,11.212,1.675,-1.336,-0.521,sad
44.46,2795,3563,3553,3282,2856,0,1685,1053,1593,2551,0,2488,2515,1671,1571,3103,1.597,3.668,9.067,0.051,0.069,-0.013,-3.182,-4.899,10.439,1.631,-1.573,-0.171,sad
44.47,2782,3536,3529,3270,2791,0,1501,944,1592,2552,0,2487,2579,1673,1571,3087,1.566,3.888,9.072,0.059,0.082,-0.012,-3.132,-5.035,9.371,1.335,-2.061,0.478,sad
44.48,2834,3571,3557,3310,2775,0,1284,774,1,0,10,0,23,0,0,498,1.554,3.728,9.098,0.049,0.061,-0.018,-2.911,-5.239,9.491,1.025,-2.126,0.926,sad
44.49,2876,3579,3577,3323,2748,0,1106,685,0,0,0,0,0,0,1,529,1.544,3.761,9.158,0.054,0.060,-0.016,-2.488,-5.562,9.560,0.942,-2.000,1.001,sad
44.50,2889,3600,3580,3342,2731,0,927,434,0,45,191,0,0,0,0,438,1.506,3.764,9.170,0.050,0.046,-0.004,-2.909,-6.165,8.988,1.016,-1.621,1.017,sad
44.51,2887,3560,3550,3316,2689,0,739,1,1543,4,10,12,2279,2043,2078,405,1.499,3.651,9.187,0.109,-0.001,0.002,-2.564,-5.385,6.426,0.617,-1.288,1.018,sad
44.52,2916,3583,3555,3316,2646,0,555,0,0,0,0,2,0,0,0,467,1.551,3.730,9.062,0.137,0.040,-0.013,-1.099,-5.832,6.287,0.362,-0.931,0.836,sad
44.53,2970,3625,3583,3358,2627,0,441,0,0,0,135,11,0,0,0,410,1.496,3.852,9.079,0.135,0.025,-0.004,-0.328,-6.069,6.136,0.094,-0.652,0.507,sad
44.54,3034,3622,3611,3367,2449,0,350,0,3,0,0,12,0,0,43,377,1.583,3.862,9.139,0.148,-0.014,0.002,-0.239,-5.662,5.959,-0.442,-0.245,-0.198,sad
44.55,3088,3629,3606,3373,2000,0,179,0,0,45,0,13,0,0,7,286,1.628,3.740,9.043,0.201,-0.011,0.003,3.378,-2.212,12.821,-0.393,1.537,-1.544,sad
44.56,3143,3629,3609,3374,1752,0,0,0,0,0,0,0,0,0,0,342,1.583,3.747,9.108,0.244,-0.033,-0.008,3.771,2.334,12.694,-0.458,0.449,-2.073,sad
44.57,3186,3633,3605,3383,1762,0,0,0,0,0,0,0,0,0,0,482,1.602,3.862,9.081,0.286,-0.033,0.002,1.448,1.101,5.243,-0.782,0.601,-1.711,sad
44.58,3215,3647,3583,3393,1521,0,0,0,1592,2597,0,2486,2553,1678,1573,3103,1.499,4.104,9.120,0.335,-0.019,0.016,-0.532,-0.115,7.518,-1.370,0.555,-1.466,sad
44.59,3243,3625,3600,3378,1210,0,0,0,1594,2551,0,2488,2644,1673,1571,3109,1.599,3.900,9.029,0.394,-0.004,0.015,-1.791,-3.740,13.101,-1.392,-0.036,-1.272,sad
44.60,3278,3606,3572,3343,899,0,0,0,0,12,0,3,0,0,315,1613,1.590,4.128,9.002,0.449,0.009,0.037,-4.635,-2.164,11.923,-0.784,-0.008,-0.105,sad
44.61,3326,3601,3568,3355,907,0,0,0,0,0,0,0,0,0,403,1917,1.618,4.039,9.067,0.519,0.018,0.048,0.546,-2.476,9.878,-0.716,-0.149,0.115,sad
44.62,3342,3583,3565,3344,797,0,0,0,0,0,0,0,0,0,497,2072,1.168,4.281,8.997,0.568,0.045,0.070,3.472,-2.682,8.667,-0.677,-0.166,0.037,sad
44.63,3389,3602,3609,3358,612,0,0,0,1,0,0,0,0,0,645,2267,1.633,4.257,8.916,0.596,0.054,0.065,2.528,-2.373,9.160,-0.693,-0.073,0.048,sad
44.64,3389,3574,3575,3344,681,0,0,0,1595,2547,0,2485,2579,1669,1567,3103,1.537,4.276,8.815,0.632,0.093,0.069,1.410,-6.038,12.493,0.017,1.220,0.579,sad
44.65,3427,3559,3568,3322,551,0,0,0,1595,2578,0,2486,2577,1669,1573,3107,1.537,4.386,9.201,0.640,0.076,0.061,0.915,-2.588,9.199,-0.168,1.209,0.389,sad
44.66,3411,3473,3521,3261,537,0,0,0,1605,2552,0,2475,2577,1669,1567,3103,1.762,4.618,8.633,0.686,0.079,0.075,1.889,-2.974,9.412,-0.293,1.071,0.409,sad
44.67,3394,3393,3313,3139,336,0,0,0,1596,59,0,37,2698,1677,2183,3005,1.642,4.934,8.552,0.701,0.083,0.097,-0.560,-3.311,13.132,-0.554,0.563,0.386,sad
44.68,3366,3200,3279,3120,0,0,0,0,1,2,2,253,83,0,1463,3052,1.575,5.045,8.521,0.697,0.128,0.058,0.948,-3.342,10.168,-0.407,0.538,0.356,sad
44.69,3451,3093,3440,3025,0,0,0,0,1599,2551,5,2485,2583,1675,1576,3015,1.927,5.085,8.638,0.666,0.141,0.058,0.692,-3.596,10.290,-0.317,0.505,0.397,sad
44.70,3408,2857,3344,2694,27,0,0,0,248,3,7,994,191,0,1461,3453,1.657,5.104,8.435,0.661,0.136,0.051,1.460,-3.531,9.428,-0.282,0.463,0.381,sad
44.71,3408,2638,3213,2391,0,0,0,0,287,1,2,1143,169,0,1611,3508,1.733,5.291,8.277,0.645,0.209,0.046,1.310,-3.402,9.448,-0.235,0.327,0.283,sad
44.72,3402,2523,2933,2250,0,0,0,0,1548,2555,15,2493,2589,1718,1589,3110,1.760,5.346,8.346,0.628,0.233,0.037,1.097,-3.452,9.462,-0.108,0.310,0.153,sad
44.73,3428,2388,2723,2176,0,0,0,0,1607,3,25,1512,85,1491,1677,3702,1.901,5.471,8.389,0.594,0.328,-0.012,0.900,-3.333,9.294,-0.083,0.174,0.147,sad
44.74,3416,2198,2669,2063,0,0,0,0,446,3,5,1849,53,0,1651,3759,1.492,5.578,8.377,0.652,0.347,-0.059,0.833,-3.407,9.531,-0.056,0.176,0.139,sad
44.75,3414,1947,2446,1920,0,0,0,0,394,1,25,2066,88,0,1715,3851,1.559,5.748,8.298,0.682,0.388,-0.187,0.754,-3.371,9.565,-0.019,0.163,0.142,sad
44.76,3358,1535,1664,1858,0,0,0,0,392,1,0,2284,0,0,1767,3943,1.518,6.100,8.418,0.734,0.480,-0.314,0.764,-3.448,9.433,-0.015,0.154,0.125,sad
44.77,3276,1035,975,1575,0,0,0,0,359,0,0,2281,0,0,1752,3917,1.702,5.763,8.411,0.772,0.636,-0.518,0.852,-3.500,9.402,-0.005,0.139,0.108,sad
44.78,3109,735,32,950,0,0,0,0,377,8,0,2389,31,0,1926,3944,1.496,5.899,8.772,0.966,0.596,-0.709,0.704,-3.395,9.433,0.018,0.104,0.084,sad
44.79,2896,710,0,654,0,0,0,0,403,1,0,2425,7,0,1945,3959,1.769,6.024,8.732,1.124,0.476,-0.852,0.690,-3.424,9.517,0.031,0.096,0.080,sad
44.80,2858,270,0,437,0,0,0,0,430,1,10,2474,52,0,2080,3939,1.585,6.074,9.131,1.322,0.277,-1.043,0.462,-3.280,9.426,0.017,0.101,0.077,sad
44.81,2672,122,0,0,0,0,0,0,487,1,53,2439,117,0,2267,3901,1.563,6.752,8.906,1.548,0.214,-1.291,0.601,-3.393,9.471,0.043,0.098,0.082,sad
44.82,2310,150,0,0,0,0,0,0,521,4,0,2505,70,0,2410,3996,0.778,7.216,7.444,1.692,0.359,-1.467,0.749,-3.323,9.273,0.025,0.087,0.075,sad
44.83,2082,28,0,0,0,0,0,0,645,2,0,2551,81,0,2555,4051,0.974,6.735,8.432,1.537,0.477,-1.611,0.666,-3.194,9.321,-0.007,0.049,0.076,sad
44.84,1657,0,0,0,0,0,0,0,791,7,1184,2642,71,2,2623,4057,0.371,7.190,8.480,1.534,0.436,-1.546,0.843,-3.481,9.503,-0.018,0.045,0.061,sad
44.85,1285,0,0,0,0,0,0,0,915,6,1417,2717,83,3,2715,4072,1.087,5.454,10.465,1.061,0.426,-1.709,0.419,-3.340,9.596,-0.024,0.054,0.048,sad
44.86,807,0,0,0,0,0,0,0,975,45,1453,2727,141,2,2694,4024,2.210,5.255,12.673,0.491,0.448,-1.533,0.500,-3.371,9.543,-0.002,0.050,0.050,sad
44.87,191,0,0,0,0,0,0,0,1085,16,1474,2799,116,3,2775,3977,5.713,1.228,11.248,-0.028,0.280,-1.039,0.637,-3.359,9.474,-0.018,0.045,0.040,sad
44.88,206,0,0,0,0,0,0,0,1307,7,1604,2860,172,21,2794,4095,4.029,0.764,9.855,-0.180,0.213,-0.103,0.579,-3.431,9.354,-0.015,0.010,0.036,sad
44.89,91,0,0,0,0,0,0,0,1395,9,1696,2903,155,0,2789,4095,3.711,1.044,10.458,-0.509,0.013,0.138,0.673,-3.376,9.416,-0.024,0.038,0.031,sad
44.90,1,0,0,0,0,0,0,0,1435,7,1630,2933,111,5,2776,4095,3.587,1.049,10.163,-0.753,-0.042,0.375,0.654,-3.371,9.392,-0.028,0.032,0.028,sad
44.91,0,0,0,0,0,0,0,0,1507,9,1650,2966,106,3,2763,4095,3.062,1.314,9.811,-1.007,-0.173,0.542,0.661,-3.452,9.349,-0.012,0.035,0.025,sad
44.92,0,0,0,0,0,0,0,0,1555,16,1661,3000,109,0,2713,4095,3.237,1.475,9.538,-1.159,-0.097,0.698,0.678,-3.479,9.357,-0.003,0.027,0.021,sad
44.93,0,0,0,0,0,0,0,0,1625,7,1696,3032,97,3,2693,4095,3.292,1.765,9.646,-1.317,-0.035,0.872,0.644,-3.345,9.167,-0.017,-0.002,0.011,sad
44.94,0,0,0,0,0,0,0,0,1659,5,1671,3053,73,2,2676,4095,3.074,2.224,9.524,-1.488,-0.083,1.067,0.611,-3.409,9.438,0.001,0.023,0.017,sad
44.95,0,0,0,0,0,0,0,0,1735,9,1694,3060,62,4,2659,4095,2.911,2.710,9.622,-1.604,-0.121,1.259,0.663,-3.426,9.462,0.007,0.040,0.021,sad
44.96,0,0,0,0,0,0,0,0,1763,7,1773,3095,77,4,2665,4095,2.602,3.381,9.895,-1.732,-0.132,1.437,0.699,-3.412,9.419,0.005,0.035,0.027,sad
44.97,0,0,0,0,0,0,0,0,1763,7,1773,3095,77,4,2665,4095,2.270,3.917,10.063,-1.881,-0.159,1.569,0.699,-3.412,9.419,0.005,0.035,0.027,sad
44.98,0,0,0,0,0,0,0,0,1783,0,1870,3133,101,23,2677,4095,1.803,4.300,10.171,-1.985,-0.157,1.632,0.757,-3.440,9.364,-0.007,0.011,0.022,sad
44.99,0,0,0,0,0,0,0,0,1783,0,1870,3133,101,23,2677,4095,1.748,4.791,10.458,-2.098,-0.147,1.643,0.651,-3.479,9.438,0.011,0.030,0.026,sad
45.00,0,0,0,0,0,0,0,0,1883,11,1932,3161,88,4,2700,4095,1.968,5.186,10.611,-2.172,-0.158,1.633,0.601,-3.249,9.263,0.008,0.039,0.017,sad
45.01,0,0,0,0,0,0,0,0,1880,13,1929,3161,101,3,2677,4095,2.193,5.521,10.942,-2.236,-0.195,1.661,0.634,-3.385,9.342,0.005,0.014,0.025,sad
45.02,0,0,0,0,0,0,0,0,1919,9,1940,3183,101,3,2680,4095,2.634,5.794,10.803,-2.287,-0.222,1.690,0.409,-3.321,9.495,-0.004,0.017,0.015,sad
45.03,0,0,0,0,0,0,0,0,1871,8,1937,3179,141,5,2671,4092,2.902,5.804,10.434,-2.281,-0.212,1.721,0.608,-3.460,9.467,0.000,0.035,0.019,sad
45.04,0,0,0,0,0,0,0,0,1915,7,1952,3177,123,3,2635,4095,3.235,5.574,9.711,-2.196,-0.171,1.732,0.630,-3.431,9.462,0.010,0.043,0.017,sad
45.05,0,0,0,0,0,0,0,0,1915,7,1952,3177,123,3,2635,4095,3.457,5.535,8.827,-1.982,-0.064,1.775,0.630,-3.431,9.462,0.010,0.043,0.017,sad
45.06,0,0,0,0,0,0,0,0,1995,9,1991,3177,125,4,2596,4077,3.405,5.385,8.112,-1.637,0.051,1.827,1.281,-3.519,9.196,0.029,0.031,0.018,sad
45.07,0,0,0,0,0,0,0,0,2069,9,1993,3179,147,4,2607,4056,3.055,5.827,8.018,-1.218,0.026,1.932,0.716,-3.440,9.352,0.011,0.028,0.018,sad
45.08,0,0,0,0,0,0,0,0,2056,12,1993,3183,203,5,2597,4087,2.354,6.632,8.473,-0.841,-0.178,2.052,0.642,-3.438,9.409,0.013,0.026,0.017,sad
45.09,0,0,0,0,0,0,0,0,2053,22,1916,3181,217,23,2557,4077,2.064,7.877,8.988,-0.542,-0.469,2.221,0.575,-3.620,9.108,0.029,0.051,0.020,sad
45.10,0,0,0,0,0,0,0,0,2055,29,1942,3067,253,8,2473,3893,2.136,8.681,8.622,-0.205,-0.506,2.320,0.215,-3.321,9.632,0.021,0.009,0.014,sad
45.11,0,0,0,0,0,0,0,0,2167,31,2024,3159,285,10,2539,4044,1.911,9.414,8.468,0.104,-0.309,2.301,0.510,-3.357,9.436,0.021,-0.009,0.014,sad
45.12,0,0,0,0,0,0,0,0,2204,53,2021,3161,325,17,2582,4039,1.346,11.202,10.065,0.153,-0.450,2.192,0.871,-3.349,9.230,0.035,-0.004,0.013,sad
45.13,0,0,0,0,0,0,0,0,2248,39,2190,3133,315,12,2569,4026,0.857,12.864,11.052,-0.174,-0.773,2.143,0.649,-3.517,9.218,0.023,0.013,0.010,sad
45.14,0,0,0,0,0,0,0,0,2275,82,2067,3117,329,21,2526,4042,0.996,12.850,9.266,-0.594,-0.987,2.041,0.357,-3.402,9.510,0.013,-0.015,0.009,sad
45.15,0,0,0,0,0,0,0,0,2249,67,2070,3065,383,20,2527,4007,0.840,12.500,6.124,-0.774,-0.666,1.855,0.948,-3.608,9.606,0.013,-0.014,0.015,sad
45.16,0,0,0,0,0,0,0,0,2255,278,2073,3027,531,45,2547,3999,0.223,11.382,3.000,-0.678,-0.285,1.609,0.778,-3.424,9.282,0.016,-0.017,0.013,sad
45.17,0,0,0,0,0,0,0,0,2391,342,1963,3007,636,47,2541,4009,-0.745,10.511,0.929,0.014,0.242,1.022,0.453,-3.323,9.416,0.005,-0.029,0.009,sad
45.18,0,0,0,0,0,0,0,0,2392,407,2121,2989,789,52,2507,4051,-0.919,10.163,-0.867,0.815,0.292,0.652,0.757,-3.503,9.512,0.003,-0.033,0.005,sad
45.19,0,0,0,0,0,0,0,0,2376,504,2114,2975,857,47,2343,4070,5.236,7.982,7.092,0.932,0.734,0.412,0.716,-3.345,9.357,-0.018,-0.068,-0.009,sad
45.20,0,0,0,0,0,0,0,0,2441,601,2121,3044,995,0,2222,4021,6.972,4.480,14.799,0.193,1.329,0.503,0.903,-3.488,9.182,-0.014,-0.165,-0.025,sad
45.21,0,0,0,0,0,0,0,0,2652,681,2162,3049,1052,60,2303,4007,4.085,-0.735,8.950,0.321,1.216,0.924,0.486,-3.543,9.493,-0.040,-0.176,-0.027,sad
45.22,0,0,0,0,0,0,197,1059,2705,937,2124,3049,1223,47,1779,3901,-5.619,-1.484,9.079,1.334,0.468,0.447,0.766,-3.443,9.527,-0.090,-0.004,-0.005,sad
45.23,0,0,0,0,13,0,438,1919,2799,853,2024,3035,1107,45,1430,3865,-7.101,4.846,14.818,1.455,-0.929,-0.138,0.915,-3.479,9.464,-0.061,0.078,0.015,sad
45.24,0,0,0,0,287,0,819,2354,2995,920,2121,3123,824,33,949,3768,4.614,3.021,8.334,1.028,-0.784,0.084,0.984,-3.407,8.983,-0.071,-0.092,-0.017,sad
45.25,0,322,0,0,680,0,1241,2513,3191,1127,2106,3063,685,45,957,3541,3.433,1.906,6.713,0.201,0.806,-0.370,0.158,-3.349,9.912,-0.122,-0.124,-0.029,sad
45.26,0,864,0,0,773,0,1813,2770,3033,1159,2019,2921,627,45,806,3245,3.053,3.170,9.608,0.182,0.603,-0.371,1.037,-3.402,9.661,-0.185,0.033,0.001,sad
45.27,45,1264,0,0,1002,0,1995,2892,3253,1061,2044,2967,198,45,493,3037,2.339,3.500,9.486,0.311,0.548,-0.450,1.228,-2.978,9.325,-0.239,0.133,-0.008,sad
45.28,278,1643,0,0,1335,0,2058,2975,1619,2552,1466,2531,2577,1663,1573,3104,2.358,3.618,9.055,0.374,0.822,-0.482,0.778,-3.280,9.256,-0.359,0.106,-0.081,sad
45.29,438,2003,0,0,1395,0,2119,3086,3597,917,2147,3175,21,3,0,2252,1.365,4.154,10.003,0.277,0.758,-0.409,0.867,-3.452,9.385,-0.439,0.004,-0.124,sad
45.30,496,2273,76,0,1583,0,2192,3136,3677,857,2070,3237,0,0,0,1495,2.061,3.797,9.488,0.159,0.179,-0.158,1.073,-3.548,9.263,-0.535,0.079,-0.134,sad
45.31,574,2375,123,0,1820,0,2290,3178,3669,491,2147,3224,0,22,0,1435,1.769,3.364,9.208,0.181,0.037,-0.075,1.164,-3.649,9.361,-0.430,0.223,-0.082,sad
45.32,688,2451,417,0,1845,0,2375,3195,3741,365,2198,3298,0,1,0,1501,1.638,3.436,9.328,0.175,0.128,-0.041,0.673,-3.871,9.105,-0.407,0.217,-0.096,sad
45.33,722,2521,724,0,1947,0,2460,3249,3625,0,2121,3213,0,0,0,1381,1.729,3.316,9.141,0.237,0.133,-0.102,0.694,-4.137,9.268,-0.367,0.252,-0.062,sad
45.34,880,2583,1155,217,2045,0,2506,3249,3541,8,1850,3245,8,4,0,1169,1.666,3.792,9.258,0.217,0.076,-0.130,0.711,-4.300,9.254,-0.412,0.361,-0.052,sad
45.35,973,2665,1474,487,2145,0,2533,3284,3692,3,2027,3213,1,0,23,1085,1.609,4.068,9.210,0.086,-0.017,-0.062,0.766,-4.334,9.084,-0.430,0.403,-0.042,sad
45.36,1062,2715,1685,665,2157,0,2559,3302,1519,2591,1241,2429,2517,1726,1625,3162,1.575,3.589,9.160,0.107,0.017,-0.033,0.745,-4.444,8.808,-0.522,0.516,0.003,sad
45.37,1102,2749,1865,839,2242,0,2604,3292,1529,2598,1036,2419,2525,1719,1623,3087,1.784,3.567,9.079,0.180,0.020,-0.059,0.857,-4.367,9.323,-0.733,0.586,0.108,sad
45.38,1177,2798,2066,1042,2325,0,2643,3315,1529,2595,916,2441,2527,1718,1620,3159,1.470,3.833,9.244,0.179,0.004,-0.038,0.405,-4.999,9.357,-0.859,0.417,0.280,sad
45.39,1232,2823,2207,1264,2395,0,2677,3310,1523,2599,7,2443,2527,1719,1621,3096,1.717,3.943,9.165,0.101,-0.032,-0.005,0.148,-4.697,8.540,-1.104,0.019,0.739,sad
45.40,1287,2899,2388,1394,2480,0,2753,3359,1503,2605,0,2388,2523,1727,1629,3093,1.769,3.948,9.117,0.015,-0.043,0.023,0.225,-5.243,8.954,-1.223,-0.385,1.285,sad
45.41,1280,2946,2514,1495,2611,0,2800,3376,1512,2616,0,2428,2523,1737,1637,3095,1.875,3.843,9.124,-0.151,-0.026,0.081,1.044,-5.997,9.658,-1.274,-0.633,1.654,sad
45.42,1252,3006,2625,1447,2686,0,2853,3392,1519,2623,0,2431,2533,1725,1627,3083,1.671,3.745,9.270,-0.147,-0.029,0.114,1.642,-6.258,9.366,-1.293,-0.564,2.174,sad
45.43,1058,3053,2694,1431,2752,0,2889,3401,1431,2619,0,2425,2509,1748,1641,3111,1.630,3.589,9.160,-0.106,0.009,0.125,1.176,-6.766,8.835,-1.032,-0.283,2.591,sad
45.44,976,3094,2763,1570,2813,0,2934,3406,1446,2619,0,2419,2555,1751,1644,3067,1.666,3.570,9.172,-0.041,0.028,0.086,0.776,-6.519,8.238,-0.842,-0.220,2.594,sad
45.45,830,3133,2811,1626,2892,0,2948,3414,1455,2607,0,2459,2509,1747,1639,3079,1.630,3.548,9.242,-0.029,-0.002,0.064,0.220,-5.054,9.476,0.004,-0.168,2.801,sad
45.46,773,3152,2862,1623,2947,0,2975,3431,1527,2600,0,2431,2525,1710,1609,3090,1.750,3.546,9.230,-0.022,0.011,0.060,6.476,-2.325,9.452,0.687,-0.389,1.935,sad
45.47,647,3178,2874,1662,2991,0,2967,3421,1549,2581,0,2452,2543,1739,1599,3054,1.805,3.565,9.249,-0.037,0.002,0.050,5.306,-2.021,9.574,0.819,-0.658,1.003,sad
45.48,479,3184,2896,1663,3024,0,2993,3425,1561,2588,0,2459,2547,1703,1606,3098,1.700,3.527,9.244,-0.041,0.006,0.039,1.607,-1.149,8.904,0.892,-0.753,0.165,sad
45.49,432,3174,2873,1626,3022,0,2973,3383,1531,2584,0,2457,2547,1709,1611,3033,1.882,3.397,9.062,0.031,0.009,0.023,0.050,-1.307,9.697,1.042,-0.918,-0.009,sad
45.50,375,3216,2928,1744,3088,0,3011,3408,1513,2595,10,2459,2547,1707,1608,3083,1.745,3.484,9.158,0.030,0.010,0.013,-0.362,-1.338,9.716,1.107,-0.974,-0.018,sad
45.51,385,3230,2958,1799,3103,0,3035,3411,1548,2582,0,2515,2549,1701,1598,3097,1.681,3.484,9.256,0.032,0.007,0.004,-0.412,-1.887,10.695,1.203,-0.985,-0.092,sad
45.52,303,3211,2941,1808,3085,0,3013,3382,1587,2553,0,2484,2573,1673,1573,3101,1.808,3.519,9.187,0.033,0.012,-0.004,-0.555,-2.291,11.023,1.417,-0.986,-0.327,sad
45.53,323,3248,2979,1862,3121,0,3051,3399,1587,2600,58,2483,2555,1673,1575,3101,1.808,3.467,9.093,0.045,0.004,-0.008,-1.051,-2.320,10.836,1.459,-0.980,-0.394,sad
45.54,293,3253,2995,1883,3135,0,3056,3404,1583,2555,0,2483,2573,1675,1635,3102,1.781,3.519,9.239,0.046,0.007,-0.014,-1.420,-2.686,10.851,1.514,-0.878,-0.343,sad
45.55,359,3277,2993,1887,3159,0,3054,3402,1547,2555,0,2479,2573,1655,1576,3101,1.753,3.412,9.167,0.072,0.007,-0.017,-1.420,-3.112,10.874,1.515,-0.569,-0.158,sad
45.56,464,3287,3017,1922,3184,0,3062,3387,1584,2488,0,2479,2575,1675,1575,3103,1.791,3.438,9.098,0.099,-0.002,-0.021,-1.913,-3.292,11.198,1.437,-0.517,-0.051,sad
45.57,497,3279,3006,1935,3168,0,3047,3335,1587,2553,0,2483,2575,1676,1575,3103,1.760,3.419,9.153,0.129,-0.005,-0.028,-1.741,-3.905,11.296,1.393,-0.669,0.130,sad
45.58,631,3328,3057,1995,3210,0,3071,3328,1587,2554,0,2483,2575,1674,1575,3103,1.860,3.448,9.160,0.166,-0.005,-0.044,-2.162,-4.015,10.345,1.192,-0.764,0.197,sad
45.59,672,3342,3087,2047,3233,0,3067,3275,1589,2553,0,2495,2574,1673,1573,3103,1.851,3.527,9.108,0.159,-0.014,-0.052,-2.480,-4.147,9.917,1.048,-0.835,0.295,sad
45.60,805,3358,3122,2132,3235,0,3039,3215,1589,2553,0,2485,2575,1673,1557,3103,1.867,3.742,9.194,0.139,-0.015,-0.047,-2.579,-4.281,8.918,0.713,-0.918,0.571,sad
45.61,823,3336,3132,2176,3235,0,3019,3123,1588,2547,0,2479,2575,1671,1574,3101,1.781,3.579,9.110,0.141,-0.003,-0.061,-2.023,-5.169,9.318,0.515,-0.860,0.790,sad
45.62,943,3394,3175,2272,3280,0,3043,3065,1587,2552,0,2483,2575,1674,1575,3101,1.879,3.587,9.115,0.153,0.000,-0.059,-1.513,-5.662,9.658,0.464,-0.797,0.761,sad
45.63,1093,3407,3206,2339,3280,0,3030,2997,1591,2552,0,2479,2539,1672,1573,3095,1.925,3.622,9.153,0.159,-0.004,-0.073,-1.288,-5.703,8.471,0.450,-0.676,0.547,sad
45.64,1221,3403,3184,2392,3263,0,2985,2902,1587,2516,0,2483,2573,1621,1573,3103,1.815,3.747,9.131,0.152,0.010,-0.073,-0.754,-5.861,7.628,0.214,-0.322,0.310,sad
45.65,1375,3422,3225,2461,3294,0,2992,2869,1589,2551,0,2484,2568,1675,1575,3123,1.767,3.704,9.143,0.136,0.006,-0.048,-0.579,-6.124,7.989,0.157,-0.094,0.212,sad
45.66,1329,3375,3132,2485,3179,0,2749,2786,1595,2553,0,2477,2579,1673,1574,3102,1.822,3.716,9.060,0.155,-0.023,-0.054,-0.484,-6.179,8.102,0.239,0.450,0.050,sad
45.67,1655,3447,3255,2544,3303,0,2910,2738,1611,2553,0,2479,2578,1705,1575,3101,1.920,3.847,9.057,0.142,-0.008,-0.040,0.606,-5.777,6.515,0.057,0.864,0.023,sad
45.68,1823,3446,3252,2559,3287,0,2864,2659,1589,2551,0,2483,2577,1675,1575,3109,1.891,3.855,9.072,0.126,-0.011,-0.030,0.764,-5.811,6.780,-0.099,0.940,-0.030,sad
45.69,1922,3437,3107,2559,3211,0,2795,2596,1588,2554,0,2483,2581,1674,1604,3132,1.872,3.857,9.000,0.108,0.008,-0.027,1.281,-5.607,7.429,-0.346,0.862,-0.276,sad
45.70,2051,3311,3311,2483,3169,0,2779,2399,1588,2554,0,2483,2575,1675,1557,3103,1.863,3.812,8.973,0.099,0.024,-0.027,1.010,-5.042,7.611,-0.593,0.946,-0.466,sad
45.71,2127,3473,3270,2720,3269,0,2715,2559,1588,2554,0,2522,2575,1673,1573,3077,1.853,3.814,9.057,0.085,0.034,-0.016,1.537,-3.369,8.092,-0.688,0.970,-0.549,sad
45.72,2227,3519,3352,2743,3293,0,2731,2533,1589,2552,0,2479,2584,1673,1591,3102,1.889,3.874,9.072,0.075,0.021,-0.028,3.146,4.099,14.198,-0.678,0.466,-0.153,sad
45.73,2293,3527,3377,2774,3289,0,2659,2463,0,0,0,0,0,0,0,703,1.887,3.785,8.993,0.109,0.026,-0.026,-0.797,5.689,16.087,-0.300,-0.697,0.306,sad
45.74,2367,3532,3389,2798,3280,0,2512,2325,0,0,0,0,0,0,0,955,1.865,3.881,9.017,0.123,0.030,-0.037,5.009,-0.345,-3.021,-1.119,-0.167,0.234,sad
45.75,2428,3543,3407,2821,3248,0,2391,2129,1595,2552,0,2487,2579,1672,1593,3102,1.824,3.879,9.024,0.126,0.030,-0.035,-7.333,-6.062,19.613,-0.623,-0.784,-0.175,sad
45.76,2475,3532,3397,2819,3197,0,2210,1811,1589,2531,0,2483,2519,1672,1574,3103,1.851,3.905,9.019,0.153,0.027,-0.036,3.512,-4.946,12.177,-0.415,-0.277,0.030,sad
45.77,2559,3559,3415,2834,3159,0,2027,1405,0,0,0,37,0,0,271,2210,1.810,3.893,8.751,0.162,0.039,-0.043,0.381,-1.580,8.777,-0.458,-0.265,0.059,sad
45.78,2616,3539,3394,2816,3066,0,1767,924,31,25,110,41,5,0,315,1875,2.025,4.020,8.732,0.185,0.054,-0.043,1.353,-2.732,9.268,-0.375,0.117,0.203,sad
45.79,2689,3565,3418,2832,3021,0,1521,579,1635,2659,5,2484,2484,1673,1576,3103,1.812,3.967,8.959,0.155,0.038,-0.040,1.049,-3.184,9.483,-0.484,0.001,0.195,sad
45.80,2717,3563,3405,2793,2956,0,1101,138,1591,2555,0,2479,2572,1669,1578,3103,1.805,3.982,9.000,0.129,0.044,-0.044,0.953,-3.433,9.625,-0.370,-0.038,0.161,sad
45.81,2746,3574,3423,2769,2887,0,771,0,284,2,7,569,12,0,813,3049,1.824,4.020,8.961,0.098,0.027,-0.032,0.958,-3.383,9.639,-0.219,0.035,0.177,sad
45.82,2742,3552,3408,2739,2782,0,613,0,367,0,0,767,0,25,859,3171,1.820,4.094,8.954,0.105,0.052,-0.039,0.850,-3.259,9.282,-0.272,0.029,0.193,sad
