timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
62.98,1798,1264,623,346,0,0,0,0,1607,2549,703,2535,2519,1671,1575,3100,2.859,5.978,9.189,2.604,-0.299,-1.059,1.456,-3.120,9.452,-0.009,0.064,0.047,sad
62.99,1606,805,0,54,0,0,0,0,1607,2549,747,2527,2569,1670,1575,3112,2.119,8.514,9.474,2.869,-0.008,-1.492,1.451,-3.091,9.400,-0.036,0.043,0.050,sad
63.00,1005,149,0,0,0,0,0,0,1607,2549,798,2519,2567,1669,1575,3098,2.306,7.985,7.319,2.543,0.616,-1.959,1.549,-3.196,9.498,-0.045,0.065,0.070,sad
63.01,351,0,0,0,0,0,0,0,1608,2547,1057,2479,2569,1671,1575,3097,1.652,7.439,11.123,1.417,0.764,-2.000,1.441,-3.191,9.361,-0.052,0.081,0.068,sad
63.02,0,0,0,0,0,0,0,0,1607,2550,1103,2475,2569,1671,1575,3100,3.711,3.065,10.056,0.103,0.440,-1.690,1.458,-3.225,9.452,-0.041,0.093,0.066,sad
63.03,0,0,0,0,0,0,0,0,1609,2549,1184,2479,2569,1669,1575,3101,3.881,2.571,9.165,-0.407,0.079,-0.616,1.410,-3.215,9.448,-0.027,0.085,0.052,sad
63.04,0,0,0,0,0,0,0,0,1609,2551,1210,2479,2556,1669,1577,3103,2.626,3.364,8.473,-0.883,-0.073,-0.072,1.489,-3.172,9.369,-0.055,0.111,0.084,sad
63.05,0,0,0,0,0,0,0,0,1609,2549,1251,2483,2571,1671,1577,3097,1.487,3.333,8.325,-1.294,-0.254,0.152,1.420,-3.177,9.325,-0.080,0.101,0.082,sad
63.06,0,0,0,0,0,0,0,0,1609,2552,1284,2459,2571,1672,1577,3104,1.599,3.886,7.970,-1.667,-0.508,0.354,1.396,-3.177,9.440,-0.120,0.087,0.094,sad
63.07,0,0,0,0,0,0,0,0,1609,2567,1310,2493,2583,1682,1573,3115,0.965,3.783,7.180,-1.816,-0.577,0.501,1.381,-3.412,9.354,-0.090,0.082,0.088,sad
63.08,0,0,0,0,0,0,0,0,92,1215,1940,1642,2742,0,3748,4095,0.136,4.578,8.760,-1.903,-0.806,0.520,1.381,-3.117,9.304,-0.088,0.054,0.104,sad
63.09,0,0,0,0,0,0,0,0,94,1237,2024,1799,2747,27,3603,4095,0.376,4.863,9.304,-2.051,-0.818,0.492,1.384,-3.302,9.325,-0.104,0.066,0.111,sad
63.10,0,0,0,0,0,0,0,0,106,1350,2042,1865,2759,30,3601,4075,0.982,5.468,9.620,-2.226,-0.653,0.503,1.437,-3.220,9.266,-0.112,0.066,0.124,sad
63.11,0,0,0,0,0,0,0,0,171,1495,2085,2069,2864,53,3626,4095,0.453,4.621,9.665,-2.275,-0.529,0.545,1.386,-3.543,9.385,-0.093,0.058,0.101,sad
63.12,0,0,0,0,0,0,0,0,247,1464,2060,2233,2888,45,3629,4095,0.591,4.475,9.627,-2.303,-0.485,0.596,1.346,-3.460,9.392,-0.036,0.072,0.077,sad
63.13,0,0,0,0,0,0,0,0,265,1467,2098,2310,2873,47,3602,4077,1.168,4.580,10.010,-2.160,-0.450,0.762,1.446,-3.419,9.318,-0.025,0.078,0.073,sad
63.14,0,0,0,0,0,0,0,0,492,1517,2147,2404,2900,87,3510,4077,1.793,5.009,10.611,-2.089,-0.351,1.037,1.302,-3.493,9.318,-0.014,0.079,0.063,sad
63.15,0,0,0,0,0,0,0,0,573,1508,2160,2521,2919,47,3557,4091,0.972,4.501,9.474,-1.967,0.159,1.105,1.334,-3.455,9.294,0.002,0.081,0.044,sad
63.16,0,0,0,0,0,0,0,0,685,1507,2249,2597,2921,47,3531,4073,0.278,4.752,9.661,-1.776,0.366,1.011,1.322,-3.433,9.419,0.021,0.090,0.046,sad
63.17,0,0,0,0,0,0,0,0,765,1452,2183,2615,2893,50,3557,4079,-0.318,5.080,10.405,-1.573,0.367,0.894,1.367,-3.397,9.337,0.030,0.097,0.052,sad
63.18,0,0,0,0,0,0,0,0,729,1519,2185,2655,2872,11,3451,4071,-0.462,6.000,10.695,-1.164,-0.096,0.730,1.319,-3.417,9.278,0.025,0.108,0.050,sad
63.19,0,0,0,0,0,0,0,0,941,1549,2195,2747,2797,53,3375,4071,0.196,6.721,10.285,-0.879,-0.437,0.613,1.197,-3.450,9.390,0.027,0.112,0.044,sad
63.20,0,0,0,0,0,0,0,0,1280,1487,2203,2847,2715,50,3357,4057,-0.089,7.769,10.453,-0.741,-0.837,0.522,1.180,-3.409,9.402,0.038,0.089,0.037,sad
63.21,0,0,0,0,0,0,0,0,1235,1527,2198,2941,2709,47,3257,4051,0.584,9.771,11.459,-0.989,-1.202,0.483,1.180,-3.349,9.424,0.040,0.071,0.036,sad
63.22,0,0,0,0,0,0,0,0,1437,1593,2206,2984,2629,49,3147,4056,0.383,9.321,8.717,-1.511,-0.878,0.504,1.183,-3.445,9.337,0.021,0.110,0.054,sad
63.23,0,0,0,0,0,0,0,0,1677,1563,2229,3025,2446,43,2981,4007,-0.395,7.853,5.064,-1.213,-0.579,0.376,1.125,-3.338,9.323,0.013,0.117,0.050,sad
63.24,0,0,0,0,0,0,0,0,1719,1661,2211,3096,2238,51,2842,4057,0.266,7.776,3.519,-0.731,-0.456,0.228,1.128,-3.424,9.380,0.004,0.105,0.042,sad
63.25,0,0,0,0,0,0,0,0,2088,1567,2262,3191,2080,47,2623,3989,0.596,7.219,0.062,0.497,-0.093,0.204,1.164,-3.393,9.459,-0.003,0.110,0.048,sad
63.26,0,0,0,0,0,0,0,0,2215,1568,2224,3240,1933,47,2312,3893,1.635,8.380,5.083,1.161,0.024,0.267,1.762,-3.713,10.250,-0.072,0.065,0.051,sad
63.27,0,0,0,0,0,0,0,0,2357,1579,2265,3286,1901,47,2072,3932,3.737,2.057,13.846,0.427,0.267,0.397,1.346,-3.479,9.313,-0.015,0.135,0.045,sad
63.28,0,0,0,0,30,0,0,90,2530,1553,2229,3335,1813,47,1900,3887,0.022,-0.453,7.439,0.961,0.062,0.040,1.051,-3.421,9.409,-0.025,0.078,0.030,sad
63.29,0,0,0,0,59,0,325,1615,2589,1661,2229,3421,1660,25,1597,3821,0.177,3.266,10.199,1.107,-0.299,-0.238,1.475,-3.385,9.187,-0.037,0.107,0.034,sad
63.30,0,0,0,0,267,0,813,2421,2667,1635,2226,3486,1633,48,1455,3765,3.524,3.539,9.555,1.142,-0.402,-0.165,1.161,-3.342,9.222,-0.070,0.040,0.020,sad
63.31,0,39,0,0,797,0,1393,2866,2917,1896,2229,3483,1676,51,1261,3510,5.291,7.867,12.210,0.516,0.545,-0.161,0.994,-3.378,9.273,-0.133,-0.079,-0.006,sad
63.32,0,509,0,0,1043,0,1957,3027,3039,2008,2060,3502,1386,46,677,3000,1.961,3.419,10.489,0.300,0.638,-0.345,1.250,-3.577,9.448,-0.182,-0.016,0.002,sad
63.33,0,1070,0,0,1255,0,2199,3194,3059,2035,2239,3501,1139,47,429,2617,2.267,3.010,9.244,0.162,0.473,-0.211,1.317,-3.661,9.383,-0.230,0.018,-0.002,sad
63.34,0,1389,0,0,1558,0,2327,3298,3117,1693,2239,3513,647,21,85,1671,2.066,2.842,9.268,0.078,0.548,-0.128,1.290,-3.730,9.464,-0.352,0.049,-0.041,sad
63.35,0,1670,0,0,1711,0,2403,3370,3197,1430,2242,3487,365,5,0,1513,1.870,2.950,9.438,0.107,0.618,-0.196,0.766,-4.013,9.153,-0.513,0.139,-0.153,sad
63.36,0,1879,0,0,1975,0,2512,3425,3257,1321,2244,3528,187,5,3,1430,1.877,2.770,9.131,0.111,0.654,-0.248,0.986,-3.318,9.416,-0.466,0.133,-0.122,sad
63.37,0,2096,0,0,2162,0,2597,3478,1654,2549,1497,2484,2582,1663,1567,3100,1.791,2.880,9.088,0.170,0.739,-0.241,1.257,-3.893,9.613,-0.537,0.294,-0.267,sad
63.38,0,2258,0,0,2306,0,2652,3527,1571,2584,1527,2447,2531,1708,1613,3090,0.445,3.634,11.327,0.266,0.605,-0.230,1.317,-3.797,9.388,-0.720,0.239,-0.230,sad
63.39,0,2487,62,0,2383,0,2746,3573,1576,2585,1533,2427,2537,1705,1613,3091,1.221,3.508,9.907,0.072,0.193,-0.082,1.235,-4.027,9.225,-0.876,0.205,-0.229,sad
63.40,0,2647,403,0,2498,0,2817,3617,1549,2586,1527,2447,2535,1653,1596,3091,1.341,2.923,9.397,0.083,0.129,-0.061,1.812,-4.609,9.780,-0.987,0.347,-0.192,sad
63.41,22,2759,857,0,2499,0,2867,3639,1555,2588,1407,2444,2533,1707,1613,3089,1.432,2.931,9.364,0.172,0.036,-0.077,1.556,-4.585,9.536,-1.253,0.554,-0.048,sad
63.42,79,2938,1468,158,2736,0,2989,3665,1531,2589,1031,2444,2531,1694,1613,3093,1.417,3.223,9.366,0.189,-0.026,-0.059,1.738,-4.178,9.811,-1.346,0.764,0.118,sad
63.43,159,3057,1877,455,2847,0,3029,3678,1519,2589,0,2431,2525,1749,1611,3090,1.417,3.323,9.579,0.156,-0.044,-0.025,2.737,-5.665,10.204,-1.752,0.760,0.759,sad
63.44,192,3121,2073,593,2963,0,3152,3689,1519,2590,0,2447,2535,1719,1611,3092,1.530,3.259,9.395,0.121,-0.043,-0.003,1.896,-6.515,9.062,-1.839,0.893,1.460,sad
63.45,176,3156,2196,643,3049,0,3166,3641,1515,2587,0,2447,2537,1709,1619,3089,1.587,3.050,9.246,0.135,-0.030,-0.012,1.082,-6.598,9.498,-1.524,1.252,1.673,sad
63.46,198,3183,2202,784,2947,0,3036,3625,1515,2588,0,2452,2537,1711,1611,3089,1.575,3.304,9.335,0.132,-0.046,-0.019,1.403,-5.449,9.811,-0.698,1.235,1.873,sad
63.47,294,3303,2505,771,3235,0,3258,3641,1503,2588,0,2431,2533,1709,1615,3092,1.530,3.266,9.349,0.128,-0.024,-0.015,4.719,-4.899,9.677,-0.072,0.494,0.473,sad
63.48,317,3351,2617,895,3271,0,3265,3600,1517,2584,0,2451,2535,1709,1611,3093,1.528,3.146,9.263,0.152,-0.013,-0.033,2.885,-3.431,7.772,-0.021,0.323,0.124,sad
63.49,368,3408,2703,942,3317,0,3264,3549,1589,2552,0,2487,2581,1670,1573,3102,1.554,3.189,9.287,0.187,-0.021,-0.044,0.697,-2.804,8.373,0.203,0.222,0.055,sad
63.50,470,3430,2798,1089,3358,0,3248,3467,1593,2552,0,2487,2577,1673,1549,3107,1.523,3.388,9.345,0.185,-0.017,-0.046,0.716,-2.368,8.911,0.532,0.019,0.172,sad
63.51,587,3481,2859,1233,3387,0,3248,3454,1593,2551,0,2479,2578,1669,1571,3107,1.575,3.347,9.347,0.150,-0.017,-0.037,0.869,-1.908,8.602,0.703,-0.024,0.181,sad
63.52,721,3503,2917,1452,3410,0,3249,3406,1593,2443,7,2493,2591,1693,1582,3108,1.458,3.366,9.299,0.156,-0.023,-0.035,1.223,-2.037,9.249,1.015,-0.141,0.157,sad
63.53,859,3537,2993,1568,3435,0,3248,3373,1592,2551,0,2507,2579,1668,1567,3107,1.525,3.364,9.261,0.141,-0.029,-0.034,1.279,-2.088,9.601,1.284,-0.408,0.024,sad
63.54,963,3539,3056,1686,3453,0,3241,3283,1592,2551,0,2489,2579,1669,1573,3047,1.568,3.405,9.280,0.125,-0.019,-0.034,1.551,-2.334,10.094,1.405,-0.543,-0.072,sad
63.55,1065,3612,3120,1829,3479,0,3237,3287,1591,2550,51,2485,2571,1663,1567,3103,1.530,3.400,9.309,0.118,-0.007,-0.035,1.671,-2.389,10.424,1.569,-0.720,-0.352,sad
63.56,1112,3601,3120,1791,3439,0,3083,3129,1594,2619,0,2488,2579,1663,1565,3102,1.571,3.440,9.218,0.129,-0.002,-0.042,1.695,-2.813,10.937,1.681,-0.866,-0.665,sad
63.57,1223,3658,3205,2017,3507,0,3205,3159,1591,2551,0,2487,2579,1669,1565,3103,1.535,3.524,9.225,0.122,-0.020,-0.036,1.039,-2.263,10.908,1.724,-0.932,-0.770,sad
63.58,1303,3679,3243,2032,3531,0,3188,3086,1593,2617,0,2487,2579,1669,1568,3103,1.590,3.467,9.242,0.125,-0.019,-0.033,0.735,-2.567,11.408,1.787,-0.928,-0.896,sad
63.59,1344,3559,3307,2096,3515,0,3143,2810,1592,2552,0,2487,2579,1671,1573,3100,1.556,3.519,9.285,0.116,-0.020,-0.034,0.239,-2.102,9.627,1.680,-0.573,-0.857,sad
63.60,1376,3727,3306,2180,3551,0,3147,2899,1583,2554,0,2479,2572,1671,1573,3093,1.585,3.577,9.213,0.110,-0.031,-0.031,0.388,-2.586,9.998,1.437,-0.331,-0.731,sad
63.61,1445,3747,3338,2239,3566,0,3109,2826,1519,2590,0,2456,2539,1710,1611,3095,1.597,3.565,9.237,0.115,-0.025,-0.029,0.163,-3.194,10.216,0.786,-0.529,-0.694,sad
63.62,1456,3760,3359,2267,3572,0,3087,2769,1484,2620,0,2425,2519,1735,1639,3083,1.592,3.570,9.270,0.107,-0.028,-0.032,0.553,-4.597,10.362,0.343,-0.906,-0.892,sad
63.63,1447,3760,3376,2259,3565,0,3052,2653,1507,2607,0,2446,2533,1717,1618,3087,1.695,3.587,9.187,0.093,-0.013,-0.030,0.783,-5.526,10.314,0.146,-0.962,-0.966,sad
63.64,1513,3789,3390,2306,3597,0,3024,2718,1510,2595,0,2447,2535,1717,1617,3097,1.547,3.610,9.225,0.078,-0.013,-0.032,-0.041,-7.506,12.186,0.139,-0.742,-1.006,sad
63.65,1559,3801,3408,2304,3600,0,2992,2715,1510,2595,0,2451,2493,1721,1618,3093,1.618,3.565,9.096,0.081,-0.009,-0.029,-0.733,-8.997,13.139,0.884,-0.551,-0.996,sad
63.66,1579,3806,3438,2276,3601,0,2967,2735,1509,2589,46,2447,2534,1715,1611,3079,1.733,3.522,9.131,0.083,-0.006,-0.037,-2.342,-8.049,10.760,1.217,-0.485,-0.997,sad
63.67,1626,3815,3458,2240,3607,0,2931,2699,1515,2585,0,2451,2539,1711,1591,3091,1.587,3.496,9.184,0.122,-0.033,-0.037,-2.753,-7.379,6.024,1.067,-0.337,-0.688,sad
63.68,1729,3835,3477,2245,3609,0,2863,2642,1525,2587,0,2455,2541,1705,1607,3096,1.736,3.625,9.158,0.157,-0.036,-0.043,-3.024,-8.667,4.659,0.602,-0.263,-0.253,sad
63.69,1855,3856,3504,2346,3622,0,2783,2483,1525,2585,0,2461,2540,1707,1612,3093,1.721,3.333,9.160,0.183,-0.078,-0.062,-2.744,-9.309,5.248,0.360,-0.595,-0.092,sad
63.70,2062,3872,3533,2435,3616,0,2623,2180,1525,2585,0,2470,2541,1706,1599,3093,1.836,3.706,9.122,0.196,-0.069,-0.053,1.166,-9.883,0.630,-0.790,-0.256,-0.343,sad
63.71,2235,3900,3554,2480,3601,0,2339,1751,1461,2595,0,2457,2548,1709,1609,3095,1.836,3.701,9.201,0.219,-0.058,-0.047,5.179,0.345,17.435,-0.398,0.781,-0.390,sad
63.72,2407,3888,3581,2432,3487,0,1983,719,1529,2583,0,2423,2543,1701,1619,3095,1.839,3.689,9.103,0.265,-0.044,-0.045,3.050,2.435,10.645,0.003,0.277,-0.463,sad
63.73,2554,3920,3604,2559,3447,0,1606,0,1485,2597,0,2428,2515,1724,1629,3061,1.791,3.929,9.072,0.309,-0.015,-0.042,-2.995,-2.116,10.508,-1.504,-0.075,0.312,sad
63.74,2690,3899,3633,2543,3263,0,917,0,1523,2572,0,2468,2547,1693,1589,3096,1.784,4.111,8.985,0.328,0.025,-0.048,1.599,-2.476,8.576,-1.405,-0.488,0.340,sad
63.75,2779,3940,3655,2647,2922,0,278,0,1519,2585,0,2446,2539,1717,1628,3093,2.049,3.752,9.129,0.295,0.005,-0.149,4.530,-3.371,8.253,-1.519,-0.564,0.218,sad
63.76,2846,3947,3538,2618,1986,0,100,0,1519,2591,0,2450,2533,1705,1611,3091,1.683,4.223,9.029,0.593,-0.005,0.011,2.107,-1.470,7.264,-0.389,1.451,0.687,sad
63.77,2925,3955,3664,2535,1636,0,0,0,1523,2591,2,2407,2533,1706,1611,3091,1.712,4.166,8.997,0.665,0.063,0.022,2.011,-2.686,8.679,-0.311,1.315,0.633,sad
63.78,2992,3934,3654,2381,1589,0,0,0,1529,2631,0,2463,2535,1705,1611,3093,1.762,4.240,8.827,0.725,0.052,0.029,0.223,-3.673,11.219,-0.341,1.049,0.484,sad
63.79,3047,3909,3629,2255,1216,0,0,0,1533,2577,0,2458,2541,1699,1597,3094,1.939,4.520,8.866,0.766,0.149,0.066,0.948,-3.014,9.318,-0.478,0.396,0.297,sad
63.80,3088,3862,3570,2110,893,0,0,0,1559,2571,28,2463,2521,1687,1597,3096,1.743,4.590,8.712,0.799,0.170,0.060,1.597,-3.718,9.567,-0.267,0.448,0.300,sad
63.81,3107,3777,3503,1887,654,0,0,0,1550,2569,46,2463,2548,1688,1589,3095,2.124,4.712,8.674,0.820,0.200,0.070,1.441,-3.522,9.266,-0.284,0.449,0.288,sad
63.82,3126,3600,3376,1760,610,0,0,0,1608,2549,48,2485,2575,1701,1571,3104,1.762,4.846,8.502,0.828,0.208,0.069,1.314,-3.658,9.558,-0.243,0.303,0.237,sad
63.83,3131,3376,3205,1535,476,0,0,0,1597,2549,53,2483,2573,1664,1568,3103,2.227,5.174,8.344,0.839,0.207,0.058,1.154,-3.560,9.369,-0.199,0.090,0.118,sad
63.84,3117,3083,3102,1424,241,0,0,0,1580,2555,58,2474,2557,1676,1464,3099,1.762,4.975,8.401,0.897,0.273,0.044,0.864,-3.553,9.503,-0.159,0.137,0.100,sad
63.85,3088,2754,2967,1206,141,0,0,0,1591,2553,53,2478,2569,1675,1558,3102,1.638,5.267,8.564,1.011,0.219,-0.005,1.152,-3.634,9.459,-0.136,0.149,0.139,sad
63.86,3005,2517,2747,1071,0,0,0,0,1599,2547,604,2480,2571,1671,1573,3100,1.494,5.435,8.444,1.127,0.192,-0.104,1.051,-3.797,9.230,-0.102,0.044,0.080,sad
63.87,2780,2187,2269,775,0,0,0,0,1605,2549,550,2483,2569,1669,1568,3099,1.441,5.734,8.435,1.296,0.119,-0.245,1.087,-3.579,9.294,-0.101,0.024,0.054,sad
63.88,2449,1636,1530,656,0,0,0,0,1599,2547,755,2479,2569,1623,1573,3100,1.686,5.856,8.617,1.473,0.046,-0.402,1.171,-3.603,9.242,-0.081,0.026,0.044,sad
63.89,2256,1267,725,410,0,0,0,0,1604,2537,980,2487,2569,1669,1574,3061,1.595,6.211,8.186,1.654,0.116,-0.528,1.053,-3.692,9.210,-0.082,0.107,0.046,sad
63.90,2065,1156,0,135,0,0,0,0,1599,2548,1123,2479,2569,1671,1575,3081,1.551,6.627,7.891,1.830,0.161,-0.677,1.051,-3.752,9.218,-0.039,0.179,0.050,sad
63.91,1775,627,0,0,0,0,0,0,1605,2551,1251,2477,2569,1663,1541,3096,1.417,7.013,7.640,1.978,0.253,-0.847,1.087,-3.692,9.244,0.013,0.195,0.049,sad
63.92,1763,242,0,0,0,0,0,0,1607,2568,1330,2587,2569,1669,1577,3100,1.178,7.733,7.755,2.110,0.326,-0.909,1.063,-3.603,9.246,0.006,0.150,0.032,sad
63.93,1310,75,0,0,0,0,0,0,1607,2550,1343,2475,2570,1671,1575,3103,1.221,7.757,7.010,2.123,0.601,-1.096,1.063,-3.716,9.172,0.021,0.118,0.024,sad
63.94,971,0,0,0,0,0,0,0,1606,2549,1374,2479,2569,1671,1577,3101,1.149,8.856,7.089,2.051,0.826,-1.248,0.912,-3.668,9.206,0.020,0.070,0.001,sad
63.95,272,0,0,0,0,0,0,0,1607,2557,1389,2491,2573,1717,1525,3115,-0.517,8.226,11.679,1.134,0.741,-1.568,1.085,-3.625,9.249,0.026,0.102,0.011,sad
63.96,0,0,0,0,0,0,0,0,1241,998,2014,2742,1551,50,3055,3961,-1.676,3.924,10.046,-0.257,0.062,-2.362,1.185,-3.491,9.124,0.023,0.029,0.010,sad
63.97,0,0,0,0,0,0,0,0,1318,1139,2106,2887,1709,47,3111,4088,1.489,3.534,8.480,-0.692,-0.095,-2.277,0.974,-3.637,9.292,0.015,-0.012,-0.000,sad
63.98,0,0,0,0,0,0,0,0,1227,1124,2121,2885,1751,48,3049,4077,2.148,3.620,7.065,-0.831,-0.299,-1.941,1.068,-3.699,9.242,0.040,-0.017,-0.009,sad
63.99,0,0,0,0,0,0,0,0,1258,1180,2142,2859,1783,47,3007,4095,3.132,4.013,7.793,-1.009,-0.592,-1.374,1.137,-3.713,9.287,0.060,-0.028,-0.025,sad
64.00,0,0,0,0,0,0,0,0,1256,1260,2162,2793,1995,47,3001,4044,3.074,4.444,8.437,-1.363,-0.727,-0.595,1.180,-3.658,9.225,0.094,-0.150,-0.068,sad
64.01,0,0,0,0,0,0,0,0,1207,1429,2172,2773,2249,57,3035,4008,2.002,4.623,8.028,-1.629,-0.912,0.095,1.195,-3.680,9.361,0.087,-0.013,-0.027,sad
64.02,0,0,0,0,0,0,0,0,1165,1438,2178,2831,2315,51,3016,3999,1.525,4.628,7.798,-1.793,-0.827,0.566,1.255,-3.615,9.306,0.104,0.056,-0.010,sad
64.03,0,0,0,0,0,0,0,0,1262,1465,2188,2933,2341,47,2933,3993,0.299,4.827,8.119,-1.864,-0.823,0.892,1.137,-3.414,9.371,0.044,0.068,0.026,sad
64.04,0,0,0,0,0,0,0,0,1436,1491,2193,3067,2216,47,2860,3989,0.800,5.133,8.792,-1.945,-0.752,1.043,1.135,-3.491,9.328,0.029,0.111,0.034,sad
64.05,0,0,0,0,0,0,0,0,1575,1512,2193,3173,2149,47,2828,3981,1.013,5.085,9.318,-2.019,-0.463,1.262,1.195,-3.620,9.318,0.025,0.120,0.036,sad
64.06,0,0,0,0,0,0,0,0,1715,1385,2198,3193,1882,52,2743,3837,0.869,4.987,9.732,-2.107,-0.482,1.464,1.044,-3.548,9.376,0.041,0.073,0.030,sad
64.07,0,0,0,0,0,0,0,0,1832,1366,2208,3275,1915,47,2648,3948,0.400,4.963,10.053,-2.129,-0.485,1.597,1.056,-3.572,9.301,0.041,0.031,0.021,sad
64.08,0,0,0,0,0,0,0,0,1903,1454,2203,3278,1991,47,2623,3933,0.417,5.734,11.439,-2.195,-0.452,1.592,1.015,-3.510,9.352,0.039,-0.011,0.009,sad
64.09,0,0,0,0,0,0,0,0,2020,1509,2106,3087,2035,40,2381,3526,-0.385,5.471,11.413,-2.225,-0.485,1.455,1.087,-3.457,9.371,0.007,-0.021,0.015,sad
64.10,0,0,0,0,0,0,0,0,2119,1785,2239,3262,2251,105,2379,3753,-2.071,4.762,9.519,-2.006,-0.612,1.120,1.070,-3.519,9.263,-0.022,-0.066,0.001,sad
64.11,0,0,0,0,0,0,0,0,2131,1854,2188,3293,2345,46,2347,3732,-1.810,5.337,9.328,-1.391,-1.125,0.633,1.015,-3.464,9.436,-0.034,-0.056,0.003,sad
64.12,0,0,0,0,0,0,0,0,2245,2003,2216,3388,2467,0,1963,3749,0.503,7.463,10.503,-1.060,-1.383,0.382,1.211,-3.546,9.450,-0.051,0.003,0.014,sad
64.13,0,0,0,0,0,0,0,0,2375,2109,2224,3433,2343,47,1819,3661,1.319,9.026,11.753,-1.157,-1.098,0.311,1.097,-3.582,9.323,-0.060,0.004,0.019,sad
64.14,0,0,0,0,0,0,0,0,2387,2105,2221,3447,2295,45,1820,3603,0.948,9.333,10.654,-1.522,-0.978,0.315,1.089,-3.543,9.292,-0.052,0.002,0.015,sad
64.15,0,0,0,0,0,0,0,0,2685,2092,2218,3425,2237,47,1645,3493,1.063,8.188,7.046,-1.449,-0.840,0.537,0.948,-3.862,9.773,-0.009,0.039,0.021,sad
64.16,0,0,0,0,0,0,0,0,2709,1977,2218,3436,2039,47,1443,3367,0.740,7.915,5.461,-1.016,-0.381,0.804,1.013,-3.603,8.973,-0.020,0.073,0.032,sad
64.17,0,0,0,0,0,0,0,0,2725,1862,2221,3452,1963,48,1256,3327,0.151,8.394,5.619,-0.618,0.019,0.895,1.092,-3.627,9.282,-0.001,0.091,0.037,sad
64.18,0,0,0,0,0,0,0,0,2777,1810,2229,3541,1885,47,1147,3307,-0.168,8.325,4.930,-0.366,0.251,0.855,1.044,-3.551,9.340,0.011,0.103,0.039,sad
64.19,0,0,0,0,0,0,0,0,2828,1791,2231,3591,1696,47,1045,3231,-2.052,6.048,1.226,0.571,0.523,0.798,1.068,-3.646,9.242,-0.001,0.099,0.035,sad
64.20,0,0,0,0,0,0,0,0,2847,1835,2231,3592,1589,48,1066,3183,3.263,5.114,13.135,0.541,0.981,0.361,1.073,-3.541,9.261,0.003,0.076,0.041,sad
64.21,0,0,0,0,14,0,0,0,2931,1809,2234,3647,1589,0,953,3109,2.942,1.053,14.404,0.254,0.585,0.537,0.977,-3.493,9.407,-0.027,0.060,0.032,sad
64.22,0,0,0,0,25,0,0,0,3004,1877,2234,3675,1629,47,1131,2953,1.147,-1.008,7.772,0.563,0.469,0.433,1.097,-3.508,9.357,-0.053,0.044,0.015,sad
64.23,0,0,0,0,0,0,0,560,3170,1892,2236,3721,1579,45,765,2603,-1.132,0.886,10.647,0.770,0.370,-0.003,1.116,-3.661,9.352,-0.071,0.074,0.021,sad
64.24,0,0,0,0,55,0,256,1759,3275,1839,2239,3628,1215,47,382,2133,-0.067,1.501,10.104,1.068,0.056,-0.169,1.003,-2.552,10.463,-0.387,0.049,0.003,sad
64.25,0,0,0,0,182,0,496,2391,3305,1835,2239,3739,1177,43,215,1933,2.054,3.527,10.470,0.891,-0.306,0.003,0.828,-4.851,9.041,-0.026,0.031,0.040,sad
64.26,0,0,0,0,407,0,863,2741,3379,1763,2242,3740,871,0,3,1809,1.774,2.222,9.641,0.791,-0.359,0.020,0.939,-3.970,8.906,-0.286,0.109,-0.019,sad
64.27,0,0,0,0,624,0,1255,2899,3405,1579,2242,3735,568,31,4,1415,2.921,2.658,9.349,0.776,-0.342,-0.041,0.778,-3.503,9.385,-0.348,0.116,-0.103,sad
64.28,0,0,0,0,669,0,1535,2973,3475,1445,2242,3768,288,5,4,1444,4.532,3.244,8.624,0.464,0.432,-0.163,0.895,-3.503,9.273,-0.367,0.084,-0.129,sad
64.29,0,49,0,0,868,0,1655,3030,3509,1375,2234,3785,115,5,3,1362,0.668,2.921,10.008,0.471,0.782,-0.297,1.156,-3.745,9.148,-0.402,0.147,-0.175,sad
64.30,0,614,0,0,1053,0,1883,3083,3561,1361,2252,3790,29,0,13,1093,1.415,2.708,9.390,0.503,0.810,-0.370,1.147,-4.025,9.208,-0.528,0.129,-0.177,sad
64.31,94,1173,0,0,1431,0,2061,3125,3577,1437,2267,3806,19,0,0,1102,1.523,2.696,9.158,0.648,1.070,-0.528,1.025,-4.180,9.052,-0.572,0.182,-0.192,sad
64.32,297,1789,0,0,1623,0,2133,3172,3619,1275,2218,3803,0,0,0,971,1.583,3.505,10.089,0.685,1.166,-0.616,0.967,-4.238,9.108,-0.628,0.213,-0.213,sad
64.33,645,2062,0,0,1726,0,2143,3186,3625,1397,2344,3798,24,1,0,874,1.444,3.582,10.293,0.595,0.551,-0.434,1.058,-4.417,8.995,-0.679,0.276,-0.213,sad
64.34,1142,2342,0,0,1919,0,2254,3303,3669,1203,2387,3787,0,1,0,805,1.300,4.075,9.838,0.500,0.195,-0.293,1.137,-4.448,8.993,-0.687,0.361,-0.184,sad
64.35,1391,2609,714,437,1901,0,2305,3323,3688,839,2390,3741,0,1,0,681,-0.007,4.362,10.202,0.402,-0.004,-0.141,1.164,-5.198,9.158,-0.830,0.402,-0.147,sad
