timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
57.47,3000,3344,3878,3343,1971,0,464,0,0,0,23,0,0,59,829,3349,1.051,2.696,9.613,0.244,0.049,0.023,2.303,-2.734,10.470,-0.662,0.131,0.295,sad
57.48,3057,3373,3892,3345,1918,0,0,0,0,0,28,0,0,0,1309,3493,1.209,2.535,9.550,0.270,0.041,-0.011,1.587,-2.315,9.637,-0.561,0.102,0.274,sad
57.49,3086,3382,3925,3357,1600,0,0,0,0,0,25,0,0,0,1605,3615,1.051,2.631,9.543,0.397,0.039,0.087,0.749,-4.417,10.403,-0.325,0.411,0.274,sad
57.50,3139,3376,3911,3344,1274,0,0,0,0,0,23,0,0,0,1769,3659,0.934,2.921,9.550,0.437,0.002,0.114,0.831,-1.729,9.251,-0.041,0.626,0.354,sad
57.51,3175,3391,3915,3343,982,0,0,0,0,0,23,0,0,0,1933,3688,1.018,2.986,9.560,0.457,-0.002,0.134,0.972,-2.547,10.755,-0.279,0.473,0.371,sad
57.52,3219,3376,3923,3309,909,0,0,0,0,0,23,0,0,0,2012,3757,1.061,3.074,9.359,0.527,-0.044,0.152,1.334,-3.294,10.949,-0.051,0.341,0.169,sad
57.53,3278,3343,3913,3274,810,0,0,0,0,0,0,0,0,0,2156,3797,1.092,3.177,9.541,0.629,-0.042,0.175,1.276,-2.938,10.159,0.021,0.191,0.208,sad
57.54,3281,3296,3919,3245,762,0,0,0,0,0,15,0,0,0,2279,3805,1.192,3.235,9.419,0.603,-0.044,0.186,1.379,-2.840,9.910,0.032,0.177,0.216,sad
57.55,3300,3266,3909,3214,582,0,0,0,0,0,23,0,0,0,2315,3811,1.202,3.661,9.495,0.650,-0.011,0.185,1.314,-2.744,9.905,0.006,0.140,0.201,sad
57.56,3318,3201,3908,3169,528,0,0,0,0,0,28,0,0,0,2349,3839,1.214,3.613,9.639,0.744,0.092,0.170,1.322,-2.784,9.929,0.026,0.106,0.183,sad
57.57,3325,3110,3899,3165,621,0,0,0,0,0,28,0,1,0,2424,3860,1.051,3.460,9.373,0.740,0.054,0.181,1.427,-2.626,9.847,0.012,0.105,0.158,sad
57.58,3334,3005,3905,3123,357,0,0,0,0,0,79,0,0,0,2473,3869,1.128,3.625,9.175,0.732,0.046,0.182,1.489,-2.780,9.749,0.010,0.076,0.158,sad
57.59,3328,2869,3889,3104,277,0,0,0,1,0,53,0,17,0,2501,3896,1.030,3.620,9.165,0.728,0.031,0.173,1.156,-2.655,9.852,-0.001,0.056,0.121,sad
57.60,3328,2695,3882,3066,350,0,0,0,0,0,28,0,6,0,2533,3901,1.226,3.836,9.196,0.729,0.030,0.174,1.374,-2.617,9.656,0.007,0.103,0.102,sad
57.61,3326,2532,3879,3041,167,0,0,0,0,0,89,0,0,0,2565,3903,1.348,3.977,9.151,0.738,0.078,0.144,1.173,-2.624,9.637,0.020,0.113,0.126,sad
57.62,3313,2508,3873,3011,16,0,0,0,0,0,184,139,4,0,2579,3929,1.216,3.694,9.208,0.950,0.132,0.196,1.295,-2.452,9.634,0.012,0.137,0.155,sad
57.63,3301,2495,3858,2991,0,0,0,0,0,0,33,413,6,0,2661,3959,1.238,4.111,8.918,0.857,0.101,0.165,1.211,-2.495,9.744,-0.035,0.129,0.192,sad
57.64,3270,2502,3767,2975,0,0,0,0,0,0,30,870,22,0,2732,3946,1.389,4.223,9.057,0.843,0.143,0.158,1.729,-2.938,9.754,-0.071,0.105,0.157,sad
57.65,3280,2475,3824,2954,0,0,0,0,0,0,35,882,43,1,2837,3946,1.262,4.190,9.112,0.880,0.185,0.149,0.807,-2.911,10.269,-0.026,0.079,0.142,sad
57.66,3233,2367,3790,2913,0,0,0,0,2,0,483,821,69,0,2933,3996,1.204,4.441,8.871,1.033,0.172,0.219,0.986,-2.600,9.890,0.006,0.081,0.093,sad
57.67,3206,2348,3757,2877,0,0,0,0,2,39,977,1003,86,1,2997,3982,1.235,4.372,8.691,1.082,0.221,0.181,1.003,-2.339,9.658,0.026,0.104,0.127,sad
57.68,3158,2093,3680,2786,0,0,0,0,19,87,1906,1437,54,6,3143,3986,1.384,4.657,9.210,1.130,0.264,0.181,1.314,-2.892,9.728,-0.047,0.040,0.100,sad
57.69,3115,1968,3523,2679,0,0,0,0,24,182,2405,1866,55,6,3213,3996,0.855,4.748,8.880,1.249,0.201,0.128,0.972,-2.722,9.663,0.014,0.009,0.038,sad
57.70,3029,1728,3245,2543,0,0,0,0,13,190,2567,1914,133,7,3243,3979,0.943,4.978,8.435,1.324,0.148,0.074,1.053,-2.787,9.752,0.011,0.014,0.031,sad
57.71,2758,1472,2877,2298,0,0,0,0,11,461,2725,2168,127,5,3335,4047,1.444,5.638,8.626,1.528,0.082,0.025,1.082,-2.674,9.723,0.035,0.063,0.068,sad
57.72,2435,954,2385,1897,0,0,0,0,6,846,2738,2253,68,12,3447,4008,0.776,5.325,9.852,1.759,-0.135,-0.227,1.113,-2.703,9.610,0.026,0.061,0.063,sad
57.73,2133,183,1824,1174,0,0,0,0,39,933,2759,2329,141,13,3499,4038,1.125,6.026,9.649,1.950,-0.558,-0.691,1.077,-2.674,9.826,0.014,0.031,0.060,sad
57.74,1648,0,1073,417,0,0,0,0,41,993,2805,2461,213,13,3563,4052,0.551,6.706,8.672,2.126,-0.804,-1.003,1.025,-2.698,9.804,0.030,0.009,0.033,sad
57.75,1075,0,19,0,0,0,0,0,14,1067,2802,2591,285,7,3605,4063,0.785,7.796,8.507,2.312,-0.708,-1.088,1.142,-2.751,9.725,0.031,0.010,0.034,sad
57.76,147,0,0,0,0,0,0,0,37,1097,2835,2635,310,13,3643,4071,3.021,7.314,11.253,1.072,-0.337,-1.189,1.049,-2.665,9.811,0.023,0.013,0.038,sad
57.77,0,0,0,0,0,0,0,0,53,1195,2843,2683,304,125,3675,4083,3.211,5.085,9.780,0.491,0.440,-1.168,0.986,-2.624,9.838,0.021,-0.016,0.014,sad
57.78,0,0,0,0,0,0,0,0,51,1112,2876,2703,552,0,3691,4075,2.662,3.326,9.455,0.066,0.767,-1.161,0.994,-2.667,9.768,0.029,-0.014,0.009,sad
57.79,0,0,0,0,0,0,0,0,41,1309,2879,2719,559,12,3707,4088,2.456,5.327,10.465,-0.687,0.364,-0.573,1.058,-2.662,9.761,0.023,-0.025,0.006,sad
57.80,0,0,0,0,0,0,0,0,33,1296,2886,2713,645,26,3724,4083,2.239,3.314,8.143,-0.701,0.396,-0.507,1.106,-2.655,9.740,0.025,-0.006,0.001,sad
57.81,0,0,0,0,0,0,0,0,18,1341,2961,2688,661,9,3735,4085,2.454,3.582,7.049,-0.803,0.359,-0.351,1.101,-2.591,9.613,0.034,0.005,0.004,sad
57.82,0,0,0,0,0,0,0,0,26,1367,2889,2675,711,9,3741,4085,2.212,3.455,7.281,-0.792,0.400,-0.249,1.085,-2.468,9.620,0.006,0.003,0.015,sad
57.83,0,0,0,0,0,0,0,0,10,1378,2871,2716,799,7,3749,4067,2.263,4.128,7.774,-0.896,0.299,-0.044,1.152,-2.564,9.601,-0.010,0.001,0.020,sad
57.84,0,0,0,0,0,0,0,0,9,1373,2907,2733,879,7,3753,4083,2.105,4.161,7.539,-0.985,0.208,0.147,1.135,-2.655,9.692,-0.009,0.003,0.017,sad
57.85,0,0,0,0,0,0,0,0,26,1407,2843,2751,982,18,3757,4059,1.951,4.037,6.895,-1.018,0.204,0.323,1.106,-2.617,9.773,-0.004,0.010,0.019,sad
57.86,0,0,0,0,0,0,0,0,21,1429,2920,2751,1101,9,3764,4041,1.415,4.041,7.015,-0.989,0.183,0.459,1.137,-2.658,9.754,-0.007,0.011,0.019,sad
57.87,0,0,0,0,0,0,0,0,41,1425,2927,2759,1160,67,3776,4030,0.991,4.104,7.444,-0.994,0.099,0.559,1.123,-2.646,9.682,-0.005,0.017,0.014,sad
57.88,0,0,0,0,0,0,0,0,55,1444,2920,2765,1215,21,3765,4019,0.563,3.974,8.243,-1.018,0.041,0.598,1.116,-2.617,9.742,-0.002,0.020,0.019,sad
57.89,0,0,0,0,0,0,0,0,89,1438,2945,2787,1270,104,3772,4005,0.148,4.013,9.052,-1.117,0.027,0.548,1.164,-2.552,9.637,-0.011,0.011,0.023,sad
57.90,0,0,0,0,0,0,0,0,88,1421,2733,2799,1315,25,3757,3993,-0.227,4.118,9.708,-1.304,-0.053,0.471,1.252,-2.660,9.591,-0.009,0.005,0.021,sad
57.91,0,0,0,0,0,0,0,0,137,1543,3043,2696,1497,36,3791,3947,-0.101,3.871,8.815,-1.536,-0.112,0.250,1.101,-2.648,9.752,0.000,0.004,0.011,sad
57.92,0,0,0,0,0,0,0,0,110,1580,3124,2685,1593,31,3821,3916,0.713,4.245,8.911,-1.557,-0.202,0.126,1.152,-2.653,9.704,0.002,0.005,0.008,sad
57.93,0,0,0,0,0,0,0,0,139,1631,3142,2677,1769,31,3795,3892,1.271,4.374,8.923,-1.587,-0.235,0.152,1.123,-2.658,9.754,-0.005,0.003,0.009,sad
57.94,0,0,0,0,0,0,0,0,109,1588,3178,2747,1980,29,3807,3821,1.719,4.669,9.517,-1.584,-0.243,0.225,1.092,-2.626,9.804,-0.029,0.009,0.016,sad
57.95,0,0,0,0,0,0,0,0,104,1684,3240,2703,2149,0,3811,3731,1.772,4.796,10.111,-1.646,-0.338,0.308,1.099,-2.660,9.773,-0.021,0.018,0.017,sad
57.96,0,0,0,0,0,0,0,0,85,1700,3219,2731,2265,28,3811,3729,2.121,5.049,9.756,-1.646,-0.387,0.491,1.140,-2.638,9.792,-0.021,0.016,0.023,sad
57.97,0,0,0,0,0,0,0,0,100,1683,3232,2751,2252,121,3811,3707,2.200,5.061,9.505,-1.608,-0.369,0.587,1.089,-2.650,9.735,-0.029,0.014,0.024,sad
57.98,0,0,0,0,0,0,0,0,141,1786,3258,2831,2441,37,3827,3725,2.210,4.855,9.270,-1.457,-0.388,0.708,1.168,-2.725,9.720,-0.033,0.029,0.027,sad
57.99,0,0,0,0,0,0,0,0,121,1847,3212,2903,2591,31,3811,3720,2.404,5.203,10.336,-1.356,-0.489,0.869,1.046,-2.701,9.742,-0.042,0.031,0.021,sad
58.00,0,0,0,0,0,0,0,0,169,1877,3288,2971,2551,41,3803,3721,2.229,5.011,9.744,-1.378,-0.300,0.962,1.123,-2.684,9.692,-0.027,0.024,0.023,sad
58.01,0,0,0,0,0,0,0,0,326,1900,3293,3019,2652,51,3795,3705,1.444,4.638,9.297,-1.254,-0.212,0.896,1.082,-2.703,9.778,-0.038,0.027,0.019,sad
58.02,0,0,0,0,0,0,0,0,407,1961,3309,3103,2729,55,3789,3671,1.118,4.446,9.912,-1.142,-0.324,0.777,1.092,-2.749,9.807,-0.033,0.032,0.025,sad
58.03,0,0,0,0,0,0,0,0,453,1979,3293,3083,2659,55,3775,3663,0.862,4.130,9.304,-1.098,-0.267,0.632,1.075,-2.768,9.713,-0.029,0.029,0.021,sad
58.04,0,0,0,0,0,0,0,0,458,2057,3304,3143,2827,53,3755,3674,0.139,3.682,8.861,-0.925,-0.140,0.337,1.106,-2.686,9.720,-0.037,0.026,0.028,sad
58.05,0,0,0,0,0,0,0,0,521,2158,3304,3211,2871,55,3735,3673,0.572,4.209,10.613,-0.782,-0.147,0.014,1.101,-2.784,9.752,-0.048,0.042,0.029,sad
58.06,0,0,0,0,0,0,0,0,559,2071,3176,3224,2901,53,3720,3673,0.967,4.597,11.662,-1.106,-0.091,-0.107,1.128,-2.789,9.720,-0.044,0.042,0.025,sad
58.07,0,0,0,0,0,0,0,0,627,2085,3301,3263,2940,53,3699,3667,0.917,3.838,9.148,-1.151,-0.126,-0.158,1.130,-2.753,9.689,-0.026,0.045,0.025,sad
58.08,0,0,0,0,0,0,0,0,663,2130,3337,3305,2975,52,3643,3671,1.439,3.651,9.819,-0.950,-0.218,-0.176,1.065,-2.789,9.677,-0.029,0.033,0.020,sad
58.09,0,0,0,0,0,0,0,0,700,2159,3337,3327,2993,54,3595,3656,2.052,3.790,9.436,-0.969,-0.390,0.027,1.053,-2.744,9.725,-0.039,0.033,0.018,sad
58.10,0,0,0,0,0,0,0,0,731,2245,3347,3389,3051,52,3447,3550,2.200,4.235,9.380,-0.715,-0.322,0.306,1.063,-2.847,9.759,-0.042,0.048,0.012,sad
58.11,0,0,0,0,0,0,0,0,731,2296,3386,3425,3111,52,3355,3495,1.681,4.458,8.610,-0.725,-0.208,0.469,1.130,-2.859,9.618,-0.042,0.033,0.017,sad
58.12,0,0,0,0,0,0,0,0,890,2341,3391,3432,3113,46,3389,3443,1.077,3.965,7.312,-0.363,-0.197,0.461,1.082,-2.789,9.680,-0.061,0.041,0.013,sad
58.13,0,0,0,0,0,0,0,0,968,2419,3411,3372,3245,53,3244,3303,0.321,3.474,7.824,-0.269,-0.283,0.302,1.099,-2.816,9.598,-0.070,0.027,0.017,sad
58.14,0,0,0,0,0,0,0,0,1099,2455,3452,3514,3198,52,3198,3179,-0.390,5.969,5.557,0.528,0.431,0.219,1.094,-2.835,9.646,-0.072,0.024,0.011,sad
58.15,0,0,0,0,0,0,0,0,1142,2441,3398,3601,3251,119,3155,3091,2.028,2.014,8.238,0.533,1.023,0.072,1.111,-2.806,9.737,-0.084,0.039,0.011,sad
58.16,0,0,0,0,0,0,0,0,1379,2426,3490,3631,3241,51,3060,2847,1.693,-0.745,11.712,0.360,0.489,0.294,1.164,-2.926,9.589,-0.117,0.047,0.010,sad
58.17,0,0,0,0,0,0,0,0,1435,2467,3514,3672,3255,53,2991,2515,0.163,-0.905,8.698,0.732,0.688,-0.030,1.037,-2.816,9.716,-0.133,0.043,0.004,sad
58.18,0,0,0,0,0,0,0,1127,1547,2457,3529,3683,3253,52,2889,2261,-0.261,-0.213,8.878,0.984,0.333,-0.170,1.120,-2.969,9.637,-0.120,0.045,0.002,sad
58.19,0,0,0,0,0,0,16,1937,1675,2485,3534,3705,3212,47,2807,1947,0.175,1.377,11.514,1.237,-0.171,-0.270,1.166,-2.899,9.627,-0.110,0.057,0.002,sad
58.20,0,0,0,0,0,0,480,2517,1844,2591,3549,3783,2749,52,2331,827,1.829,3.120,12.524,0.964,-0.684,-0.141,1.106,-3.117,9.658,-0.095,0.044,0.015,sad
58.21,0,0,0,0,0,0,991,2941,1893,2535,3554,3787,2567,54,2195,583,2.377,1.350,9.292,0.756,-0.501,-0.151,0.984,-2.988,9.591,-0.111,0.045,0.018,sad
58.22,0,0,0,0,0,0,1331,3094,1853,2457,3567,3823,1947,21,1277,18,3.038,2.047,9.522,0.725,-0.142,-0.179,1.142,-3.062,9.591,-0.146,0.040,0.031,sad
58.23,0,0,0,0,0,0,1571,3200,2105,2424,3570,3849,1063,4,521,4,2.337,2.143,10.113,0.563,0.005,-0.193,1.001,-3.445,9.728,-0.244,0.058,0.001,sad
58.24,0,0,0,0,0,0,1789,3281,2165,2424,3570,3682,742,6,381,0,2.260,1.925,9.426,0.552,0.079,-0.214,0.931,-3.371,9.522,-0.575,0.084,-0.139,sad
58.25,0,0,0,0,0,0,1903,3344,2167,2381,3570,3687,148,5,209,135,2.272,2.064,9.273,0.505,0.273,-0.249,0.816,-3.630,9.665,-0.509,0.051,-0.154,sad
58.26,0,0,0,0,155,0,2099,3403,2377,2395,3560,3839,13,1,44,0,1.657,3.778,12.424,0.396,1.000,-0.499,1.097,-3.431,9.586,-0.476,0.022,-0.169,sad
58.27,0,0,0,0,0,0,2291,3460,2347,2427,3570,3861,17,1,84,0,1.077,1.844,9.725,0.163,0.629,-0.274,1.149,-3.469,9.464,-0.457,-0.014,-0.149,sad
58.28,0,0,0,0,118,0,2353,3517,2619,2397,3560,3855,13,0,0,74,2.085,2.394,9.340,0.285,0.584,-0.204,1.101,-3.558,9.428,-0.528,-0.051,-0.144,sad
58.29,0,0,0,0,531,0,2443,3555,2513,2365,3570,3836,10,0,3,0,1.154,2.538,10.285,0.166,0.487,-0.208,1.156,-3.644,9.230,-0.619,-0.090,-0.155,sad
58.30,25,0,0,0,779,0,2559,3583,2536,2355,3672,3839,8,0,0,0,0.565,2.473,10.937,0.053,0.243,-0.127,1.245,-3.802,9.222,-0.655,-0.086,-0.146,sad
58.31,96,9,0,0,797,0,2739,3643,2618,2293,3529,3795,0,0,0,0,1.372,2.327,9.771,0.072,0.099,-0.034,1.097,-3.955,9.098,-0.706,-0.047,-0.178,sad
58.32,99,240,0,0,1071,0,2902,3669,2456,2152,3554,3741,7,0,0,0,1.437,2.473,9.996,0.021,0.004,-0.019,1.326,-4.252,9.227,-0.923,-0.033,-0.196,sad
58.33,82,367,96,0,1136,0,3024,3712,2507,2022,3537,3711,1,0,0,0,1.393,2.368,9.759,-0.014,-0.041,0.014,1.250,-4.221,9.007,-0.940,0.044,-0.228,sad
58.34,14,416,176,0,1333,0,3121,3755,2485,1619,3508,3623,0,0,0,0,1.630,2.198,9.378,-0.006,0.013,0.001,1.398,-4.343,8.839,-1.004,0.082,-0.173,sad
58.35,11,486,272,0,1357,0,3202,3775,2363,1223,3493,3507,0,0,0,0,1.293,2.205,9.771,0.025,0.050,-0.009,1.341,-4.760,8.741,-1.092,0.171,-0.204,sad
58.36,20,592,445,0,1389,0,3265,3797,2362,1063,3457,3432,0,0,0,5,1.410,2.109,9.476,0.020,0.141,-0.041,1.286,-5.059,8.813,-1.079,0.214,-0.201,sad
58.37,97,694,734,0,1467,0,3322,3821,2227,557,3232,3173,0,0,0,0,1.307,2.150,9.622,0.063,0.224,-0.067,1.324,-5.085,8.897,-1.110,0.247,-0.149,sad
58.38,194,759,1088,0,1467,0,3356,3833,2074,579,3017,3032,0,0,0,0,1.235,2.186,9.780,0.156,0.250,-0.110,1.111,-5.260,8.440,-1.229,0.192,-0.029,sad
58.39,316,866,1566,0,1562,0,3391,3852,1918,297,2687,2953,0,0,0,0,1.207,2.102,9.584,0.151,0.258,-0.161,1.199,-5.468,8.138,-1.255,0.226,-0.008,sad
58.40,576,954,1982,260,1616,0,3408,3858,1656,171,2149,2833,0,0,0,0,1.053,2.231,9.697,0.155,0.311,-0.211,1.030,-5.763,8.449,-1.372,0.295,0.014,sad
58.41,846,1104,2288,955,1664,74,3411,3857,1420,184,1783,2505,0,0,0,6,0.943,2.447,9.943,0.165,0.326,-0.240,1.118,-6.029,8.270,-1.582,0.200,0.120,sad
58.42,1137,1201,2481,1392,1756,153,3414,3862,1225,183,1218,2360,0,0,0,0,0.905,2.770,9.981,0.192,0.234,-0.153,0.658,-6.170,9.122,-1.713,0.103,0.147,sad
58.43,1375,1279,2625,1776,1844,438,3407,3870,1239,153,12,1689,17,0,0,0,0.821,2.471,9.797,0.178,0.149,-0.112,1.183,-6.850,8.183,-2.003,-0.182,0.412,sad
58.44,1558,1264,2753,2074,1908,405,3413,3870,1145,53,33,970,0,0,0,0,0.845,2.557,9.720,0.141,0.113,-0.079,0.970,-7.329,8.272,-2.093,-0.382,0.525,sad
58.45,1725,1370,2834,2273,1927,867,3423,3867,1101,25,33,803,0,0,0,0,0.776,2.533,9.744,0.078,0.103,-0.062,1.178,-7.453,6.991,-2.321,-0.476,0.584,sad
58.46,1838,1414,2909,2391,2007,1184,3437,3857,701,17,30,504,0,0,0,0,0.848,2.473,9.744,0.110,0.069,-0.039,1.159,-8.387,6.946,-2.350,-0.340,0.747,sad
58.47,1919,1472,2986,2496,2030,1215,3453,3865,152,0,28,77,0,0,0,0,0.922,2.476,9.618,0.088,0.083,-0.043,0.618,-8.768,7.233,-2.509,-0.638,0.859,sad
58.48,2009,1555,3051,2591,2096,1354,3453,3856,99,22,28,0,12,0,0,0,0.785,2.521,9.646,0.071,0.068,-0.039,0.654,-9.392,6.347,-2.438,-0.883,0.921,sad
58.49,2080,1615,3106,2667,2161,1499,3461,3856,0,0,28,0,0,0,0,0,0.769,2.456,9.661,0.075,0.070,-0.027,1.094,-9.946,5.516,-1.738,-0.975,0.924,sad
58.50,2130,1758,3171,2737,2157,1559,3470,3842,0,19,25,0,0,0,0,0,0.812,2.540,9.742,0.068,0.071,-0.027,1.640,-9.759,5.916,-0.737,-0.588,1.259,sad
58.51,2229,1859,3227,2793,2174,1568,3464,3835,0,9,28,0,0,0,0,0,0.749,2.591,9.754,0.064,0.071,-0.022,2.207,-8.198,6.855,0.149,-0.100,1.536,sad
58.52,2287,1858,3263,2823,2247,1646,3445,3824,0,0,12,0,0,0,0,0,0.788,2.526,9.692,0.077,0.063,-0.019,1.207,-6.618,14.183,2.427,0.188,1.036,sad
58.53,2321,1813,3314,2895,2252,1557,3440,3811,0,0,23,0,0,0,0,0,0.764,2.500,9.704,0.066,0.048,-0.010,1.487,-3.397,6.766,2.522,0.266,0.896,sad
58.54,2380,1878,3349,2931,2239,1535,3430,3792,0,0,28,0,0,0,0,9,0.761,2.495,9.555,0.059,0.048,-0.013,1.384,-3.704,7.276,2.559,0.370,0.805,sad
58.55,2433,1974,3388,2991,2267,1625,3419,3792,0,0,20,43,24,0,20,0,0.730,2.543,9.687,0.076,0.046,-0.003,1.360,-2.830,5.188,2.434,0.254,0.479,sad
58.56,2479,2037,3415,3013,2247,1639,3405,3776,0,0,46,0,0,55,0,0,0.816,2.579,9.637,0.060,0.045,-0.007,1.295,-4.527,9.481,2.446,-0.053,0.218,sad
58.57,2531,2103,3454,3056,2307,1786,3378,3760,0,0,23,0,0,0,0,0,0.733,2.547,9.665,0.066,0.046,-0.018,1.614,-4.733,9.471,2.704,-0.209,0.021,sad
58.58,2554,2131,3478,3086,2317,1823,3371,3750,0,0,20,0,0,0,6,0,0.733,2.576,9.613,0.063,0.034,-0.010,0.781,-3.689,7.058,2.502,-0.289,-0.228,sad
58.59,2595,2141,3504,3116,2387,1833,3347,3729,0,0,17,0,17,0,0,0,0.745,2.533,9.663,0.058,0.043,-0.016,0.378,-6.062,10.925,2.587,-0.449,-0.451,sad
58.60,2592,2182,3531,3141,2448,1827,3329,3718,0,0,17,11,0,0,0,0,0.771,2.543,9.697,0.058,0.039,-0.012,0.007,-6.050,9.917,2.623,-0.528,-0.594,sad
58.61,2610,2256,3538,3164,2482,1794,3310,3712,0,0,0,0,0,0,0,0,0.704,2.617,9.704,0.057,0.036,-0.006,-0.527,-5.191,8.748,2.309,-0.470,-0.545,sad
58.62,2623,2272,3552,3182,2499,1855,3299,3702,47,0,17,0,0,0,0,0,0.757,2.583,9.661,0.048,0.033,-0.014,-0.366,-5.377,10.898,2.321,-0.424,-0.423,sad
58.63,2631,2266,3561,3195,2543,1875,3291,3708,0,0,158,0,0,0,0,0,0.702,2.557,9.653,0.025,0.020,-0.008,-0.426,-5.284,10.159,2.278,-0.435,-0.359,sad
58.64,2625,2288,3569,3207,2559,1939,3283,3701,0,0,17,0,0,0,0,0,0.742,2.528,9.680,0.049,0.037,-0.010,0.376,-5.033,10.245,2.052,-0.399,-0.260,sad
58.65,2607,2282,3583,3221,2584,1963,3280,3706,46,0,20,0,0,0,20,0,0.752,2.629,9.658,0.044,0.026,-0.006,0.163,-4.887,10.628,1.892,-0.593,-0.341,sad
58.66,2599,2288,3583,3237,2605,1970,3274,3710,0,34,99,0,0,0,0,0,0.699,2.557,9.651,0.038,0.018,-0.007,0.378,-4.551,10.072,1.775,-0.686,-0.385,sad
58.67,2613,2315,3603,3244,2626,1985,3274,3700,2,0,23,0,0,0,0,0,0.697,2.555,9.663,0.034,0.018,-0.013,0.840,-4.360,10.204,1.576,-0.435,-0.418,sad
58.68,2617,2310,3616,3249,2663,1984,3279,3696,0,11,7,5,0,0,0,0,0.759,2.607,9.680,0.038,0.004,-0.004,0.575,-4.494,10.848,1.529,-0.286,-0.462,sad
58.69,2638,2354,3626,3253,2688,1904,3273,3678,0,1,23,0,0,0,0,0,0.742,2.571,9.673,0.038,-0.001,-0.005,0.476,-4.152,9.780,1.438,-0.260,-0.498,sad
58.70,2636,2416,3632,3251,2725,1910,3269,3664,0,37,17,0,0,0,0,0,0.733,2.528,9.663,0.042,-0.011,-0.008,0.441,-4.882,11.114,1.236,-0.239,-0.530,sad
58.71,2629,2413,3638,3260,2757,1863,3280,3661,0,35,17,0,0,0,0,0,0.783,2.602,9.716,0.049,-0.027,-0.008,0.900,-4.566,8.686,0.927,-0.350,-0.615,sad
58.72,2673,2454,3647,3278,2786,1810,3280,3650,0,0,17,0,0,0,0,0,0.776,2.581,9.651,0.048,-0.025,-0.006,1.736,-5.387,10.089,0.846,-0.206,-0.597,sad
58.73,2714,2471,3664,3279,2831,1783,3277,3632,0,0,0,0,63,0,0,0,0.804,2.583,9.699,0.059,0.000,-0.007,1.539,-5.696,10.657,1.143,-0.026,-0.888,sad
58.74,2725,2514,3667,3294,2859,1742,3248,3615,0,9,17,0,0,0,0,2,0.848,2.552,9.685,0.058,0.011,-0.007,1.154,-5.037,7.721,0.814,-0.128,-1.005,sad
58.75,2739,2528,3677,3305,2875,1668,3211,3583,0,0,17,0,0,12,0,0,0.771,2.610,9.651,0.057,0.003,-0.007,1.755,-5.066,7.575,0.609,-0.054,-1.047,sad
58.76,2759,2532,3693,3310,2885,1599,3171,3557,0,0,20,0,0,0,0,0,0.802,2.579,9.699,0.061,0.003,-0.007,0.802,-5.286,7.377,0.221,-0.212,-1.114,sad
58.77,2768,2559,3696,3319,2893,1422,3137,3536,0,0,53,0,0,0,0,0,0.773,2.579,9.670,0.058,0.001,-0.005,0.182,-6.749,6.352,-0.193,0.066,-1.084,sad
58.78,2790,2547,3705,3266,2911,1328,3108,3504,0,0,20,0,0,0,0,0,0.840,2.648,9.665,0.063,0.016,-0.013,-1.839,-6.869,5.669,-0.435,0.151,-0.792,sad
58.79,2819,2533,3712,3330,2911,1168,3045,3478,0,0,53,0,0,0,0,0,0.819,2.564,9.603,0.067,0.029,-0.015,3.907,-1.709,12.890,-0.082,0.938,-0.143,sad
58.80,2800,2541,3717,3364,2851,790,2943,3429,0,0,17,0,0,0,0,0,0.874,2.576,9.694,0.081,0.024,-0.010,-0.723,2.131,7.829,-0.855,-0.019,-0.345,sad
58.81,2801,2551,3725,3354,2814,387,2795,3360,0,0,0,0,0,0,0,0,0.852,2.538,9.613,0.091,0.026,-0.012,-3.462,0.050,10.896,-0.742,0.165,0.007,sad
58.82,2804,2559,3731,3373,2702,250,2531,3214,0,0,23,103,6,0,0,2073,0.833,2.531,9.704,0.114,0.032,-0.012,0.321,-0.879,10.697,-1.040,-0.184,0.192,sad
58.83,2834,2559,3743,3381,2370,0,2170,2935,0,0,20,0,0,0,0,2905,0.871,2.550,9.608,0.136,0.022,0.000,1.295,-1.889,10.719,-0.872,-0.476,0.030,sad
58.84,2864,2597,3749,3408,1841,0,1759,2327,0,0,17,0,0,0,0,3143,0.826,2.583,9.622,0.167,0.015,0.011,0.694,-1.870,10.793,-0.813,-0.459,0.077,sad
58.85,2928,2627,3760,3419,1511,0,1265,1335,0,0,17,0,25,0,0,3389,0.809,2.737,9.665,0.211,0.018,0.019,2.863,-1.745,9.390,-0.804,-0.364,0.114,sad
58.86,2992,2687,3775,3425,1388,0,682,0,0,0,17,0,0,0,668,3631,0.797,2.727,9.665,0.212,0.041,0.027,1.705,-2.116,10.070,-0.731,-0.320,0.110,sad
58.87,3043,2630,3791,3440,1174,0,156,0,0,0,17,0,0,27,1077,3615,1.001,2.619,9.759,0.424,0.061,0.079,2.272,-1.621,9.172,-0.730,-0.266,0.156,sad
58.88,3082,2554,3793,3451,956,0,0,0,0,0,15,0,0,0,1532,3774,0.950,2.883,9.493,0.442,0.060,0.090,1.662,-1.719,9.486,-0.885,-0.247,0.251,sad
