timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
79.18,0,0,0,0,415,0,1513,3329,1903,331,2067,2653,10,3,555,3613,2.921,2.459,8.758,0.632,-0.213,-0.018,0.922,-3.361,9.287,-0.093,0.146,0.080,sad
79.19,0,49,0,0,478,0,1835,3366,2073,235,2065,2698,68,4,620,3500,4.568,3.285,9.141,0.451,0.204,-0.174,0.876,-3.630,9.371,-0.080,0.141,0.092,sad
79.20,0,350,0,0,767,0,1963,3411,2071,2675,1901,1908,23,9,354,3619,2.370,3.084,9.936,0.350,0.552,-0.289,0.974,-3.364,9.673,-0.121,0.128,0.060,sad
79.21,0,647,0,0,915,0,2035,3452,1590,2487,1417,2475,2567,1674,1578,3100,2.069,2.899,9.536,0.397,0.412,-0.300,0.929,-3.287,9.455,-0.179,0.187,0.041,sad
79.22,0,812,0,0,1151,0,2135,3466,1589,2611,1423,2569,2568,1675,1578,3096,1.702,3.445,9.831,0.366,0.457,-0.364,0.871,-3.500,9.510,-0.262,0.176,0.017,sad
79.23,54,1125,0,0,1283,0,2212,3483,1594,2554,1430,2479,2569,1656,1576,3097,1.781,3.395,9.632,0.314,0.381,-0.281,0.922,-3.112,9.397,-0.327,0.167,-0.023,sad
79.24,176,1333,0,0,1535,0,2325,3526,1598,2551,1420,2479,2570,1669,1575,3098,1.800,3.342,9.462,0.242,0.333,-0.218,1.489,-3.733,9.704,-0.335,0.259,-0.040,sad
79.25,261,1582,0,0,1618,0,2406,3520,1607,2551,1407,2479,2568,1671,1533,3101,1.755,3.474,9.610,0.263,0.248,-0.169,0.974,-3.800,9.606,-0.420,0.335,-0.025,sad
79.26,308,1719,0,0,1797,0,2444,3522,1607,2506,1364,2478,2569,1672,1576,3101,1.530,3.326,9.316,0.246,0.266,-0.164,0.620,-4.762,8.906,-0.363,0.277,0.135,sad
79.27,523,1904,26,0,1878,0,2518,3534,1612,2551,1220,2477,2552,1661,1575,3099,1.580,3.385,9.467,0.191,0.227,-0.138,0.244,-3.991,9.831,-0.392,0.281,0.214,sad
79.28,590,2065,287,0,1886,0,2541,3537,1611,2547,975,2477,2579,1671,1574,3101,1.542,3.342,9.304,0.165,0.160,-0.096,0.699,-4.003,9.155,-0.439,0.295,0.288,sad
79.29,725,2176,806,58,1981,0,2559,3530,1589,2552,785,2459,2571,1727,1575,3100,1.477,3.450,9.409,0.192,0.203,-0.102,1.154,-4.051,9.534,-0.446,0.450,0.316,sad
79.30,811,2233,1220,299,1976,0,2543,3520,1606,2549,0,2479,2567,1671,1574,3099,1.475,3.546,9.404,0.181,0.184,-0.096,1.020,-4.015,8.918,-0.579,0.633,0.365,sad
79.31,893,2377,1532,446,2097,0,2624,3561,1597,2553,0,2478,2569,1671,1575,3109,1.338,3.615,9.342,0.146,0.132,-0.064,0.388,-4.475,9.524,-0.667,0.717,0.503,sad
79.32,912,2430,1751,675,2117,0,2647,3545,1597,2551,0,2483,2571,1671,1573,3100,1.422,3.364,9.232,0.188,0.133,-0.087,0.512,-4.434,9.316,-0.713,0.752,0.620,sad
79.33,1013,2488,1906,784,2135,0,2688,3553,1607,2551,0,2479,2571,1669,1572,3099,1.238,3.452,9.337,0.187,0.132,-0.098,0.067,-4.508,9.115,-0.812,0.748,0.988,sad
79.34,1097,2527,2016,801,2128,0,2707,3557,1589,2553,0,2483,2573,1672,1563,3102,1.355,3.733,9.369,0.135,0.076,-0.060,1.587,-5.250,10.245,-0.701,1.380,1.674,sad
79.35,1154,2559,2128,899,2167,0,2738,3560,1590,2517,0,2483,2572,1671,1575,3100,1.305,3.630,9.301,0.085,0.041,-0.029,0.690,-5.327,9.629,-0.643,1.480,2.102,sad
79.36,1221,2609,2211,1021,2208,0,2759,3557,1590,2557,0,2480,2575,1672,1575,3101,1.403,3.591,9.218,0.095,-0.000,-0.003,-1.267,-5.064,9.778,0.005,1.509,2.424,sad
79.37,1337,2637,2282,1109,2288,0,2791,3558,1512,2555,0,2479,2567,1674,1573,3103,1.362,3.618,9.218,0.068,-0.028,0.002,8.341,-3.409,10.563,0.344,0.829,0.888,sad
79.38,1437,2672,2352,1210,2329,0,2819,3568,1628,2552,0,2479,2675,1676,1575,3101,1.290,3.630,9.318,0.070,0.001,0.000,9.522,-3.620,9.313,0.254,0.124,-0.758,sad
79.39,1467,2580,2385,1173,2383,0,2837,3346,185,0,0,0,0,0,0,652,1.386,3.543,9.215,0.071,0.007,-0.015,1.097,-1.405,9.658,0.294,-0.170,-1.755,sad
79.40,1535,2735,2448,1330,2432,0,2864,3567,75,0,0,0,0,0,0,619,1.372,3.637,9.187,0.104,0.035,-0.024,-1.281,-1.279,10.685,0.613,-0.364,-1.358,sad
79.41,1598,2749,2480,1443,2384,0,2863,3555,1595,2547,0,2488,2581,1671,1573,3048,1.413,3.668,9.220,0.090,0.086,-0.032,-1.590,-0.994,10.381,0.774,-0.384,-1.107,sad
79.42,1680,2775,2515,1535,2352,0,2863,3555,95,0,0,0,0,0,0,637,1.417,3.668,9.249,0.066,0.074,-0.026,-0.733,-1.058,10.161,1.020,-0.605,-0.707,sad
79.43,1590,2579,2544,1458,2127,0,2751,3327,39,0,0,0,0,0,0,584,1.355,3.598,9.182,0.066,0.047,-0.019,-0.292,-1.580,10.319,1.203,-0.819,-0.491,sad
79.44,1786,2806,2579,1698,2327,0,2864,3557,1593,2553,0,2488,2579,1676,1575,3103,1.372,3.642,9.194,0.066,0.006,-0.002,0.204,-2.181,10.783,1.282,-0.763,-0.429,sad
79.45,1827,2839,2608,1733,2374,0,2885,3578,13,0,0,0,0,0,0,533,1.413,3.680,9.220,0.053,-0.006,-0.008,1.030,-2.011,10.199,1.317,-0.897,-0.532,sad
79.46,1854,2838,2627,1740,2402,0,2883,3557,11,0,0,0,0,0,0,467,1.377,3.639,9.203,0.054,-0.022,-0.004,1.413,-2.286,10.920,1.293,-0.993,-0.926,sad
79.47,1874,2854,2640,1713,2446,0,2889,3557,1596,2549,0,2487,2579,1672,1559,3104,1.420,3.654,9.215,0.063,-0.044,0.003,1.075,-2.277,10.487,1.239,-0.931,-1.153,sad
79.48,1901,2896,2664,1726,2483,0,2887,3567,1587,2552,0,2483,2573,1673,1572,3125,1.391,3.644,9.232,0.079,-0.061,0.006,-0.321,-2.114,10.032,1.136,-0.596,-1.280,sad
79.49,1914,2896,2673,1707,2534,0,2881,3545,1581,2555,0,2478,2572,1676,1579,3100,1.408,3.610,9.160,0.082,-0.078,-0.001,-1.369,-2.442,10.396,0.816,-0.545,-1.070,sad
79.50,1921,2911,2659,1689,2559,0,2869,3535,1575,2629,0,2475,2567,1671,1557,3099,1.437,3.654,9.110,0.087,-0.066,0.002,-1.247,-2.966,10.453,0.664,-0.738,-0.979,sad
79.51,1936,2943,2724,1635,2604,0,2885,3536,1565,2569,0,2470,2555,1687,1581,3097,1.374,3.625,9.163,0.103,-0.077,0.005,-0.299,-5.047,12.634,0.781,-0.736,-0.820,sad
79.52,1936,2959,2741,1634,2634,0,2878,3518,1572,2571,0,2470,2565,1685,1582,3099,1.475,3.644,9.105,0.110,-0.069,0.005,-2.016,-5.104,11.768,1.115,-0.889,-0.621,sad
79.53,1947,2999,2782,1648,2672,0,2875,3508,1571,2569,0,2472,2558,1685,1581,3099,1.444,3.651,9.072,0.091,-0.048,0.003,-2.045,-5.042,10.489,1.139,-0.989,-0.452,sad
79.54,1955,3027,2817,1663,2694,0,2881,3497,1567,2567,0,2469,2555,1679,1625,3097,1.496,3.646,9.172,0.082,-0.070,0.001,-2.739,-5.375,8.423,0.865,-0.881,-0.205,sad
79.55,1902,2939,2817,1648,2640,0,2843,3425,1583,2659,0,2475,2567,1683,1581,3091,1.504,3.625,9.084,0.114,-0.072,0.007,-1.597,-5.756,7.360,0.467,-1.049,0.020,sad
79.56,2003,3114,2922,1695,2791,0,2891,3463,1576,2575,0,2474,2567,1656,1575,3097,1.547,3.745,9.146,0.103,-0.062,0.005,-1.235,-6.280,7.606,0.301,-0.873,0.079,sad
79.57,1974,3071,2866,1619,2796,0,2818,3401,1583,2556,0,2475,2568,1717,1573,3098,1.597,3.780,9.141,0.096,-0.053,0.008,-1.185,-7.180,8.428,0.260,-0.562,0.128,sad
79.58,2047,3137,2982,1759,2848,0,2876,3421,1572,2567,0,2473,2567,1685,1580,3100,1.623,3.773,9.153,0.100,-0.048,0.007,-0.972,-6.713,3.972,-0.281,0.424,-0.101,sad
79.59,2076,3174,3022,1814,2890,0,2865,3382,1567,2558,0,2471,2558,1685,1583,3098,1.592,3.845,9.115,0.091,-0.042,0.002,-1.489,-6.668,3.948,-0.742,0.883,-0.215,sad
79.60,2012,2977,3071,1823,2714,0,2862,3258,1570,2569,84,2453,2566,1772,1583,3091,1.712,3.828,9.088,0.086,-0.031,-0.001,2.363,-1.085,13.891,-0.418,0.579,-0.579,sad
79.61,2139,3197,3093,1870,2930,0,2811,3267,1571,2567,0,2471,2519,1685,1582,3096,1.674,3.795,9.076,0.080,-0.014,0.004,-0.256,0.548,7.616,-0.838,0.621,-0.102,sad
79.62,2157,3237,3121,1841,2951,0,2752,3157,1577,2567,0,2472,2543,1621,1585,3099,1.762,3.824,9.038,0.068,0.008,0.005,-1.123,-1.686,11.183,-0.898,0.608,0.094,sad
79.63,2153,3249,3152,1875,2955,0,2664,2949,1572,2557,15,2472,2557,1677,1581,3101,1.719,3.778,9.050,0.064,0.026,0.013,0.141,-1.834,9.941,-0.685,-0.005,0.171,sad
79.64,2158,3280,3194,1909,2955,0,2538,2704,1573,2569,7,2469,2566,1684,1478,3099,1.659,3.757,9.098,0.094,0.019,0.015,1.578,-1.942,10.661,-0.723,-0.212,0.215,sad
79.65,2145,3314,3218,1971,2945,0,2367,2467,1573,2566,0,2472,2566,1685,1583,3099,1.635,3.788,9.143,0.127,0.021,0.006,2.385,-3.230,10.087,-0.648,-0.411,0.101,sad
79.66,2144,3344,3259,2031,2928,0,2103,2144,1560,2566,0,2467,2565,1688,1589,3096,1.638,3.800,9.098,0.185,-0.001,-0.008,2.792,-2.622,9.529,-0.670,-0.170,0.101,sad
79.67,2220,3366,3267,2033,2881,0,1677,1744,1564,2570,0,2467,2553,1686,1589,3095,1.676,3.953,9.081,0.188,0.003,-0.015,1.822,-3.448,10.463,-0.612,-0.391,-0.037,sad
79.68,2207,3393,3276,2041,2805,0,1191,1218,1563,2568,0,2459,2587,1687,1588,3096,1.726,3.812,9.064,0.185,0.003,-0.014,4.235,-4.468,10.408,-0.467,0.060,-0.000,sad
79.69,2207,3409,3296,2059,2709,0,945,650,1565,2571,0,2456,2555,1681,1681,3067,1.674,3.895,8.947,0.234,0.011,-0.015,2.172,-2.646,9.500,-0.320,0.446,0.201,sad
79.70,2177,3429,3326,2084,2522,0,573,0,1562,2573,0,2463,2553,1691,1591,3096,1.630,4.436,9.141,0.231,0.010,-0.016,1.312,-3.175,9.773,-0.186,0.362,0.180,sad
79.71,2128,3455,3361,2139,2210,0,271,0,1563,2556,0,2467,2552,1689,1589,3097,1.652,4.051,8.985,0.220,0.033,-0.023,2.105,-2.684,9.108,-0.178,0.453,0.215,sad
79.72,2083,3463,3386,2142,1635,0,82,0,1559,2571,20,2467,2504,1687,1631,3097,1.724,3.929,9.057,0.225,0.049,-0.035,1.650,-3.062,9.464,-0.167,0.521,0.212,sad
79.73,1984,3466,3393,2126,1397,0,0,0,1561,2571,0,2473,2551,1721,1591,3095,1.460,4.142,9.072,0.319,0.066,-0.011,0.275,-2.902,10.652,-0.212,0.370,0.179,sad
79.74,1987,3446,3392,2131,1230,0,0,0,1566,2571,0,2467,2554,1693,1591,3087,1.671,3.977,8.894,0.367,0.104,0.030,1.468,-3.132,9.629,-0.116,0.281,0.107,sad
79.75,2015,3438,3349,2134,946,0,0,0,1545,2613,0,2467,2553,1683,1590,3095,1.640,4.106,8.734,0.422,0.095,0.051,1.441,-3.110,9.512,-0.088,0.215,0.083,sad
79.76,2101,3430,3397,2114,736,0,0,0,1575,2569,2,2467,2553,1689,1589,3093,1.724,4.391,8.844,0.467,0.097,0.064,1.463,-3.179,9.656,-0.068,0.198,0.068,sad
79.77,2138,3408,3385,2032,644,0,0,0,1571,2568,12,2467,2612,1686,1588,3097,1.767,4.243,8.696,0.516,0.129,0.083,1.444,-3.098,9.498,-0.068,0.185,0.067,sad
79.78,2189,3379,3365,1936,545,0,0,0,1576,2565,12,2470,2535,1685,1581,3097,1.618,4.408,8.662,0.551,0.140,0.085,1.381,-3.127,9.486,-0.068,0.155,0.048,sad
79.79,2287,3310,3350,1872,483,0,0,0,1589,2631,12,2474,2567,1676,1579,3095,1.652,4.597,8.672,0.592,0.219,0.114,1.389,-3.112,9.479,-0.066,0.154,0.057,sad
79.80,2315,3165,3322,1812,154,0,0,0,1589,2553,20,2475,2567,1699,1579,3097,1.578,4.693,8.633,0.612,0.245,0.122,1.348,-3.098,9.301,-0.056,0.125,0.062,sad
79.81,2352,2977,3274,1782,0,0,0,0,1595,2551,0,2475,2568,1673,1579,3099,1.583,4.855,8.622,0.638,0.235,0.122,1.374,-3.151,9.541,-0.041,0.128,0.054,sad
79.82,2400,2786,3217,1715,0,0,0,0,1631,2552,48,2477,2568,1674,1575,2979,1.551,4.906,8.610,0.694,0.237,0.110,1.346,-3.141,9.500,-0.040,0.101,0.042,sad
79.83,2429,2543,3116,1613,0,0,0,0,1593,2552,48,2476,2567,1675,1576,3099,1.532,4.932,8.523,0.797,0.229,0.115,1.300,-3.139,9.505,-0.037,0.103,0.043,sad
79.84,2428,2403,2770,1472,0,0,0,0,1486,2568,48,2477,2551,1677,1579,3101,1.899,5.363,8.844,0.918,0.223,0.057,1.334,-3.211,9.543,-0.015,0.104,0.047,sad
79.85,2464,2262,2624,1373,0,0,0,0,1595,2551,56,2477,2569,1734,1542,3018,1.762,5.011,8.818,1.126,0.199,0.001,1.355,-3.151,9.481,0.005,0.086,0.033,sad
79.86,2429,2033,2278,1223,0,0,0,0,1595,2509,53,2477,2568,1673,1577,3101,1.638,5.497,8.961,1.362,0.213,-0.096,1.317,-3.170,9.409,0.014,0.090,0.027,sad
79.87,2191,1573,1533,1063,0,0,0,0,1643,2543,151,2477,2567,1675,1575,3099,1.429,5.899,9.541,1.652,-0.076,-0.270,1.403,-3.175,9.342,0.000,0.076,0.035,sad
79.88,1753,884,383,407,0,0,0,0,1595,2551,724,2513,2566,1671,1577,3097,1.978,6.146,8.789,1.903,-0.059,-0.481,1.365,-3.108,9.392,-0.020,0.068,0.042,sad
79.89,1496,703,0,105,0,0,0,0,1605,2551,1077,2476,2567,1675,1579,3098,1.932,6.938,8.167,2.008,0.119,-0.817,1.331,-3.194,9.371,-0.021,0.070,0.032,sad
79.90,1139,270,0,0,0,0,0,0,1606,2551,1184,2477,2567,1671,1591,3098,1.542,7.444,7.307,1.812,0.346,-1.001,1.355,-3.151,9.438,-0.024,0.074,0.032,sad
79.91,768,39,0,0,0,0,0,0,1606,2606,1225,2476,2567,1727,1576,3097,0.651,5.909,9.802,1.092,0.588,-1.336,1.393,-3.120,9.390,-0.030,0.076,0.048,sad
79.92,103,0,0,0,0,0,0,0,1607,2551,1205,2475,2567,1675,1577,3097,1.065,4.542,9.799,0.217,0.770,-1.511,1.372,-3.220,9.462,-0.037,0.090,0.043,sad
79.93,0,0,0,0,0,0,0,0,1607,2551,1241,2477,2567,1641,1576,3077,0.467,1.621,11.016,-0.744,0.172,-1.645,1.336,-3.239,9.562,-0.015,0.090,0.035,sad
79.94,0,0,0,0,0,0,0,0,1607,2550,1284,2477,2567,1677,1577,2997,1.109,1.686,10.930,-1.403,0.228,-1.529,1.358,-3.194,9.390,-0.016,0.100,0.032,sad
79.95,0,0,0,0,0,0,0,0,1605,2551,1287,2476,2567,1659,1577,3099,0.563,1.671,9.024,-1.892,0.062,-1.692,1.302,-3.177,9.369,-0.019,0.099,0.035,sad
79.96,0,0,0,0,0,0,0,0,1609,2555,1302,2476,2573,1673,1535,3097,2.655,2.014,8.753,-2.096,-0.590,-1.551,1.302,-3.182,9.443,-0.026,0.114,0.042,sad
79.97,0,0,0,0,0,0,0,0,1608,2535,1343,2475,2566,1674,1577,3099,3.124,2.770,9.596,-2.245,-0.965,-1.024,1.295,-3.242,9.349,-0.023,0.127,0.045,sad
79.98,0,0,0,0,0,0,0,0,1613,2549,1384,2487,2567,1672,1576,3096,2.037,3.129,10.262,-2.268,-1.284,-0.403,1.293,-3.244,9.467,-0.005,0.117,0.038,sad
79.99,0,0,0,0,0,0,0,0,1611,2548,1359,2479,2601,1671,1573,3163,1.298,3.345,10.367,-2.265,-1.442,0.164,1.298,-3.270,9.400,-0.000,0.107,0.029,sad
80.00,0,0,0,0,0,0,0,0,1614,2570,1356,2479,2570,1690,1577,3101,1.386,3.658,10.786,-2.134,-1.181,0.748,1.281,-3.256,9.392,0.007,0.102,0.024,sad
80.01,0,0,0,0,0,0,0,0,1615,2549,1359,2483,2571,1673,1583,3101,0.661,4.252,11.598,-1.995,-0.859,1.216,1.259,-3.211,9.503,0.007,0.091,0.020,sad
80.02,0,0,0,0,0,0,0,0,1639,2550,1364,2483,2571,1671,1576,3095,0.010,3.857,10.345,-1.889,-0.426,1.471,1.243,-3.259,9.438,0.019,0.092,0.017,sad
80.03,0,0,0,0,0,0,0,0,1613,2551,1369,2483,2583,1672,1577,3119,-1.319,3.278,8.665,-1.348,-0.115,1.447,1.219,-3.235,9.483,0.016,0.087,0.011,sad
80.04,0,0,0,0,0,0,0,0,1609,2550,1369,2483,2570,1672,1575,3100,-1.781,4.314,9.402,-0.623,-0.454,1.354,1.190,-3.211,9.481,0.021,0.087,0.008,sad
80.05,0,0,0,0,0,0,0,0,1657,2555,1405,2484,2551,1673,1580,3102,-1.041,5.976,10.302,-0.149,-0.635,1.154,1.417,-3.139,9.179,0.006,0.082,0.004,sad
80.06,0,0,0,0,0,0,0,0,1595,2552,1369,2483,2547,1733,1577,3101,-0.139,7.065,11.006,0.075,-0.483,0.738,1.257,-3.156,9.414,0.010,0.076,0.016,sad
80.07,0,0,0,0,0,0,0,0,1614,2543,1366,2463,2571,1671,1576,3101,0.148,10.695,14.602,-0.553,-0.488,0.334,1.336,-3.168,9.397,0.003,0.079,0.014,sad
80.08,0,0,0,0,0,0,0,0,1565,2543,1282,2479,2571,1671,1575,3101,0.747,9.974,11.064,-1.703,-0.275,0.106,1.235,-3.141,9.426,-0.013,0.087,0.027,sad
80.09,0,0,0,0,0,0,0,0,1621,2515,1328,2483,2571,1647,1470,3101,-0.041,6.902,4.429,-1.601,-0.424,-0.165,1.290,-3.278,9.459,-0.020,0.094,0.032,sad
80.10,0,0,0,0,0,0,0,0,1617,2553,1379,2479,2571,1669,1573,3100,1.858,7.168,3.922,-1.025,-0.661,-0.180,1.164,-3.184,9.397,-0.028,0.094,0.036,sad
80.11,0,0,0,0,0,0,0,0,1617,2548,1389,2479,2569,1669,1573,3101,2.502,7.343,4.379,-0.619,-0.381,0.045,1.310,-3.237,9.304,-0.022,0.094,0.041,sad
80.12,0,0,0,0,0,0,0,0,1499,2549,1466,2479,2569,1672,1576,3103,2.473,7.321,4.580,-0.262,-0.137,0.261,1.171,-3.179,9.373,-0.033,0.102,0.048,sad
80.13,0,0,0,0,0,0,0,0,1513,2537,1410,2483,2569,1671,1487,3101,3.824,4.343,0.436,0.817,0.498,0.677,1.214,-3.287,9.416,-0.034,0.112,0.050,sad
80.14,0,0,0,0,0,0,0,0,1617,2548,1425,2479,2557,1671,1557,3100,3.079,1.867,13.051,0.580,0.837,0.969,1.199,-3.211,9.342,-0.037,0.113,0.056,sad
80.15,0,0,0,0,0,0,0,61,1613,2549,1420,2479,2581,1663,1573,3212,0.204,-1.001,9.134,0.836,0.507,1.099,1.264,-3.117,9.349,-0.081,0.098,0.092,sad
80.16,0,0,0,0,0,0,0,1415,1615,2551,1425,2483,2541,1671,1574,3101,-7.520,1.271,10.676,1.190,0.175,0.370,1.283,-3.242,9.361,-0.101,0.097,0.102,sad
80.17,0,0,0,0,0,0,29,2162,1615,2549,1440,2479,2571,1663,1622,3101,-2.459,3.859,11.863,1.232,-0.742,-0.057,1.231,-3.247,9.428,-0.093,0.144,0.089,sad
80.18,0,0,0,0,2,0,358,2559,1610,2547,1451,2476,2569,1663,1572,3097,4.401,2.655,8.473,1.065,-0.923,0.134,1.204,-3.333,9.400,-0.131,0.160,0.106,sad
80.19,0,0,0,0,0,0,799,2779,1608,2543,1453,2479,2569,1679,1547,3173,2.557,3.486,10.233,0.958,-0.913,0.037,1.166,-3.388,9.459,-0.154,0.164,0.110,sad
80.20,0,0,0,0,307,0,1339,2893,1608,2553,1466,2479,2571,1663,1573,3103,5.835,4.927,12.131,0.458,0.236,-0.667,1.156,-3.443,9.479,-0.157,0.140,0.087,sad
80.21,0,272,0,0,624,0,1613,2991,1609,2551,1471,2483,2571,1661,1573,3029,1.903,2.495,9.469,0.497,0.612,-0.454,1.097,-3.536,9.479,-0.175,0.168,0.080,sad
80.22,0,681,0,0,784,0,1785,3103,1611,2548,1471,2519,2577,1661,1573,3101,1.300,2.909,9.184,0.444,0.767,-0.387,1.063,-3.419,9.376,-0.189,0.173,0.070,sad
80.23,0,1103,0,0,1127,0,1933,3177,1614,2549,1497,2483,2571,1661,1572,3100,1.470,3.546,9.747,0.390,0.772,-0.423,1.039,-3.857,9.481,-0.236,0.184,0.047,sad
80.24,68,1510,0,0,1323,0,2055,3271,1639,2549,1469,2484,2577,1662,1529,3101,0.294,3.594,11.035,0.452,0.499,-0.310,1.025,-3.211,9.436,-0.358,0.174,-0.027,sad
80.25,239,1767,117,0,1495,0,2134,3328,1627,2549,1507,2477,2572,1661,1571,3101,1.650,3.658,9.306,0.270,0.296,-0.176,1.065,-3.642,9.491,-0.434,0.214,-0.054,sad
80.26,409,2000,532,0,1766,0,2224,3370,1639,2547,1507,2485,2569,1663,1572,3101,1.487,3.551,9.579,0.141,0.096,-0.078,0.886,-3.682,9.203,-0.576,0.274,-0.113,sad
80.27,432,2166,959,69,1734,0,2319,3399,1627,2559,1499,2473,2492,1678,1583,2985,1.559,3.505,9.323,0.126,0.149,-0.055,1.331,-3.742,9.184,-0.594,0.527,-0.136,sad
80.28,498,2221,1359,253,1873,0,2391,3418,1629,2558,1277,2472,2556,1681,1581,3098,1.403,3.287,9.369,0.112,0.116,-0.035,1.190,-4.250,9.421,-0.658,0.531,-0.199,sad
80.29,391,2105,1430,227,1745,0,2214,3175,1627,2517,1481,2473,2557,1679,1608,3097,1.343,3.493,9.378,0.137,0.099,-0.023,1.415,-4.032,8.993,-0.806,0.619,-0.134,sad
80.30,557,2414,1809,455,2022,0,2513,3447,1613,2555,1159,2533,2527,1677,1580,3097,1.355,3.474,9.333,0.128,0.060,-0.026,1.302,-4.494,9.225,-0.958,0.776,-0.014,sad
80.31,611,2470,1946,672,2090,0,2545,3450,1597,2555,806,2473,2567,1673,1581,3087,1.362,3.488,9.254,0.116,0.028,-0.027,1.235,-4.733,9.146,-0.930,0.895,0.149,sad
80.32,672,2512,2085,776,2143,0,2628,3466,1575,2513,0,2475,2557,1675,1576,3099,1.341,3.450,9.251,0.110,0.001,-0.005,0.886,-4.858,9.371,-1.073,0.791,0.709,sad
80.33,661,2551,2213,913,2238,0,2687,3472,1589,2556,0,2475,2565,1677,1577,3101,1.346,3.591,9.256,0.126,-0.005,-0.014,0.776,-4.894,8.705,-1.080,0.759,0.972,sad
80.34,654,2598,2286,1038,2354,0,2736,3477,1581,2556,15,2477,2568,1671,1577,3099,1.396,3.433,9.278,0.114,-0.027,-0.008,1.604,-5.854,9.656,-1.016,0.655,1.705,sad
80.35,779,2640,2362,1123,2385,0,2784,3491,1581,2553,43,2475,2568,1677,1577,3100,1.446,3.426,9.268,0.139,-0.027,-0.024,0.405,-6.093,8.978,-0.877,0.831,2.264,sad
80.36,863,2704,2448,1250,2446,0,2825,3502,1580,2556,0,2479,2548,1677,1579,3099,1.451,3.548,9.287,0.140,-0.013,-0.022,-0.364,-5.064,9.371,-0.264,1.087,2.609,sad
80.37,903,2732,2528,1347,2478,0,2860,3497,1579,2581,0,2477,2569,1682,1576,3099,1.441,3.584,9.213,0.118,-0.025,-0.021,1.049,-3.733,10.240,0.226,1.031,2.609,sad
80.38,928,2739,2557,1397,2507,0,2821,3441,1596,2575,0,2463,2552,1695,1595,3096,1.494,3.572,9.201,0.092,-0.012,-0.010,8.497,-3.179,9.697,0.508,0.088,0.240,sad
80.39,1013,2816,2655,1515,2593,0,2896,3483,1592,2551,0,2485,2584,1672,1583,3101,1.513,3.512,9.177,0.107,-0.009,-0.015,3.462,-1.690,9.141,0.573,0.006,-1.020,sad
80.40,1062,2827,2704,1535,2627,0,2907,3469,1593,2552,0,2485,2578,1671,1541,3104,1.504,3.606,9.160,0.105,-0.014,-0.009,1.994,-1.621,9.809,0.662,-0.243,-1.250,sad
80.41,1095,2903,2765,1618,2673,0,2915,3467,1595,2551,0,2487,2577,1671,1573,3101,1.499,3.589,9.189,0.088,-0.013,-0.000,-0.165,-1.001,10.113,0.878,-0.428,-1.198,sad
80.42,1125,2939,2810,1667,2708,0,2925,3454,0,89,0,9,0,0,0,3291,1.516,3.627,9.191,0.080,-0.017,0.002,-0.785,-1.204,10.908,1.179,-0.749,-0.852,sad
80.43,1184,2969,2865,1735,2751,0,2928,3452,1541,2555,0,2484,2572,1678,1459,3103,1.475,3.649,9.139,0.058,-0.014,0.006,-0.903,-1.135,10.573,1.327,-0.784,-0.665,sad
80.44,1197,3009,2912,1778,2781,0,2932,3454,0,0,0,0,0,0,0,447,1.537,3.603,9.189,0.040,-0.004,0.009,-0.543,-1.262,10.532,1.415,-0.996,-0.367,sad
80.45,1172,3045,2957,1808,2817,0,2939,3435,1589,2553,0,2473,2574,1675,1575,3101,1.561,3.618,9.172,0.056,-0.003,0.006,0.043,-1.765,10.946,1.462,-0.984,-0.305,sad
80.46,1180,3086,2993,1840,2854,0,2933,3431,1593,2551,0,2485,2577,1672,1568,3145,1.480,3.642,9.258,0.056,-0.003,0.002,0.749,-2.296,11.100,1.529,-1.094,-0.393,sad
80.47,1173,3120,3031,1886,2901,0,2935,3417,1605,2551,0,2483,2571,1685,1572,3103,1.496,3.560,9.208,0.062,-0.011,-0.007,0.670,-2.363,10.262,1.464,-0.889,-0.533,sad
80.48,1173,3147,3062,1922,2922,0,2931,3399,1587,2553,0,2477,2575,1674,1590,3100,1.523,3.606,9.218,0.085,-0.009,-0.010,-0.158,-2.682,10.858,1.152,-0.680,-0.624,sad
80.49,1195,3175,3098,1935,2948,0,2926,3376,1587,2555,0,2479,2571,1675,1575,3099,1.499,3.584,9.127,0.092,-0.028,-0.018,-0.532,-3.005,11.143,1.011,-0.797,-0.696,sad
80.50,1212,3185,3117,1959,2960,0,2899,3331,1565,2568,0,2472,2569,1687,1583,3097,1.539,3.579,9.081,0.112,-0.056,-0.021,-0.350,-4.202,11.712,0.860,-0.998,-0.796,sad
80.51,1239,3230,3157,2005,2997,0,2883,3260,1571,2568,0,2467,2555,1753,1593,3097,1.609,3.658,9.136,0.136,-0.051,-0.018,-0.400,-5.792,12.060,0.915,-0.938,-0.843,sad
80.52,1279,3237,3182,2027,3011,0,2849,3011,1575,2567,0,2473,2568,1683,1545,3124,1.602,3.558,9.055,0.124,-0.050,-0.023,-0.591,-6.620,12.368,1.097,-0.864,-0.808,sad
