timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
70.33,1259,3534,3319,1569,832,0,0,0,9,379,17,119,1277,0,2973,3955,1.590,4.087,9.021,0.484,0.027,-0.048,1.697,-2.993,9.424,-0.002,0.091,0.029,sad
70.34,1501,3696,3311,1744,925,0,0,0,0,328,0,179,1428,0,3025,3949,1.539,4.099,8.926,0.526,0.074,0.018,1.803,-2.978,9.266,-0.021,0.144,0.049,sad
70.35,1683,3664,3306,1690,901,0,0,0,1,341,0,285,1553,0,3069,4007,1.604,4.214,8.909,0.589,0.120,0.062,1.731,-3.017,9.357,-0.062,0.215,0.085,sad
70.36,1833,3629,3298,1645,596,0,0,0,0,313,5,342,1519,0,2971,3805,1.578,4.396,8.904,0.636,0.118,0.071,1.551,-3.041,9.448,-0.069,0.217,0.098,sad
70.37,1997,3559,3270,1535,480,0,0,0,13,361,7,503,1577,0,3026,3805,1.343,4.410,8.820,0.709,0.095,0.050,1.597,-3.079,9.385,-0.076,0.200,0.090,sad
70.38,2224,3426,3229,1577,457,0,0,0,1597,2551,20,2478,2567,1673,1582,3101,1.578,4.652,8.818,0.788,0.107,0.005,1.492,-3.115,9.505,-0.086,0.246,0.093,sad
70.39,2353,3137,3169,1399,353,0,0,0,1603,2549,33,2478,2569,1671,1577,3131,1.688,4.590,8.727,0.908,0.235,0.023,1.403,-3.527,9.821,-0.039,0.240,0.098,sad
70.40,2474,2827,3087,1281,218,0,0,0,1599,2551,30,2477,2597,1669,1572,3097,1.650,4.968,8.717,1.056,0.270,0.029,1.420,-3.108,9.380,-0.132,0.179,0.134,sad
70.41,2594,2533,2886,1110,64,0,0,0,1603,2581,74,2479,2571,1674,1579,3101,1.506,5.028,8.897,1.206,0.319,-0.023,1.350,-3.144,9.421,-0.128,0.177,0.131,sad
70.42,2679,2243,2601,1072,0,0,0,0,61,478,156,1123,1699,14,3165,4043,1.259,5.456,8.849,1.431,0.328,-0.110,1.518,-3.177,9.369,-0.132,0.134,0.147,sad
70.43,2665,1713,1911,919,0,0,0,0,57,445,33,1181,1712,2,3224,4095,1.571,5.729,8.430,1.624,0.208,-0.260,1.403,-3.302,9.459,-0.096,0.103,0.124,sad
70.44,2673,1246,830,624,0,0,0,0,141,461,642,1182,1711,31,3223,4095,1.494,5.914,8.787,1.825,0.274,-0.486,1.350,-3.280,9.261,-0.092,0.062,0.116,sad
70.45,2544,918,0,241,0,0,0,0,172,495,816,1235,1753,38,3208,4051,1.475,6.541,8.243,1.964,0.366,-0.706,1.319,-3.156,9.213,-0.123,0.082,0.122,sad
70.46,2403,742,0,16,0,0,0,0,176,483,1092,1462,1688,40,3286,4095,1.324,6.510,8.183,2.162,0.359,-0.937,1.211,-3.364,9.412,-0.115,0.169,0.144,sad
70.47,2077,251,0,0,0,0,0,0,215,541,1282,1571,1597,41,3285,4095,0.982,8.780,8.133,2.349,0.293,-1.098,1.219,-3.455,9.428,-0.076,0.158,0.140,sad
70.48,1348,101,0,0,0,0,0,0,201,505,1223,1669,1517,39,3272,4095,2.090,8.193,6.996,1.511,0.677,-1.251,1.211,-3.400,9.409,-0.084,0.120,0.123,sad
70.49,371,0,0,0,0,0,0,0,212,473,1574,2027,1477,43,3293,4095,1.707,4.726,11.183,0.090,0.564,-1.102,1.204,-3.618,9.481,-0.109,0.071,0.117,sad
70.50,0,0,0,0,0,0,0,0,307,611,1625,2147,1503,42,3242,4095,4.776,2.272,9.349,-0.539,0.411,-0.545,1.144,-3.505,9.359,-0.057,0.068,0.078,sad
70.51,0,0,0,0,0,0,0,0,243,697,1712,2234,1460,48,3300,4095,2.732,1.104,10.204,-0.916,-0.108,-0.067,1.180,-3.555,9.433,-0.049,0.055,0.056,sad
70.52,0,0,0,0,0,0,0,0,319,728,1750,2296,1547,50,3301,4095,1.812,1.326,9.184,-1.333,-0.214,0.122,1.226,-3.546,9.364,-0.031,0.036,0.052,sad
70.53,0,0,0,0,0,0,0,0,361,740,1876,2312,1613,50,3303,4095,1.415,1.262,8.868,-1.495,-0.349,0.221,1.140,-3.445,9.328,-0.040,0.025,0.052,sad
70.54,0,0,0,0,0,0,0,0,361,755,1768,2187,1523,47,3049,3733,1.645,1.238,9.249,-1.622,-0.431,0.281,1.197,-3.488,9.323,-0.055,0.013,0.050,sad
70.55,0,0,0,0,0,0,0,0,404,830,1863,2283,1641,47,3159,3885,1.475,1.836,9.931,-1.804,-0.422,0.308,1.089,-3.570,9.352,-0.045,0.010,0.039,sad
70.56,0,0,0,0,0,0,0,0,439,891,1937,2365,1675,57,3241,3963,1.286,2.073,10.197,-1.953,-0.398,0.317,1.152,-3.548,9.378,-0.031,0.011,0.031,sad
70.57,0,0,0,0,0,0,0,0,479,1068,2065,2491,1739,47,3347,4095,0.924,2.468,10.072,-2.173,-0.491,0.282,1.142,-3.553,9.335,-0.014,0.010,0.028,sad
70.58,0,0,0,0,0,0,0,0,565,1117,2060,2537,1917,51,3340,4095,1.214,3.215,10.405,-2.353,-0.632,0.306,1.128,-3.551,9.366,-0.009,0.007,0.022,sad
70.59,0,0,0,0,0,0,0,0,566,1071,2055,2605,1981,47,3341,4095,1.595,3.922,11.224,-2.434,-0.721,0.462,1.085,-3.428,9.155,-0.008,0.006,0.024,sad
70.60,0,0,0,0,0,0,0,0,723,1096,2065,2602,2072,48,3326,4061,2.349,4.362,11.502,-2.552,-0.709,0.786,1.156,-3.567,9.337,-0.005,0.010,0.024,sad
70.61,0,0,0,0,0,0,0,0,747,1173,2093,2681,2191,47,3363,4082,2.298,4.446,11.274,-2.461,-0.497,1.156,1.125,-3.565,9.328,0.010,0.001,0.018,sad
70.62,0,0,0,0,0,0,0,0,845,1213,2096,2701,2267,47,3387,4095,2.205,5.133,11.688,-2.242,-0.645,1.554,1.152,-3.539,9.354,0.013,-0.008,0.017,sad
70.63,0,0,0,0,0,0,0,0,915,1251,2085,2728,2361,20,3403,4095,2.634,5.085,9.529,-1.869,-0.594,1.901,1.164,-3.560,9.325,0.018,-0.038,0.010,sad
70.64,0,0,0,0,0,0,0,0,940,1228,2085,2701,2475,45,3379,4057,1.870,5.222,8.543,-1.175,-0.156,1.855,1.173,-3.536,9.301,0.018,-0.041,0.007,sad
70.65,0,0,0,0,0,0,0,0,869,1184,2085,2665,2477,48,3347,3994,0.235,7.219,5.349,-0.071,0.079,1.507,1.219,-3.527,9.266,0.026,-0.057,-0.000,sad
70.66,0,0,0,0,0,0,0,0,879,1287,2108,2677,2582,55,3443,3993,1.958,11.258,13.637,-0.107,-0.438,0.932,1.257,-3.570,9.364,0.045,-0.060,-0.010,sad
70.67,0,0,0,0,0,0,0,0,889,1389,2157,2653,2657,46,3383,4019,4.219,15.364,12.821,-1.471,-1.169,1.086,1.204,-3.496,9.419,0.082,-0.062,-0.023,sad
70.68,0,0,0,0,0,0,0,0,824,1490,2165,2633,2724,47,3416,4039,0.804,10.477,-0.860,-1.387,-0.490,1.282,1.166,-3.443,9.352,0.088,-0.062,-0.031,sad
70.69,0,0,0,0,0,0,0,0,541,1685,2185,2527,2823,45,3431,4043,-0.934,11.789,-2.140,0.155,0.092,1.218,1.281,-3.426,9.282,0.084,-0.021,-0.017,sad
70.70,0,0,0,0,0,0,0,0,773,1809,2206,2606,2887,51,3391,4071,1.856,12.148,0.259,1.140,0.431,1.186,1.238,-3.388,9.347,0.052,-0.006,0.015,sad
70.71,0,0,0,0,0,0,0,0,845,1963,2221,2632,2926,51,3369,4004,5.849,6.261,9.084,0.819,1.205,1.070,0.407,-3.002,9.285,-0.022,-0.044,0.008,sad
70.72,0,0,0,0,0,0,0,0,843,2011,2218,2745,2959,55,3323,3975,4.010,2.325,14.806,0.530,1.215,1.528,1.353,-3.438,9.376,-0.005,-0.014,0.029,sad
70.73,0,0,0,0,1,0,83,595,983,2071,2229,2803,2980,48,3271,3943,-4.688,-3.256,7.558,1.136,0.190,1.301,1.377,-3.397,9.383,-0.026,-0.015,0.031,sad
70.74,0,0,0,0,310,0,365,1869,1421,2035,2229,2861,2979,46,2981,3860,-10.913,2.126,13.917,1.527,-0.541,0.098,1.413,-3.474,9.335,-0.062,0.006,0.041,sad
70.75,0,0,0,0,266,0,784,2517,1829,2022,2234,2875,2879,48,2279,3694,3.462,5.775,10.865,0.992,-0.934,-0.137,1.314,-3.438,9.311,-0.096,0.027,0.052,sad
70.76,0,73,0,0,575,0,1264,2823,1945,1950,2216,2899,2751,7,1889,3629,4.087,2.387,8.413,0.829,-0.756,-0.048,1.386,-3.455,9.359,-0.092,0.059,0.059,sad
70.77,0,401,0,0,751,0,1767,2989,2155,2061,2239,2943,2229,51,1271,3243,5.253,3.412,8.159,0.150,0.180,-0.208,1.389,-3.567,9.369,-0.121,0.076,0.060,sad
70.78,0,759,0,0,997,0,2037,3095,2381,2070,2239,3114,1523,47,811,2701,3.632,2.732,9.486,0.275,0.460,-0.256,1.334,-3.627,9.285,-0.152,0.081,0.050,sad
70.79,0,1031,0,0,1118,0,2153,3175,2415,2095,2239,3176,1323,47,560,2311,1.741,3.491,10.027,0.313,0.655,-0.209,1.326,-3.771,9.364,-0.154,0.084,0.049,sad
70.80,0,1345,0,0,1307,0,2228,3248,2575,1728,2234,3239,1117,18,199,1823,1.987,2.990,9.313,0.229,0.636,-0.271,0.816,-2.619,9.457,-0.282,0.081,0.030,sad
70.81,0,1634,0,0,1447,0,2293,3303,2629,1768,2229,3302,649,5,5,1651,1.810,3.251,9.704,0.191,0.512,-0.287,1.061,-3.043,9.625,-0.269,0.106,0.026,sad
70.82,0,1890,0,0,1705,0,2346,3309,2700,1721,2067,3310,575,3,3,1669,2.315,3.096,9.304,0.185,0.566,-0.254,1.113,-3.898,9.342,-0.268,0.141,-0.009,sad
70.83,0,2010,0,0,1808,0,2437,3380,2789,1677,2239,3399,309,5,3,1332,1.891,3.079,9.337,0.233,0.571,-0.237,1.154,-3.821,9.237,-0.320,0.138,-0.068,sad
70.84,0,2206,0,0,1824,0,2494,3421,2855,1613,2226,3369,199,5,2,1243,1.592,3.306,9.558,0.228,0.585,-0.243,1.168,-3.915,9.167,-0.342,0.119,-0.066,sad
70.85,0,2135,0,0,1829,0,2327,3235,2796,1498,2126,3263,116,5,3,1173,1.422,3.531,9.586,0.149,0.463,-0.190,1.219,-3.864,9.041,-0.362,0.140,-0.069,sad
70.86,0,2494,2,0,2131,0,2559,3468,2934,1293,2221,3383,34,31,1,1189,1.271,3.302,9.620,0.140,0.210,-0.108,1.226,-3.855,8.906,-0.389,0.195,-0.080,sad
70.87,192,2679,94,0,2235,0,2623,3473,2975,1093,2272,3436,0,0,0,1117,1.307,3.357,9.538,0.144,0.128,-0.088,1.118,-4.005,9.048,-0.435,0.153,-0.093,sad
70.88,393,2766,351,0,2337,0,2688,3495,2995,1131,2275,3407,1,0,0,1035,1.420,2.835,9.290,0.282,0.084,-0.152,1.003,-4.096,8.935,-0.431,0.178,-0.096,sad
70.89,720,2880,737,0,2353,0,2736,3505,1640,2516,1584,2483,2571,1607,1581,3101,1.228,3.448,9.524,0.341,0.051,-0.175,1.173,-4.338,9.060,-0.463,0.263,-0.105,sad
70.90,1009,2975,1171,0,2468,0,2759,3511,1637,2549,1579,2483,2571,1670,1573,3101,1.379,3.503,9.455,0.347,0.007,-0.154,1.348,-4.396,8.990,-0.540,0.313,-0.094,sad
70.91,1271,3051,1572,0,2494,0,2811,3525,1635,2549,1579,2479,2568,1663,1559,3099,1.377,3.618,9.297,0.308,-0.010,-0.119,1.080,-4.520,8.983,-0.558,0.348,-0.085,sad
70.92,1465,3085,1819,199,2464,0,2802,3440,1625,2537,1684,2480,2569,1658,1571,3101,1.470,3.847,9.345,0.254,-0.046,-0.085,0.972,-4.709,8.839,-0.660,0.354,-0.066,sad
70.93,1584,3161,2043,371,2672,0,2868,3523,1642,2539,1540,2479,2572,1661,1573,3100,1.422,3.735,9.268,0.164,0.000,-0.032,1.015,-4.733,9.026,-0.689,0.390,-0.046,sad
70.94,1653,3200,2165,511,2779,0,2900,3533,1629,2551,1533,2489,2573,1644,1573,3101,1.480,3.531,9.115,0.114,0.003,-0.008,0.871,-4.930,8.849,-0.724,0.408,-0.021,sad
70.95,1730,3247,2302,643,2850,0,2916,3536,1614,2553,1497,2483,2570,1663,1571,3100,1.453,3.625,9.129,0.155,-0.000,-0.024,0.668,-5.114,8.497,-0.772,0.371,0.056,sad
70.96,1827,3274,2412,831,2887,0,2944,3539,1609,2549,1302,2483,2557,1661,1567,3102,1.314,3.785,9.328,0.126,-0.008,-0.001,0.642,-5.298,8.466,-0.796,0.280,0.158,sad
70.97,1905,3315,2487,943,2907,0,2961,3552,1609,2615,1389,2482,2568,1669,1565,3101,1.437,3.757,9.100,0.105,0.012,-0.005,0.668,-5.478,8.401,-0.802,0.208,0.226,sad
70.98,1969,3338,2559,1073,2989,0,2995,3563,1598,2548,949,2483,2567,1661,1565,3103,1.343,3.625,9.139,0.108,-0.010,-0.025,0.709,-5.514,8.363,-0.816,0.006,0.477,sad
70.99,2112,3359,2641,1264,3005,0,3007,3570,1593,2551,0,2483,2571,1663,1575,3103,1.413,3.764,9.218,0.105,-0.027,-0.022,1.075,-5.921,8.358,-0.797,-0.203,0.759,sad
71.00,2230,3395,2702,1455,3024,0,3024,3596,1591,2551,104,2479,2575,1669,1572,3102,1.767,3.797,9.033,0.093,-0.016,-0.028,0.838,-6.122,8.162,-0.825,-0.263,0.882,sad
71.01,2372,3433,2769,1606,3024,0,3043,3611,1624,2526,0,2483,2572,1707,1582,3103,1.374,3.785,9.299,0.072,-0.024,-0.014,0.883,-6.354,8.291,-0.797,-0.328,1.160,sad
71.02,2448,3454,2811,1714,3050,0,3056,3618,1589,2551,0,2483,2575,1663,1571,3101,1.413,3.759,9.189,0.074,0.017,-0.017,0.986,-7.082,8.291,-0.748,-0.443,1.565,sad
71.03,2512,3476,2835,1808,3097,0,3071,3630,1591,2551,0,2483,2571,1669,1571,3103,1.372,3.649,9.057,0.089,-0.012,-0.007,0.915,-7.132,8.200,-0.727,-0.613,1.860,sad
71.04,2559,3493,2862,1885,3109,0,3101,3631,1589,2552,140,2519,2578,1677,1573,3103,1.460,3.747,9.136,0.076,-0.017,-0.003,1.439,-7.384,7.566,-0.691,-1.039,2.424,sad
71.05,2599,3504,2899,1936,3120,0,3097,3618,1589,2515,17,2484,2575,1659,1573,3101,1.477,3.742,9.136,0.077,-0.008,0.010,1.396,-7.094,8.114,-0.449,-0.534,2.656,sad
71.06,2639,3527,2933,1995,3130,0,3129,3619,1589,2568,0,2485,2575,1669,1571,3101,1.537,3.742,9.112,0.061,-0.006,0.003,1.159,-7.190,8.147,-0.244,-0.243,2.781,sad
71.07,2645,3537,2961,2032,3145,0,3120,3642,1580,2607,0,2479,2572,1655,1577,3098,1.458,3.721,9.172,0.049,0.011,-0.003,0.900,-5.823,8.775,0.423,0.091,2.899,sad
71.08,2663,3558,2992,2102,3178,0,3121,3602,1579,2555,0,2479,2571,1675,1575,3099,1.556,3.804,9.091,0.052,0.014,0.003,5.849,-5.885,6.424,0.420,-0.309,1.293,sad
71.09,2673,3577,3026,2151,3201,0,3131,3607,1589,2551,0,2539,2577,1671,1571,3103,1.463,3.754,9.139,0.040,0.021,-0.000,4.106,-3.467,8.341,0.457,-0.351,0.563,sad
71.10,2671,3600,3062,2188,3227,0,3139,3600,1589,2550,0,2485,2569,1671,1565,3210,1.551,3.735,9.074,0.054,0.019,0.002,0.826,-2.938,9.783,0.439,-0.615,-0.331,sad
71.11,2658,3607,3103,2224,3244,0,3141,3583,1589,2551,0,2485,2572,1671,1571,3103,1.487,3.718,9.153,0.052,0.023,0.007,-1.295,-1.939,9.989,0.822,-0.564,-0.355,sad
71.12,2647,3617,3136,2258,3261,0,3150,3582,1493,2552,33,2483,2577,1671,1568,3103,1.506,3.701,9.086,0.042,0.022,0.003,-1.717,-1.908,10.575,0.995,-0.552,-0.227,sad
71.13,2659,3633,3158,2288,3282,0,3153,3582,1588,2549,0,2485,2569,1670,1571,3103,1.544,3.807,9.213,0.030,0.029,0.001,-1.568,-2.073,10.628,1.341,-0.600,0.021,sad
71.14,2655,3649,3180,2317,3293,0,3150,3583,1590,2551,0,2485,2577,1669,1567,3097,1.453,3.742,9.227,0.024,0.034,-0.002,-0.754,-2.133,10.338,1.492,-0.725,0.155,sad
71.15,2640,3654,3200,2335,3306,0,3154,3583,1589,2552,0,2491,2577,1671,1573,3107,1.587,3.749,9.163,0.025,0.038,-0.002,0.299,-1.255,9.876,1.671,-0.605,0.168,sad
71.16,2624,3664,3217,2364,3310,0,3157,3577,1589,2552,0,2483,2577,1671,1574,3111,1.501,3.737,9.115,0.021,0.047,-0.001,0.232,-2.344,10.570,1.595,-0.796,-0.157,sad
71.17,2590,3671,3244,2378,3318,0,3152,3579,1589,2551,0,2486,2555,1671,1567,3101,1.504,3.663,9.155,0.021,0.058,0.002,-0.491,-2.770,10.755,1.669,-0.969,-0.299,sad
71.18,2509,3680,3181,2399,3301,0,3115,3583,1591,2551,0,2485,2577,1672,1572,3103,1.468,3.730,9.220,0.029,0.044,-0.007,-0.967,-3.010,10.056,1.592,-1.069,-0.281,sad
71.19,2521,3687,3285,2401,3320,0,3149,3578,0,4,0,0,10,0,0,7,1.480,3.718,9.136,0.039,0.042,-0.001,-1.305,-4.104,10.836,1.292,-1.445,-0.018,sad
71.20,2505,3696,3295,2421,3328,0,3136,3583,1591,2552,0,2487,2579,1671,1633,3108,1.427,3.606,9.100,0.031,0.047,-0.003,-1.738,-4.369,10.781,1.414,-1.501,0.329,sad
71.21,2483,3696,3303,2434,3332,0,3133,3570,1591,2544,0,2485,2579,1670,1571,3103,1.532,3.711,9.155,0.032,0.042,-0.004,-2.389,-4.247,9.792,1.381,-1.497,0.622,sad
71.22,2454,3696,3326,2439,3341,0,3125,3558,1589,2553,0,2492,2584,1673,1575,3108,1.480,3.723,9.153,0.026,0.045,-0.001,-2.454,-4.355,9.313,1.247,-1.228,1.226,sad
71.23,2423,3715,3376,2465,3337,0,3134,3574,1588,2553,10,2485,2577,1674,1573,3103,1.518,3.723,9.127,0.028,0.037,-0.006,-2.382,-4.537,9.953,1.254,-0.670,1.727,sad
71.24,2365,3699,3332,2473,3325,0,3120,3554,1587,2553,0,2483,2573,1673,1574,3103,1.460,3.658,9.084,0.013,0.050,0.002,-2.749,-4.717,10.362,1.204,-0.624,1.863,sad
71.25,2322,3717,3360,2473,3337,0,3120,3559,1560,2569,0,2471,2565,1688,1587,3096,1.475,3.730,9.122,0.026,0.047,0.004,-2.423,-4.800,9.895,1.112,-0.766,1.943,sad
71.26,2222,3728,3166,2487,3328,0,3028,3567,1562,2571,0,2474,2555,1689,1579,3097,1.465,3.711,9.120,0.017,0.054,0.000,-1.381,-5.037,9.146,0.977,-0.685,1.670,sad
71.27,2186,3745,3389,2512,3335,128,3108,3555,1587,2571,0,2471,2557,1758,1587,3096,1.506,3.706,9.110,-0.000,0.074,0.002,-1.513,-4.982,8.882,0.942,-0.438,1.502,sad
71.28,2146,3721,3399,2522,3290,402,3113,3554,1563,2571,0,2381,2607,1687,1588,3099,1.413,3.649,9.189,-0.006,0.082,0.001,-3.735,-6.395,7.290,0.324,0.509,1.076,sad
71.29,2157,3730,3425,2541,3298,540,3071,3553,1581,2553,0,2483,2572,1675,1575,3100,1.468,3.646,9.189,0.003,0.071,0.002,-2.801,-8.207,5.581,-0.319,0.446,0.596,sad
71.30,2212,3741,3427,2557,3259,661,3056,3547,1577,2455,0,2479,2570,1671,1576,3101,1.487,3.634,9.242,0.020,0.058,0.011,0.596,-3.395,9.024,-0.389,0.338,0.388,sad
71.31,2203,3739,3456,2603,3233,701,3029,3529,1641,2565,0,2471,2555,1687,1587,3098,1.453,3.610,9.215,0.048,0.048,0.007,5.234,-0.050,7.204,-0.932,-0.531,0.056,sad
71.32,2250,3740,3462,2611,3198,506,2992,3497,1561,2571,0,2489,2555,1687,1587,3096,1.417,3.637,9.213,0.068,0.047,0.002,2.638,-4.571,11.815,-0.968,0.161,0.171,sad
71.33,2299,3750,3477,2640,3183,0,2929,3452,1579,2553,0,2475,2569,1674,1577,3103,1.516,3.634,9.222,0.066,0.011,-0.018,1.001,-4.120,11.145,-0.806,-0.018,0.058,sad
71.34,2345,3748,3481,2673,3149,0,2838,3366,1572,2571,0,2471,2553,1685,1583,3173,1.429,3.582,9.167,0.100,0.030,-0.008,0.845,-2.576,8.823,-0.292,0.256,0.102,sad
71.35,2385,3755,3489,2662,3150,0,2698,3250,1559,2569,0,2470,2557,1702,1647,3087,1.408,3.649,9.246,0.112,0.023,-0.014,0.618,-3.199,10.977,-0.373,-0.025,0.099,sad
71.36,2419,3751,3504,2667,3031,0,2522,3106,1562,2568,0,2469,2554,1687,1583,3109,1.379,3.730,9.210,0.126,0.011,-0.014,1.077,-2.737,9.689,-0.330,0.129,0.129,sad
71.37,2437,3762,3505,2639,2971,0,2320,2893,1565,2569,2,2469,2554,1685,1588,3097,1.420,3.666,9.153,0.146,-0.002,-0.008,0.950,-2.933,9.823,-0.299,0.118,0.110,sad
71.38,2480,3767,3515,2613,2928,0,2109,2592,1577,2556,0,2472,2558,1677,1579,3096,1.422,3.745,9.151,0.164,0.022,-0.018,1.039,-3.168,9.488,-0.241,0.048,0.076,sad
71.39,2539,3765,3517,2589,2873,0,1813,1889,1573,2484,0,2471,2543,1683,1582,3099,1.420,3.654,9.196,0.188,-0.046,-0.028,1.288,-3.110,9.541,-0.230,0.041,0.079,sad
71.40,2622,3781,3527,2582,2807,0,1386,1091,1589,2553,48,2475,2557,1670,1575,3097,1.492,3.821,9.103,0.216,-0.038,-0.032,1.214,-3.400,9.567,-0.236,0.096,0.111,sad
71.41,2700,3781,3526,2595,2721,0,841,0,1589,2552,25,2483,2569,1672,1576,3102,1.561,3.864,9.230,0.257,-0.066,-0.056,1.384,-3.074,9.416,-0.263,0.149,0.148,sad
71.42,2804,3790,3527,2606,2549,0,526,0,1589,2555,17,2477,2571,1673,1575,3100,1.489,3.910,9.055,0.302,-0.062,-0.047,1.281,-3.428,9.471,-0.265,0.170,0.175,sad
71.43,2899,3798,3514,2609,1937,0,315,0,1587,2553,23,2477,2568,1691,1564,3099,1.463,3.919,9.141,0.290,-0.044,-0.046,1.221,-3.455,9.433,-0.171,0.136,0.114,sad
71.44,2974,3796,3504,2582,1561,0,0,0,1589,2551,0,2451,2568,1677,1577,3101,1.659,4.312,9.639,0.263,-0.051,-0.084,1.125,-3.496,9.436,-0.134,0.099,0.078,sad
71.45,3047,3810,3489,2505,1280,0,0,0,1613,2590,0,2477,2569,1675,1576,3100,1.537,4.092,9.050,0.412,-0.007,-0.003,1.142,-3.464,9.395,-0.116,0.093,0.064,sad
71.46,3101,3790,3471,2416,993,0,0,0,1589,2437,35,2477,2613,1675,1577,3100,1.386,4.111,8.894,0.466,0.027,0.022,1.154,-3.345,9.404,-0.100,0.115,0.057,sad
71.47,3153,3749,3429,2288,876,0,0,0,1629,2553,33,2479,2569,1661,1579,3101,1.616,4.254,8.990,0.446,0.064,0.030,1.125,-3.354,9.402,-0.116,0.167,0.086,sad
71.48,3186,3748,3389,2186,688,0,0,0,1560,2552,28,2477,2583,1673,1577,3098,1.657,4.374,8.863,0.442,0.099,0.055,1.132,-3.508,9.409,-0.070,0.192,0.095,sad
71.49,3227,3725,3345,2058,688,0,0,0,1589,2553,25,2477,2569,1678,1579,3102,1.659,4.470,8.796,0.467,0.122,0.066,1.101,-3.496,9.347,-0.054,0.160,0.057,sad
71.50,3250,3673,3287,1967,644,0,0,0,1589,2551,35,2477,2565,1677,1559,3101,1.453,4.592,8.602,0.473,0.128,0.049,0.982,-3.522,9.402,-0.049,0.177,0.039,sad
71.51,3246,3607,3203,1769,641,0,0,0,1588,2555,23,2473,2568,1677,1579,3099,1.429,4.401,8.799,0.499,0.160,0.036,1.101,-3.565,9.345,-0.050,0.220,0.044,sad
71.52,3269,3502,3216,1833,587,0,0,0,1588,2552,23,2446,2568,1677,1579,3101,1.513,4.621,8.662,0.573,0.193,0.058,0.972,-3.541,9.340,-0.026,0.213,0.027,sad
71.53,3280,3294,3157,1840,433,0,0,0,1593,2553,7,2451,2565,1677,1581,3098,1.554,4.738,8.784,0.603,0.263,0.076,0.974,-3.615,9.371,0.000,0.175,0.017,sad
71.54,3280,2890,3057,1735,335,0,0,0,1582,2517,7,2473,2567,1682,1587,3097,1.463,4.891,8.638,0.675,0.307,0.098,0.919,-3.527,9.321,0.015,0.168,0.022,sad
71.55,3302,2738,2947,1674,9,0,0,0,1583,2553,7,2473,2575,1683,1573,3097,1.441,4.968,8.655,0.732,0.330,0.113,0.826,-3.476,9.527,0.018,0.175,0.031,sad
71.56,3331,2506,2809,1535,0,0,0,0,1583,2553,12,2475,2566,1681,1583,3047,1.544,5.095,8.475,0.772,0.414,0.077,0.656,-3.134,9.313,-0.020,0.216,0.081,sad
71.57,3361,2171,2559,1439,0,0,0,0,1583,2554,10,2473,2567,1683,1547,3103,1.520,5.392,8.550,0.839,0.462,0.044,0.809,-3.828,9.503,-0.034,0.178,0.087,sad
71.58,3373,1563,2081,1327,0,0,0,0,1583,2554,7,2473,2566,1681,1577,3103,1.374,5.274,8.540,0.930,0.523,-0.064,0.788,-3.330,9.158,-0.002,0.221,0.080,sad
71.59,3362,1134,1491,1175,0,0,0,0,1587,2551,23,2473,2567,1679,1582,3110,1.472,5.581,9.392,1.124,0.539,-0.208,0.828,-3.651,9.371,0.090,0.197,0.069,sad
71.60,3269,699,319,528,0,0,0,0,1576,2552,12,2474,2567,1681,1581,3097,0.972,6.196,10.290,1.331,0.413,-0.451,0.795,-3.486,9.304,0.129,0.188,0.075,sad
71.61,3014,192,0,63,0,0,0,0,1612,2549,17,2475,2565,1728,1580,3087,1.508,6.105,8.681,1.539,0.633,-0.672,0.766,-3.436,9.361,0.114,0.149,0.072,sad
71.62,2480,43,0,0,0,0,0,0,1588,2565,17,2475,2566,1679,1582,3096,1.111,6.299,8.382,1.598,0.838,-0.827,0.828,-3.563,9.495,0.101,0.137,0.048,sad
71.63,2039,0,0,0,0,0,0,0,1589,2552,17,2474,2565,1677,1581,3096,1.125,7.199,7.728,1.539,1.204,-0.879,0.721,-3.563,9.450,0.146,0.150,0.043,sad
71.64,1670,0,0,0,0,0,0,0,1591,2553,48,2444,2567,1678,1581,3096,1.729,8.052,7.254,1.245,1.814,-0.865,0.594,-3.433,9.436,0.093,0.119,0.025,sad
71.65,930,0,0,0,0,0,0,0,295,2,69,2872,191,1,2795,4095,3.539,4.178,12.438,0.031,1.222,-0.448,0.771,-3.381,9.426,0.122,0.071,0.033,sad
71.66,453,0,0,0,0,0,0,0,315,9,58,2903,187,2,2781,4095,9.388,1.398,9.754,-0.089,1.229,0.302,0.721,-3.345,9.337,0.115,0.066,0.028,sad
71.67,551,0,0,0,0,0,0,0,327,5,48,2905,206,0,2791,4095,6.642,2.653,8.600,-0.546,0.533,1.464,0.699,-3.326,9.409,0.102,0.058,0.020,sad
71.68,497,0,0,0,0,0,0,0,271,1,15,2785,203,12,2677,3887,6.021,1.475,6.448,-0.384,0.324,2.172,0.723,-3.347,9.510,0.088,0.036,0.021,sad
71.69,336,0,0,0,0,0,0,0,281,1,28,2791,201,0,2723,3928,3.965,2.409,8.291,-0.466,0.308,2.478,0.606,-3.278,9.469,0.074,0.011,0.013,sad
