timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
70.8,53,679,310,54,1903,54,3577,3914,436,603,53,191,0,0,0,0,0.833,3.084,9.639,0.159,0.145,-0.035,0.661,-4.808,12.893,-4.617,-0.811,0.667,happy
70.81,60,1179,829,65,2256,58,3630,3925,221,0,0,0,0,0,0,0,0.831,3.302,9.62,0.169,0.027,-0.013,1.779,-7.74,11.255,-5.28,-2.441,1.472,happy
70.82,64,1374,1259,61,2426,59,3664,3922,59,0,0,0,0,0,1,0,0.934,3.273,9.606,0.163,0.001,-0.011,2.696,-9.893,9.862,-5.012,-2.696,1.488,happy
70.83,134,1535,1652,119,2559,125,3703,3927,0,0,20,0,0,0,0,0,0.915,3.194,9.606,0.116,-0.009,-0.003,2.483,-9.529,9.347,-4.656,-2.755,1.524,happy
70.84,65,1691,1888,67,2707,57,3728,3911,0,0,0,0,0,0,0,0,0.91,3.369,9.773,0.107,-0.058,0.015,5.674,-5.655,11.241,-1.422,-0.048,2.676,happy
70.85,85,1746,2042,81,2794,81,3746,3915,0,0,0,0,0,0,0,0,0.965,3.328,9.625,0.105,-0.079,0.01,1.915,-1.532,14.705,0.264,1.132,2.904,happy
70.86,80,1814,2154,89,2851,80,3760,3896,0,0,0,0,0,0,0,0,0.943,3.184,9.373,0.103,-0.062,0.003,-2.854,-2.157,15.862,0.767,0.034,1.487,happy
70.87,75,1889,2225,73,2903,68,3767,3888,0,0,2,0,0,0,0,0,1.044,3.124,9.34,0.138,-0.021,-0.031,-2.854,-2.157,15.862,0.767,0.034,1.487,happy
70.88,170,2002,2367,197,2963,145,3791,3887,0,0,0,0,0,0,0,0,1.08,3.361,9.57,0.163,-0.026,-0.044,2.265,-0.943,5.588,1.702,-0.362,1.544,happy
70.89,0,2038,2454,0,2995,0,3766,3809,0,0,0,0,0,0,0,0,0.943,3.378,9.436,0.151,-0.033,-0.038,3.091,-1.077,5.528,1.853,-0.067,1.424,happy
70.9,0,2115,2545,0,3085,0,3770,3792,0,0,0,0,0,0,0,0,1.13,3.251,9.335,0.172,-0.02,-0.04,4.101,-2.523,6.833,2.069,0.194,1.188,happy
70.91,0,2189,2653,0,3146,0,3769,3767,0,0,0,0,0,0,0,43,1.171,3.369,9.402,0.174,-0.003,-0.048,4.247,-3.282,7.645,2.38,0.389,0.803,happy
70.92,0,2292,2750,2,3197,0,3779,3740,0,0,5,0,0,0,0,0,1.334,3.385,9.127,0.157,0.034,-0.053,3.888,-3.558,7.075,2.596,0.43,0.454,happy
70.93,64,2373,2869,98,3280,44,3786,3729,0,0,0,0,0,0,0,0,1.02,3.361,9.414,0.161,0.027,-0.05,3.402,-3.934,6.835,2.691,0.344,0.204,happy
70.94,117,2423,2973,109,3346,112,3793,3703,17,0,0,0,0,0,0,0,0.965,3.443,9.469,0.166,0.017,-0.045,3.57,-4.863,7.597,2.771,0.212,-0.012,happy
70.95,82,2506,3063,81,3443,80,3792,3641,0,0,28,0,0,0,0,0,1.068,3.462,9.352,0.151,0.026,-0.044,4.022,-6.266,7.728,2.943,0.033,-0.59,happy
70.96,95,2555,3103,80,3507,80,3791,3601,0,0,0,0,0,0,0,0,1.094,3.469,9.282,0.156,0.017,-0.046,3.654,-6.17,7.23,2.897,0.026,-0.874,happy
70.97,94,2593,3159,84,3550,87,3781,3551,0,0,0,0,0,0,1,0,1.176,3.491,9.383,0.147,0.03,-0.051,3.072,-6.373,7.271,2.728,-0.065,-1.088,happy
70.98,61,2622,3182,55,3601,62,3775,3490,0,0,0,0,0,0,0,0,0.9,3.606,9.483,0.137,0.003,-0.03,3.129,-6.855,8.068,2.59,-0.085,-1.253,happy
70.99,49,2641,3209,48,3635,39,3771,3440,0,0,0,0,0,0,0,0,1.171,3.467,9.182,0.122,0.022,-0.028,3.349,-7.348,9.34,2.55,-0.052,-1.383,happy
71,0,2661,3219,0,3665,0,3760,3366,0,0,0,0,0,20,0,0,1.063,3.443,9.278,0.143,0.025,-0.035,2.796,-7.558,9.766,2.528,-0.054,-1.494,happy
71.01,28,2711,3266,97,3703,20,3765,3303,0,0,35,0,0,0,0,0,1.13,3.455,9.273,0.156,0.051,-0.048,2.363,-7.575,9.96,2.48,-0.15,-1.522,happy
71.02,31,2761,3301,160,3734,19,3759,3216,0,0,0,0,0,0,11,0,1.188,3.505,9.153,0.159,0.078,-0.06,2.164,-7.367,9.685,2.433,-0.258,-1.474,happy
71.03,19,2799,3334,170,3760,5,3750,3101,0,0,0,0,0,0,0,0,1.207,3.496,9.213,0.152,0.105,-0.064,2.294,-7.044,9.38,2.336,-0.335,-1.434,happy
71.04,16,2843,3373,239,3786,0,3735,2927,0,0,0,0,0,33,0,0,1.132,3.474,9.158,0.156,0.124,-0.076,2.485,-6.953,9.175,2.199,-0.355,-1.399,happy
71.05,9,2879,3393,211,3801,0,3718,2770,0,0,0,0,0,0,0,0,1.18,3.551,9.258,0.151,0.15,-0.084,2.207,-7.015,9.625,2.044,-0.439,-1.349,happy
71.06,112,2934,3442,541,3832,80,3717,2667,0,0,0,0,0,0,0,26,1.063,3.565,9.304,0.143,0.178,-0.092,2.219,-7.163,9.967,1.915,-0.546,-1.333,happy
71.07,190,2997,3494,738,3850,0,3666,2513,6,0,0,0,0,5,0,0,1.132,3.718,9.29,0.158,0.171,-0.105,2.085,-6.682,9.311,1.729,-0.371,-1.177,happy
71.08,313,3024,3531,907,3855,0,3632,2469,0,0,0,0,0,0,0,0,0.934,3.821,9.471,0.151,0.135,-0.082,1.475,-6.182,8.842,1.582,-0.248,-1.018,happy
71.09,414,3056,3563,1059,3856,0,3600,2407,0,0,0,0,0,0,0,0,0.879,3.689,9.292,0.14,0.137,-0.071,0.749,-5.988,9.017,1.402,-0.245,-0.803,happy
71.1,608,3093,3579,1225,3875,0,3553,2307,0,0,0,0,0,0,0,0,0.893,3.673,9.287,0.138,0.123,-0.06,0.453,-6.024,9.443,1.229,-0.412,-0.6,happy
71.11,718,3121,3606,1427,3871,0,3513,2180,0,0,0,0,0,0,0,0,0.955,3.697,9.294,0.122,0.122,-0.058,0.424,-5.976,9.78,1.08,-0.709,-0.39,happy
71.12,783,3139,3624,1618,3875,0,3460,1987,0,5,0,0,0,0,0,0,0.915,3.591,9.23,0.13,0.107,-0.057,0.639,-6.194,9.627,0.944,-1.045,-0.21,happy
71.13,887,3174,3643,1777,3879,0,3389,1935,0,0,0,0,0,0,0,0,0.759,3.677,9.33,0.137,0.102,-0.06,1.12,-6.467,9.852,0.884,-1.254,-0.052,happy
71.14,1040,3205,3666,1872,3881,0,3305,1744,0,0,0,0,0,0,0,0,0.785,3.685,9.278,0.146,0.105,-0.062,1.63,-6.61,9.625,0.854,-1.301,0.061,happy
71.15,1099,3247,3681,2027,3888,0,3245,1578,0,0,0,0,0,0,0,0,0.778,3.836,9.371,0.135,0.101,-0.053,1.58,-6.95,10.367,0.89,-1.244,0.185,happy
71.16,1232,3290,3696,2205,3894,0,3210,1223,0,0,0,0,0,0,0,0,0.783,3.716,9.258,0.134,0.087,-0.051,1.07,-7.489,11.162,1.009,-1.306,0.22,happy
71.17,1378,3342,3742,2400,3903,0,3154,613,0,0,0,0,0,0,0,0,0.809,3.79,9.275,0.152,0.064,-0.055,-0.139,-6.321,8.363,1.169,-1.412,0.285,happy
71.18,1433,3376,3760,2487,3904,0,3101,267,0,0,0,0,0,0,0,17,0.898,3.881,9.232,0.138,0.064,-0.05,-0.62,-5.629,7.168,1.027,-1.346,0.399,happy
71.19,1535,3411,3775,2559,3906,0,3024,0,0,0,0,0,0,16,0,0,0.742,3.855,9.28,0.126,0.053,-0.042,-0.666,-6.5,8.382,0.752,-1.387,0.618,happy
71.2,1618,3440,3792,2629,3917,0,3002,0,0,0,0,0,0,0,0,0,0.694,3.79,9.222,0.136,0.045,-0.042,0.11,-6.572,7.851,0.738,-1.259,0.675,happy
71.21,1679,3467,3805,2683,3906,0,2929,0,0,0,7,0,0,0,0,0,0.769,3.747,9.172,0.144,0.056,-0.049,0.656,-6.127,6.462,0.638,-0.996,0.684,happy
71.22,1744,3499,3812,2715,3910,0,2833,0,0,0,0,0,0,0,0,0,0.8,3.883,9.218,0.152,0.056,-0.046,0.417,-6.182,6.754,0.444,-0.94,0.673,happy
71.23,1839,3507,3849,2775,3915,0,2736,0,0,0,0,0,0,0,0,0,0.86,3.859,9.225,0.157,0.052,-0.044,0.417,-6.182,6.754,0.444,-0.94,0.673,happy
71.24,1898,3537,3837,2769,3878,0,2682,0,0,0,0,0,0,0,0,0,0.785,3.922,9.177,0.164,0.059,-0.042,0.615,-6.529,6.584,0.226,-1.094,0.516,happy
71.25,1979,3558,3841,2785,3867,0,2527,0,19,0,0,0,0,25,0,0,0.757,3.905,9.304,0.168,0.051,-0.036,2.488,-6.266,5.25,-0.204,-0.638,0.188,happy
71.26,2032,3579,3853,2785,3844,0,2459,0,0,12,0,0,0,0,0,0,0.615,3.883,9.163,0.164,0.049,-0.034,2.689,-6.414,6.239,-0.407,-0.037,-0.07,happy
71.27,2077,3601,3855,2811,3809,0,2303,0,0,0,0,0,0,0,0,0,0.783,3.946,9.182,0.162,0.055,-0.035,12.919,12.538,9.658,-2.154,0.629,-1.23,happy
71.28,2123,3626,3856,2813,3744,0,2135,0,0,0,0,0,0,0,0,0,0.769,3.953,9.199,0.162,0.059,-0.046,8.866,4.094,18.507,0.772,3.807,-0.456,happy
71.29,2161,3653,3863,2823,3664,0,1873,0,0,0,0,0,0,0,286,0,0.778,3.9,9.115,0.169,0.056,-0.046,-1.358,5.339,9.488,-0.606,0.529,-1.874,happy
71.3,2193,3664,3858,2832,3536,0,1657,0,0,0,0,0,0,0,292,0,0.685,4.044,9.261,0.168,0.066,-0.055,-0.115,2.698,1.403,-1.033,1.621,-0.848,happy
71.31,2220,3693,3872,2831,3183,0,1290,0,0,0,0,0,0,0,277,0,0.642,3.924,9.237,0.18,0.049,-0.076,-2.784,-1.779,14.653,-0.794,2.277,0.262,happy
71.32,2271,3728,3879,2831,3047,0,655,0,0,0,0,0,0,0,233,0,0.582,3.943,9.184,0.209,0.037,-0.095,-2.15,-2.203,14.813,-0.872,1.847,0.294,happy
71.33,2314,3741,3882,2819,2830,0,671,0,0,0,0,0,0,0,495,533,0.771,3.654,9.222,0.268,0.048,-0.06,-1.439,-0.618,11.76,-1.422,0.833,0.332,happy
71.34,2351,3771,3889,2768,2559,0,597,0,0,0,0,0,0,0,663,2583,0.692,3.354,9.153,0.46,0.066,0.042,-1.314,-1.697,8.825,-1.416,0.707,0.762,happy
71.35,2370,3781,3883,2661,2190,0,487,0,0,0,0,0,0,0,1127,3125,0.524,4.185,9.172,0.561,0.016,0.085,2.444,-1.736,8.016,-1.359,0.413,0.657,happy
71.36,2377,3778,3875,2426,1834,0,627,0,0,0,0,0,0,0,1415,3257,0.716,4.19,9.021,0.6,0.013,0.106,-6.946,-6.091,15.68,-0.459,3.188,1.647,happy
71.37,2374,3762,3869,2091,1776,0,511,0,0,0,0,0,3,0,1783,3439,0.685,4.053,8.746,0.776,-0.001,0.132,-4.875,-2.722,17.578,-0.481,1.399,0.451,happy
71.38,2404,3742,3857,1520,1531,0,373,0,0,37,0,0,0,0,2026,3549,0.639,4.226,9.191,1.001,-0.018,0.132,1.097,-2.885,11.171,-0.089,0.428,0.107,happy
71.39,2390,3681,3824,625,1402,0,417,0,0,159,0,0,13,0,2227,3605,0.225,4.132,9.481,1.378,-0.194,0.134,1.3,-2.327,9.56,-0.039,0.411,0.149,happy
71.4,2384,3583,3747,30,1325,0,386,0,0,237,0,1,1,0,2520,3711,0.385,4.262,8.717,1.814,-0.474,0.151,1.324,-2.291,9.577,-0.013,0.459,0.243,happy
71.41,2038,3351,3509,0,1232,0,185,0,0,221,23,0,29,0,2615,3735,0.062,4.302,9.548,2.399,-0.607,0.253,0.939,-2.684,9.998,-0.053,0.366,0.244,happy
71.42,1101,2320,2921,0,1007,0,0,0,0,189,0,0,93,0,2668,3774,1.269,4.434,10.274,3.44,-1.082,0.212,0.982,-2.777,9.826,-0.052,0.314,0.218,happy
71.43,576,1861,1978,0,743,0,0,0,0,275,0,35,135,0,2822,3851,-0.706,5.655,11.368,4.689,-2.176,0.458,0.927,-2.689,9.886,-0.036,0.235,0.145,happy
71.44,21,1462,365,0,269,0,0,0,0,383,401,179,143,2,2971,3912,1.101,11.923,10.774,5.022,-3.162,0.83,0.804,-2.488,9.78,-0.039,0.163,0.117,happy
71.45,0,449,0,0,0,0,0,0,2,563,296,699,213,1,2968,3927,2.753,9.747,8.528,4.482,-3.074,0.577,0.821,-2.516,9.823,-0.054,0.194,0.108,happy
71.46,0,6,0,0,0,0,0,0,1,617,355,1215,255,9,3007,3947,5.99,8.363,7.628,3.66,-1.683,0.116,0.986,-2.878,9.948,-0.036,0.224,0.101,happy
71.47,0,0,0,0,0,0,0,0,0,573,406,1483,315,3,3064,3980,9.797,7.714,11.911,1.689,0.524,-0.826,0.687,-2.638,9.634,0.019,0.196,0.082,happy
71.48,0,0,0,0,0,0,0,0,1,605,186,1575,317,1,3140,3981,-0.215,11.04,14.605,0.141,1.289,-1.22,0.845,-2.658,9.735,0.014,0.172,0.053,happy
71.49,0,0,0,0,0,0,0,0,0,663,276,1737,374,3,3181,3991,-1.032,1.882,15.627,-0.785,1.366,-0.972,0.984,-2.722,9.742,0.025,0.139,0.051,happy
71.5,0,0,0,0,0,0,0,0,0,665,1167,1843,343,3,3222,3995,-0.163,1.065,8.124,-1.215,1.265,-1.567,0.685,-2.696,10.015,0.035,0.15,0.037,happy
71.51,0,0,0,0,0,0,0,0,0,731,1330,2099,420,3,3273,4000,0.773,1.705,8.629,-1.549,1.307,-1.819,0.821,-2.835,10.008,0.033,0.171,0.027,happy
71.52,0,0,0,0,0,0,0,0,1,743,1374,2190,539,73,3263,3985,1.712,2.907,7.305,-1.775,1.476,-2.015,0.658,-2.459,9.752,0.039,0.186,0.025,happy
71.53,0,0,0,0,0,0,0,0,1,765,1420,2341,477,0,3287,3987,2.473,3.285,7.489,-2.04,1.567,-2.065,0.656,-2.473,9.831,0.015,0.177,0.044,happy
71.54,0,0,0,0,0,0,0,0,3,780,1581,2409,431,3,3295,3976,3.632,3.958,7.369,-2.278,1.642,-2.034,0.74,-2.775,9.835,0.025,0.153,0.035,happy
71.55,0,0,0,0,0,0,0,0,1,796,1614,2485,463,2,3301,3961,4.788,4.503,6.788,-2.447,1.606,-1.837,0.895,-2.959,9.486,0.031,0.096,-0.005,happy
71.56,0,0,0,0,0,0,0,0,0,748,1650,2548,485,3,3295,3958,6.074,5.337,5.657,-2.54,1.622,-1.494,0.773,-2.591,9.73,-0.015,0.118,0.038,happy
71.57,0,0,0,0,0,0,0,0,2,774,1932,2605,462,3,3279,4043,6.874,5.784,5.224,-2.504,1.656,-0.943,0.745,-2.555,9.78,-0.03,0.101,0.04,happy
71.58,0,0,0,0,0,0,0,0,3,765,1922,2683,489,3,3261,3929,6.685,6.287,5.437,-2.383,1.496,-0.249,0.63,-2.655,9.663,-0.035,0.078,0.035,happy
71.59,0,0,0,0,0,0,0,0,11,811,1942,2773,493,3,3257,3925,6.292,6.661,5.969,-2.264,1.187,0.482,0.694,-2.806,9.747,-0.007,0.063,0.014,happy
71.6,0,0,0,0,0,0,0,0,21,795,1945,2821,463,20,3235,3890,6.591,7.149,6.337,-2.172,0.975,1.162,0.603,-2.523,9.859,-0.016,0.063,0.026,happy
71.61,0,0,0,0,0,0,0,0,46,781,1950,2871,435,11,3231,3896,6.452,7.932,6.658,-2.088,1.01,1.734,0.611,-2.612,9.718,-0.023,0.056,0.033,happy
71.62,0,0,0,0,0,0,0,0,69,832,1986,2889,428,21,3225,3891,4.97,8.15,6.586,-2.03,1.092,2.203,0.601,-2.579,9.814,-0.045,0.05,0.021,happy
71.63,0,0,0,0,0,0,0,0,63,889,2024,2955,447,19,3210,3878,3.546,7.836,6.579,-1.929,1.087,2.439,0.62,-2.607,9.792,-0.038,0.051,0.02,happy
71.64,0,0,0,0,0,0,0,0,123,1063,2341,2971,535,143,3193,3839,2.784,7.855,7.228,-1.836,1.047,2.501,0.56,-2.643,9.78,-0.03,0.049,0.017,happy
71.65,0,0,0,0,0,0,0,0,55,1066,2439,3019,506,89,3182,3828,2.423,8.088,8.31,-1.822,1.025,2.465,0.627,-2.686,9.766,-0.016,0.031,0.018,happy
71.66,0,0,0,0,0,0,0,0,127,1115,2449,3043,498,137,3165,3805,2.828,7.851,8.487,-1.859,1.116,2.36,0.637,-2.622,9.73,-0.016,0.034,0.013,happy
71.67,0,0,0,0,0,0,0,0,125,1259,2474,3051,505,157,3157,3783,3.077,7.068,7.685,-1.843,1.269,2.266,0.618,-2.583,9.78,-0.033,0.015,0.011,happy
71.68,0,0,0,0,0,0,0,0,175,1315,2508,3049,533,253,3103,3767,3.428,6.433,6.977,-1.685,1.339,2.186,0.565,-2.717,9.728,-0.029,0.029,0.01,happy
71.69,0,0,0,0,0,0,0,0,197,1509,2564,3078,467,286,3049,3721,4.305,5.971,7.001,-1.503,1.348,2.173,0.591,-2.677,9.713,-0.033,0.018,0.009,happy
71.7,0,0,0,0,0,0,0,0,209,1544,2597,3054,540,235,3019,3689,4.925,6.22,7.786,-1.404,1.357,2.258,0.675,-2.636,9.62,-0.038,-0.006,0.008,happy
71.71,0,0,0,0,0,0,0,0,205,1765,2702,3130,664,43,2953,3603,5.555,6.517,9.608,-1.373,1.182,2.544,0.572,-2.655,9.694,-0.043,-0.028,0.003,happy
71.72,0,0,0,0,0,0,0,0,343,1839,2710,3092,747,46,2899,3596,5.818,6.155,8.66,-1.423,1.147,2.767,0.622,-2.71,9.79,-0.056,0.012,0.01,happy
71.73,0,0,0,0,0,0,0,0,475,1877,2733,3171,763,39,2861,3485,5.337,5.741,7.822,-1.329,1.109,2.931,0.603,-2.722,9.792,-0.055,0.036,0.01,happy
71.74,0,0,0,0,0,0,0,0,456,1890,2738,3155,889,47,2792,3418,4.487,5.207,7.202,-1.206,1.072,3.017,0.685,-2.78,9.785,-0.037,0.034,0.018,happy
71.75,0,0,0,0,0,0,0,0,527,1916,2759,3181,905,46,2727,3366,3.534,4.887,7.192,-0.944,0.941,2.988,0.675,-2.722,9.692,-0.026,0.036,0.015,happy
71.76,0,0,0,0,0,0,0,0,551,1912,2751,3180,935,47,2683,3303,3.259,5.188,6.771,-0.695,0.874,2.906,0.577,-2.792,9.79,-0.034,0.026,0.017,happy
71.77,0,0,0,0,0,0,0,0,627,1919,2810,3181,1019,47,2638,3227,3.402,6.5,9.663,-0.49,0.721,2.782,0.661,-2.772,9.802,-0.034,0.03,0.018,happy
71.78,0,0,0,0,0,0,0,0,664,1951,2774,3211,949,43,2589,3161,4.003,8.758,12.05,-0.811,0.87,2.801,0.546,-2.67,9.692,-0.017,0.026,0.023,happy
71.79,0,0,0,0,0,0,0,0,693,1983,2782,3235,1087,7,2551,3092,3.924,7.623,9.258,-1.208,1.107,2.791,0.611,-2.734,9.574,-0.013,0.038,0.022,happy
71.8,0,0,0,0,0,0,0,0,674,1998,2935,3237,1055,47,2489,3068,3.601,6.5,5.576,-0.969,1.115,2.702,0.563,-2.72,9.795,-0.022,0.028,0.017,happy
71.81,0,0,0,0,0,0,0,0,760,1991,2794,3237,1003,47,2466,3095,5.538,8.068,5.516,-0.43,0.93,2.882,0.745,-2.799,9.618,0.005,0.015,0.022,happy
71.82,0,0,0,0,0,0,0,0,777,2091,2833,3243,1129,47,2479,3087,9.254,11.174,6.737,-0.209,0.973,3.702,0.699,-2.787,9.62,0.015,0.015,0.02,happy
71.83,0,0,0,0,0,0,0,0,853,2027,2799,3293,1112,47,2507,3051,11.346,14.995,5.918,-0.218,1.351,4.914,0.646,-2.77,9.742,-0.004,0.022,0.016,happy
71.84,0,0,0,0,0,0,0,0,845,2099,2802,3301,1125,53,2457,3039,7.07,14.396,2.059,0.409,2.222,6.703,0.632,-2.801,9.641,-0.004,0.017,0.017,happy
71.85,0,0,0,0,16,0,0,0,877,2135,2805,3349,1195,47,2503,3032,-0.409,15.565,5.885,0.801,1.623,7.038,0.678,-2.782,9.673,0.009,0.018,0.015,happy
71.86,0,0,0,0,1,0,0,0,851,2213,2805,3326,1211,51,2387,2979,-6.462,14.289,6.452,0.732,0.843,5.641,0.62,-2.65,9.697,-0.005,0.001,0.014,happy
71.87,0,0,0,0,293,0,55,0,1047,2279,2820,3341,1207,44,2311,3000,-3.725,10.467,5.768,0.716,1.015,3.06,0.63,-2.77,9.804,-0.033,0.01,0.01,happy
71.88,0,0,0,0,267,0,110,0,981,2341,2838,3371,1319,47,2125,2931,1.496,8.789,5.966,0.394,0.288,1.327,0.608,-2.744,9.747,-0.028,-0.023,0.005,happy
71.89,0,0,0,0,694,0,176,0,1047,2345,2846,3340,1293,47,2126,2879,-2.418,9,11.463,-0.26,1.424,0.074,0.611,-2.701,9.776,-0.033,-0.083,-0.019,happy
71.9,0,0,0,0,1059,0,541,0,1139,2361,2889,3352,1007,47,1933,2687,-3.1,-3.371,7.448,0.233,0.929,-0.608,0.74,-2.756,9.555,-0.075,-0.069,-0.029,happy
71.91,0,0,0,0,862,0,1091,1808,1147,2347,2933,3384,716,47,1461,2129,-1.48,5.669,12.859,0.623,0.292,-0.25,0.874,-2.847,9.601,-0.098,-0.103,-0.027,happy
71.92,0,46,0,0,801,0,1296,2509,1397,2358,2966,3404,728,46,858,1485,2.703,3.919,8.61,0.246,0.356,-0.312,0.857,-2.801,9.771,-0.124,-0.12,-0.027,happy
71.93,0,64,0,0,1007,0,1424,2837,1543,2283,2981,3405,405,69,401,291,0.68,3.594,9.069,0.245,0.245,-0.218,0.927,-2.895,9.926,-0.261,-0.181,0.03,happy
71.94,101,295,0,0,1060,0,1600,3010,1827,2137,2899,3443,89,2,69,293,-0.402,3.857,10.068,0.117,-0.015,-0.05,0.441,-2.507,9.529,-0.475,-0.203,0.137,happy
71.95,94,485,0,0,1113,0,1809,3141,2152,2135,3002,3451,69,7,39,328,-0.065,3.546,9.371,-0.016,-0.129,0.05,-0.086,-2.552,9.507,-0.892,-0.206,0.033,happy
71.96,112,534,0,0,1233,0,2046,3247,2443,1799,2948,3451,12,1,13,181,0.433,3.467,9.309,-0.033,-0.152,0.066,0.848,-3.036,9.651,-0.721,-0.256,0.009,happy
71.97,63,736,0,0,1275,0,2336,3312,2567,1783,2966,3461,2,0,0,219,0.51,3.134,8.928,0.047,-0.149,0.036,1.015,-3.496,9.402,-0.764,-0.273,0.079,happy
71.98,27,1152,0,0,1466,0,2547,3371,2828,1725,2927,3432,0,0,0,142,0.611,3.235,9.246,0.114,-0.128,-0.017,0.833,-3.716,9.357,-0.703,-0.285,0.357,happy
71.99,80,1457,72,0,1491,0,2652,3419,2873,1693,2879,3468,0,0,0,60,0.622,3.239,9.287,0.139,0.011,-0.104,1.228,-3.91,9.282,-0.638,-0.414,0.812,happy
72,176,1646,558,0,1395,0,2737,3449,2931,1523,2889,3485,0,0,0,0,0.57,3.733,9.445,0.174,0.055,-0.146,1.293,-4.319,9.349,-0.545,-0.57,1.306,happy
72.01,270,1795,1119,0,1585,0,2795,3472,2921,1403,2889,3511,0,0,0,0,0.184,3.598,9.483,0.063,0.036,-0.052,1.197,-4.451,8.973,-0.527,-0.721,1.62,happy
72.02,292,1935,1490,0,1531,0,2867,3505,2906,1085,2879,3480,0,0,0,0,0.218,3.668,9.524,0.069,-0.037,-0.01,1.216,-4.635,8.789,-0.581,-1.032,2.341,happy
72.03,368,2037,1701,0,1793,0,2976,3536,2749,647,2738,3421,0,0,20,0,0.464,3.428,9.17,0.081,-0.062,-0.015,1.437,-4.831,8.715,-0.62,-1.422,3.032,happy
72.04,399,2112,1951,0,2027,0,3088,3569,2623,355,2715,3373,0,0,0,0,0.761,3.57,9.28,0.087,-0.017,-0.041,1.652,-5.057,9.041,-0.659,-1.586,3.324,happy
72.05,438,2166,2156,46,2068,0,3161,3609,2287,19,2290,2999,0,0,0,0,0.395,3.548,9.392,0.065,0.034,-0.039,1.463,-4.556,9.287,-0.804,-2.036,3.97,happy
72.06,492,2224,2305,274,2221,0,3215,3662,1871,0,1712,2085,0,0,0,0,0.529,3.565,9.407,0.093,0.05,-0.066,2.461,-5.993,8.452,-0.922,-2.247,4.272,happy
72.07,652,2272,2480,358,2241,0,3248,3699,1405,0,1410,1735,0,0,0,0,0.505,3.491,9.34,0.098,0.088,-0.074,1.671,-4.918,9.428,-0.974,-2.549,4.394,happy
72.08,854,2271,2603,464,2159,0,3235,3726,842,0,0,533,7,0,0,0,0.393,3.443,9.278,0.136,0.103,-0.1,1.563,-5.174,9.948,-0.772,-3.074,4.632,happy
72.09,1049,2283,2697,732,2250,0,3204,3739,173,0,0,0,0,3,0,0,0.417,3.68,9.294,0.153,0.101,-0.083,0.129,-3.608,12.232,-0.397,-3.24,4.595,happy
72.1,1166,2270,2800,1009,2285,0,3151,3745,0,0,0,0,0,0,0,0,0.266,3.62,9.373,0.117,0.095,-0.052,-0.766,-5.397,9.007,-0.087,-3.222,4.544,happy
72.11,1274,2256,2870,1241,2278,0,3120,3749,0,0,0,0,0,0,0,0,0.321,3.572,9.335,0.116,0.095,-0.051,-3.199,-4.08,10.022,0.947,-2.473,4.627,happy
72.12,1377,2256,2943,1469,2245,0,3071,3743,0,0,0,0,0,0,0,0,0.242,3.709,9.318,0.126,0.091,-0.052,-5.65,-4.693,8.959,1.374,-2.289,5.15,happy
72.13,1521,2236,2955,1744,2250,0,3002,3726,0,0,0,0,0,0,1,8,0.163,3.711,9.294,0.097,0.081,-0.019,-4.343,-5.294,11.114,1.554,-2.521,4.752,happy
72.14,1566,2219,2995,1945,2178,0,2945,3715,0,0,10,0,0,0,0,0,0.385,3.699,9.28,0.068,0.088,-0.013,-0.074,-3.639,7.52,1.672,-2.042,4.033,happy
72.15,1748,2195,3059,2043,2179,0,2887,3699,0,0,0,0,0,0,0,0,0.17,3.704,9.335,0.083,0.083,-0.015,-1.353,-2.729,8.413,1.477,-1.787,3.045,happy
72.16,1854,2192,3071,2174,2155,0,2873,3693,0,0,0,0,0,0,0,0,0.235,3.704,9.263,0.069,0.094,-0.026,-2.107,-2.14,8.602,1.374,-1.776,2.673,happy
72.17,1937,2189,3130,2255,2184,3,2864,3691,0,0,0,0,0,0,0,0,0.201,3.742,9.282,0.069,0.079,-0.016,-3.587,-2.397,10.824,1.405,-1.412,2.256,happy
72.18,2087,2191,3155,2352,2113,140,2855,3681,0,0,0,0,0,0,0,0,0.196,3.771,9.261,0.052,0.057,-0.004,-5.174,-2.516,11.018,1.621,-1.114,2.251,happy
72.19,2141,2178,3183,2457,1962,272,2847,3670,0,0,0,0,0,0,0,0,0.259,3.74,9.309,0.044,0.081,-0.016,-5.107,-2.65,10.159,1.666,-1.053,2.417,happy
72.2,2235,2210,3222,2523,2020,156,2849,3662,0,0,0,0,0,0,0,0,0.163,3.716,9.323,0.041,0.09,-0.022,-3.814,-3.34,10.041,1.633,-1.137,2.729,happy
72.21,2261,2174,3232,2559,2085,306,2870,3661,6,0,0,0,0,0,16,0,0.108,3.733,9.285,0.036,0.09,-0.018,-1.796,-3.941,10.223,1.754,-1.061,2.774,happy
72.22,2294,2132,3234,2608,2033,398,2864,3662,0,0,0,0,0,0,3,0,0.17,3.742,9.325,0.025,0.077,-0.015,-1.295,-3.792,9.783,1.742,-1.01,2.65,happy
