timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
44.88,3269,3429,3978,3638,889,0,0,0,0,0,0,0,0,0,204,319,0.390,4.353,9.663,0.782,0.165,0.272,-7.293,3.278,11.993,-2.976,0.862,-0.764,happy
44.89,3307,3408,3984,3639,945,0,0,0,0,0,120,0,0,0,63,1563,0.405,4.348,9.103,0.997,0.151,0.354,-14.751,1.506,16.386,-3.126,0.844,0.562,happy
44.90,3362,3343,3978,3641,629,0,0,0,0,0,0,0,0,0,157,2577,0.429,4.190,9.086,1.178,0.139,0.470,-10.017,-0.982,10.798,-2.751,0.983,1.502,happy
44.91,3391,3230,3983,3631,359,0,0,0,0,0,0,0,0,0,426,3231,0.153,3.436,8.916,1.538,0.188,0.521,2.112,0.259,7.156,-2.743,1.136,1.769,happy
44.92,3451,3007,3965,3612,135,0,0,0,0,0,0,0,0,0,723,3510,-0.034,4.175,8.703,1.768,0.311,0.574,8.447,-6.017,8.904,-2.760,0.327,1.222,happy
44.93,3479,2432,3954,3571,0,0,0,0,0,0,0,0,0,0,873,3625,0.579,4.685,9.201,2.017,0.521,0.605,5.011,-5.938,10.613,-2.339,-0.018,0.653,happy
44.94,3516,2384,3925,3525,0,0,0,0,0,0,0,0,0,0,1285,3687,0.745,4.499,8.899,2.223,0.722,0.660,19.613,2.840,19.611,-2.296,0.347,0.661,happy
44.95,3523,2230,3839,3453,0,0,0,0,0,190,0,0,85,0,1567,3753,0.160,5.033,8.368,2.403,0.820,0.717,-1.923,-9.946,15.759,-0.144,1.505,0.205,happy
44.96,3474,2041,3806,3050,0,0,0,0,0,690,0,0,141,0,1895,3827,1.341,5.327,8.734,2.685,1.125,0.654,4.408,-7.752,10.795,0.030,1.573,0.485,happy
44.97,3383,1872,3696,2590,0,0,0,0,0,951,0,0,180,0,2277,3861,0.836,4.951,8.823,3.155,1.142,0.612,0.869,-2.722,12.953,-0.377,0.860,0.351,happy
44.98,2768,1393,3258,1926,0,0,0,0,0,1064,0,0,277,0,2461,3869,-0.278,5.729,10.704,4.175,0.742,0.023,1.073,-2.871,10.671,-0.039,0.480,0.167,happy
44.99,1894,339,2272,943,0,0,0,0,0,1041,0,45,236,0,2791,3949,-0.721,8.602,12.696,5.506,-0.370,-1.374,0.948,-2.519,10.228,-0.061,0.309,0.184,happy
45.00,976,0,416,27,0,0,0,0,1,1183,1676,907,461,3,3015,3991,-2.042,9.354,12.383,6.927,-0.750,-2.342,1.338,-2.737,9.855,0.016,0.250,0.184,happy
45.01,70,0,0,0,0,0,0,0,1,1355,1699,1181,539,0,3037,4015,1.906,12.337,15.929,4.906,-0.395,-2.018,1.010,-2.832,10.472,-0.009,0.196,0.138,happy
45.02,0,0,0,0,0,0,0,0,1,1555,1978,1589,774,9,3270,4037,2.638,5.334,14.049,1.103,0.620,-1.984,1.034,-2.433,9.534,0.027,0.130,0.114,happy
45.03,0,0,0,0,0,0,0,0,1,1575,2157,1752,967,3,3315,4057,4.283,2.552,17.162,-0.784,0.225,-0.932,0.946,-2.224,9.941,0.003,0.179,0.118,happy
45.04,0,0,0,0,0,0,0,0,41,1750,2188,1926,1102,0,3375,4041,2.765,1.930,11.937,-1.182,0.068,-0.935,1.128,-2.425,9.843,-0.027,0.157,0.135,happy
45.05,0,0,0,0,0,0,0,0,1,1823,2270,2063,1224,1,3399,4037,2.052,1.381,10.245,-1.790,-0.083,-0.788,0.960,-2.516,9.833,-0.041,0.146,0.132,happy
45.06,0,0,0,0,0,0,0,0,1,1831,2308,2259,1259,2,3429,4029,1.757,0.883,8.387,-2.112,-0.287,-0.824,1.003,-2.382,9.687,-0.073,0.140,0.147,happy
45.07,0,0,0,0,0,0,0,0,1,1931,2321,2365,1320,0,3436,4015,1.791,1.434,8.040,-2.415,-0.512,-0.751,0.790,-2.483,9.936,-0.094,0.130,0.128,happy
45.08,0,0,0,0,0,0,0,0,1,1993,2393,2475,1267,2,3435,3997,1.587,1.942,8.059,-2.713,-0.762,-0.706,0.788,-2.488,9.914,-0.102,0.118,0.100,happy
45.09,0,0,0,0,0,0,0,0,37,2013,2372,2553,1293,2,3413,3981,1.803,2.399,7.695,-3.010,-0.916,-0.601,0.821,-2.480,9.804,-0.091,0.101,0.086,happy
45.10,0,0,0,0,0,0,0,0,0,2055,2544,2623,1343,3,3373,3899,1.853,2.854,7.274,-3.192,-1.031,-0.467,0.769,-2.459,9.819,-0.088,0.084,0.059,happy
45.11,0,0,0,0,0,0,0,0,1,2119,2518,2669,1279,5,3321,3927,1.757,3.555,7.274,-3.301,-1.106,-0.290,0.934,-2.435,9.625,-0.097,0.079,0.056,happy
45.12,0,0,0,0,0,0,0,0,2,2119,2528,2749,1243,2,3260,3891,1.496,4.654,8.243,-3.288,-1.255,-0.046,0.943,-2.696,9.790,-0.078,0.061,0.038,happy
45.13,0,0,0,0,0,0,0,0,22,2167,2567,2781,1235,0,3161,3876,1.317,5.801,9.668,-3.378,-1.387,0.300,0.871,-2.655,9.816,-0.098,0.052,0.024,happy
45.14,0,0,0,0,0,0,0,0,103,2140,2564,2873,1317,25,3054,3819,0.759,6.256,9.819,-3.524,-1.410,0.658,0.848,-2.567,9.936,-0.078,0.055,0.021,happy
45.15,0,0,0,0,0,0,0,0,83,2163,2567,2972,1274,25,2815,3765,-1.566,6.558,9.469,-3.485,-1.424,0.982,1.015,-2.502,9.416,-0.098,0.073,0.016,happy
45.16,0,0,0,0,0,0,0,0,95,2153,2584,3061,1304,31,2645,3690,-1.903,7.219,9.893,-3.349,-1.365,0.971,0.824,-2.581,9.785,-0.092,0.041,0.010,happy
45.17,0,0,0,0,0,0,0,0,448,2151,2664,3154,1374,51,2484,3677,-2.155,8.224,10.853,-3.196,-1.137,0.829,0.855,-2.746,9.821,-0.078,0.022,0.007,happy
45.18,0,0,0,0,0,0,0,0,555,2171,2741,3275,1328,47,2323,3499,-1.310,8.729,11.485,-3.043,-1.162,0.803,0.759,-2.610,9.857,-0.064,0.015,0.022,happy
45.19,0,0,0,0,0,0,0,0,647,2169,2797,3323,1450,51,2204,3423,-0.204,8.600,11.001,-2.930,-1.020,0.914,0.824,-2.617,9.632,-0.036,0.011,0.023,happy
45.20,0,0,0,0,0,0,0,0,851,2233,2833,3407,1469,33,2127,3151,-0.299,8.602,10.906,-2.742,-0.964,1.060,0.871,-2.622,9.749,-0.075,0.009,0.019,happy
45.21,0,0,0,0,0,0,0,0,1007,2285,2874,3496,1555,51,1903,2741,-0.541,7.628,9.519,-2.449,-0.748,1.090,0.809,-2.507,9.665,-0.103,-0.008,0.009,happy
45.22,0,0,0,0,0,0,0,0,1339,2293,2874,3556,1465,47,1753,2605,-3.455,6.795,10.518,-1.842,-0.842,1.024,0.917,-2.682,9.764,-0.110,-0.009,0.010,happy
45.23,0,0,0,0,0,0,0,0,1532,2345,2894,3624,1435,53,1303,2151,-3.926,9.067,13.834,-1.625,-1.674,0.904,0.754,-2.480,9.847,-0.141,0.014,0.003,happy
45.24,0,0,0,0,0,0,0,0,1879,2409,2971,3707,1289,47,722,827,-0.599,11.095,11.916,-1.727,-1.959,1.055,0.857,-2.737,9.522,-0.111,-0.023,0.029,happy
45.25,0,0,0,0,0,0,0,0,2020,2427,2991,3706,1235,45,537,357,2.634,12.610,7.700,-1.618,-0.903,0.998,1.135,-2.698,9.371,-0.171,-0.028,0.014,happy
45.26,0,0,0,0,0,0,0,0,2312,2459,3020,3813,997,40,313,233,-2.054,14.978,3.426,-1.716,-0.596,0.903,0.778,-2.531,9.316,-0.212,-0.012,0.030,happy
45.27,0,0,0,0,0,0,0,0,2501,2415,3109,3893,573,17,43,155,-3.467,13.506,-5.789,-0.565,-0.627,0.752,0.910,-3.563,10.010,-0.369,-0.015,-0.023,happy
45.28,0,0,0,0,0,0,0,0,2568,2391,3058,3963,506,2,2,142,-3.850,15.103,-3.038,0.780,0.030,0.294,0.929,-2.787,9.627,-0.393,-0.031,-0.046,happy
45.29,0,0,0,0,0,0,0,0,2636,2462,3068,3961,407,3,3,151,12.354,2.842,-0.182,0.898,1.451,0.479,1.068,-2.476,9.668,-0.561,0.035,-0.120,happy
45.30,0,0,0,0,0,0,0,0,2741,2408,3078,3995,247,3,3,92,6.294,0.419,18.797,0.454,2.719,-0.167,1.082,-3.816,9.814,-0.558,-0.011,-0.138,happy
45.31,0,0,0,0,0,0,418,1324,2821,2471,3089,4016,188,1,0,56,-0.934,-11.418,12.900,2.263,0.148,0.966,0.797,-3.393,9.613,-0.578,-0.098,-0.173,happy
45.32,92,80,87,80,81,95,603,2937,2981,2469,2976,4053,141,1,1,13,-8.315,2.143,8.562,2.874,0.511,-0.496,1.039,-3.345,9.354,-0.809,-0.240,-0.280,happy
45.33,0,0,0,0,0,0,824,3425,3043,2461,3104,4066,0,0,0,0,-0.333,2.428,10.731,2.445,-0.178,-0.467,1.944,-2.942,9.649,-1.322,-0.205,-0.480,happy
45.34,0,0,0,0,0,0,1622,3627,3089,2365,3101,4059,0,0,20,0,0.323,7.999,14.961,1.990,-0.420,-0.334,1.374,-3.349,9.309,-1.649,0.017,-0.563,happy
45.35,0,0,0,0,0,0,2329,3696,3131,1929,3140,3983,0,0,0,0,4.757,3.838,9.491,1.408,-0.395,-0.139,2.241,-3.850,9.886,-1.986,0.507,-0.579,happy
45.36,0,0,0,0,160,0,2707,3696,3080,1621,3099,3979,4,0,0,0,3.536,3.826,9.577,1.265,-0.386,-0.011,1.872,-3.800,9.249,-2.342,0.716,-0.682,happy
45.37,0,0,0,0,826,0,3200,3684,2762,1043,3048,3946,0,0,0,0,6.062,9.620,13.865,0.362,0.303,-0.061,1.331,-3.998,8.856,-3.213,1.472,-0.747,happy
45.38,0,0,0,0,1257,0,3359,3731,2429,903,2856,3782,7,0,0,0,0.366,3.694,10.518,0.238,1.000,-0.379,0.812,-3.630,8.837,-3.704,1.518,-0.501,happy
45.39,0,0,0,0,1463,0,3450,3799,1308,740,2341,3294,0,0,0,0,1.420,3.737,9.969,0.238,1.063,-0.424,-0.330,-4.597,12.570,-5.344,0.570,1.167,happy
45.40,0,132,0,0,1891,0,3523,3847,603,151,2,1398,0,0,0,0,0.285,3.503,10.491,0.289,0.890,-0.387,0.098,-11.037,15.388,-5.282,-1.550,3.144,happy
45.41,0,349,23,0,2220,0,3600,3882,168,0,2,249,0,0,0,0,0.563,4.487,11.224,0.164,0.557,-0.192,0.249,-7.065,14.597,-6.571,-2.660,3.389,happy
45.42,0,484,80,0,2406,0,3632,3888,0,0,0,0,0,0,0,0,0.996,3.397,10.046,0.168,0.452,-0.142,0.517,-7.295,12.148,-6.421,-2.114,3.279,happy
45.43,0,673,220,0,2448,0,3653,3895,0,0,0,0,0,0,0,0,0.417,3.282,9.902,0.162,0.335,-0.109,1.942,-9.646,10.815,-5.008,-1.503,2.941,happy
45.44,0,777,469,0,2543,0,3682,3905,0,0,0,0,0,0,0,0,1.041,3.529,9.799,0.149,0.241,-0.090,8.179,-4.846,7.877,-2.157,0.513,3.688,happy
45.45,0,905,670,0,2625,0,3696,3897,0,0,0,0,0,0,0,0,0.769,3.309,9.761,0.118,0.190,-0.073,-2.509,-10.408,19.613,-0.539,1.404,2.443,happy
45.46,0,1031,944,0,2693,0,3717,3895,0,0,0,0,0,0,0,0,0.788,3.256,9.574,0.115,0.181,-0.071,6.828,-2.315,19.613,1.213,-1.029,1.004,happy
45.47,0,1103,1159,0,2783,0,3727,3895,0,0,0,0,0,0,0,0,0.716,3.225,9.529,0.126,0.179,-0.082,7.851,0.359,9.369,1.659,-0.371,0.321,happy
45.48,0,1202,1328,0,2883,0,3729,3888,10,0,0,0,0,0,0,0,0.563,2.986,9.352,0.149,0.175,-0.081,4.992,1.061,6.452,2.320,-0.004,0.015,happy
45.49,42,1262,1607,0,2897,0,3738,3876,1,0,0,0,0,0,0,0,0.572,3.033,9.369,0.183,0.168,-0.104,3.206,-0.520,6.840,2.485,0.159,-0.347,happy
45.50,80,1354,1760,0,2977,0,3738,3856,0,0,0,0,0,0,0,0,0.539,3.266,9.491,0.203,0.154,-0.114,1.736,-1.125,7.664,2.872,-0.167,-0.529,happy
45.51,144,1478,1936,0,2976,0,3733,3839,0,0,0,0,0,0,0,0,0.484,3.055,9.572,0.203,0.189,-0.134,1.235,-1.300,7.326,3.131,-0.424,-0.666,happy
45.52,202,1598,2137,46,3040,0,3734,3821,0,0,0,0,0,10,0,0,0.663,3.098,9.261,0.232,0.196,-0.148,0.546,-2.212,7.906,3.385,-0.568,-0.677,happy
45.53,305,1718,2339,94,3051,0,3737,3799,0,0,0,0,0,0,0,0,0.500,3.249,9.531,0.270,0.198,-0.177,-0.124,-3.014,8.315,3.667,-0.669,-0.654,happy
45.54,469,1791,2555,274,3091,0,3722,3786,0,0,0,0,0,0,0,0,0.548,3.450,9.452,0.287,0.197,-0.195,-0.702,-3.742,8.818,3.819,-0.808,-0.561,happy
45.55,624,1872,2737,396,3127,0,3712,3760,0,0,0,0,0,0,0,0,0.546,3.541,9.436,0.285,0.205,-0.190,-1.448,-4.645,9.297,3.929,-1.017,-0.426,happy
45.56,765,2002,2877,730,3188,61,3707,3728,0,3,0,0,31,0,0,5,0.429,3.603,9.491,0.257,0.197,-0.157,-1.518,-4.982,9.155,3.918,-1.208,-0.361,happy
45.57,930,2110,3045,1191,3201,283,3675,3691,0,0,0,0,0,0,0,0,0.505,3.709,9.323,0.253,0.177,-0.163,-0.709,-5.856,10.099,3.764,-1.318,-0.379,happy
45.58,1135,2201,3133,1605,3190,245,3633,3632,0,0,0,0,0,0,0,0,0.469,3.570,9.428,0.273,0.168,-0.157,-0.362,-5.722,11.722,3.727,-1.275,-0.690,happy
45.59,1409,2256,3219,2039,3188,357,3547,3583,25,4,0,0,0,0,0,0,0.438,3.761,9.354,0.184,0.143,-0.099,-0.840,-5.361,11.439,3.657,-1.191,-0.777,happy
45.60,1651,2291,3287,2320,3198,656,3471,3526,0,0,25,0,0,0,0,0,0.187,3.747,9.491,0.139,0.111,-0.061,-2.124,-4.791,11.700,3.348,-1.214,-0.584,happy
45.61,1872,2350,3344,2480,3196,720,3353,3450,0,0,0,0,0,0,0,0,0.192,3.737,9.342,0.115,0.086,-0.059,-1.511,-5.698,14.734,3.218,-1.371,-0.298,happy
45.62,1983,2363,3394,2615,3188,654,3243,3347,0,0,0,0,0,0,0,1,0.287,3.800,9.433,0.104,0.074,-0.047,-1.329,-6.115,15.301,3.272,-1.322,-0.254,happy
45.63,2133,2427,3442,2781,3194,762,3129,3279,0,0,0,0,0,0,0,0,0.297,3.812,9.419,0.107,0.093,-0.028,-1.434,-5.897,13.704,3.032,-1.197,-0.283,happy
45.64,2245,2519,3498,2882,3181,722,2928,3137,0,0,0,0,0,0,0,0,0.273,3.711,9.246,0.089,0.100,-0.023,-2.507,-7.353,12.747,2.199,-1.812,-0.318,happy
45.65,2363,2559,3546,3008,3177,652,2697,2906,0,0,0,0,0,0,0,0,0.175,3.594,9.270,0.112,0.100,-0.010,-1.171,-10.221,15.067,2.160,-2.147,-0.254,happy
45.66,2496,2623,3613,3113,3069,257,2475,2454,0,0,0,0,0,0,18,0,0.096,3.706,9.380,0.138,0.100,0.000,3.651,-12.864,11.258,2.629,-0.884,-0.594,happy
45.67,2621,2699,3673,3223,2923,0,2131,1593,0,6,0,0,0,0,0,0,0.271,3.764,9.261,0.192,0.160,0.020,0.259,-12.012,3.464,1.664,-0.355,-1.273,happy
45.68,2794,2773,3726,3278,2724,0,1661,50,0,0,7,0,0,0,0,0,0.000,3.910,9.380,0.275,0.178,0.052,-1.659,-13.278,1.362,1.103,-0.650,-1.435,happy
45.69,2844,2814,3760,3383,2640,0,1232,0,0,0,0,0,0,0,0,0,0.120,3.790,9.594,0.316,0.177,0.064,-2.047,-12.926,-0.381,0.366,-0.747,-1.414,happy
45.70,2915,2854,3782,3440,2477,0,846,0,0,0,0,0,10,0,0,0,0.158,3.752,9.495,0.345,0.151,0.070,-1.690,-13.692,0.340,-0.264,-0.286,-1.173,happy
45.71,2975,2881,3807,3490,2251,0,251,0,0,17,0,0,0,0,0,0,0.232,3.589,9.627,0.395,0.137,0.083,-1.630,-13.862,2.507,-0.658,0.290,-0.929,happy
45.72,3019,2885,3832,3530,1866,0,0,0,0,0,0,0,0,0,0,0,0.589,3.704,9.594,0.499,0.190,0.115,-1.492,-19.613,-4.156,-2.010,0.768,-1.004,happy
45.73,3100,2862,3856,3600,1488,0,0,0,0,0,0,0,0,0,0,0,0.632,2.899,9.570,0.719,0.079,0.241,12.251,-2.516,12.419,-0.840,2.086,-0.191,happy
45.74,3165,2685,3866,3637,1305,0,0,0,0,0,0,0,0,0,0,0,0.148,5.210,8.270,0.729,0.058,0.301,0.725,7.623,14.008,-1.045,1.386,-0.264,happy
45.75,3136,2441,3888,3664,1011,0,0,0,0,25,94,0,0,0,0,346,0.426,3.917,9.208,1.035,0.064,0.410,2.816,5.176,5.409,-2.528,0.703,-0.440,happy
45.76,3224,2398,3894,3696,679,0,0,0,0,0,5,0,37,0,0,1471,0.754,3.110,9.452,1.102,0.070,0.494,-4.489,-1.719,10.891,-2.427,0.598,0.449,happy
45.77,3315,2388,3898,3704,429,0,0,0,0,0,0,0,0,0,0,2653,0.702,3.771,9.452,1.353,0.215,0.589,-5.447,-2.744,13.853,-2.399,0.794,0.704,happy
45.78,3398,2343,3888,3715,46,0,0,0,0,0,0,0,0,9,0,3279,0.532,4.798,9.323,1.515,0.442,0.624,-2.837,0.117,12.519,-2.523,0.216,0.752,happy
45.79,3482,2192,3872,3707,0,0,0,0,0,0,0,2,0,0,379,3539,0.163,4.872,8.375,1.662,0.602,0.638,0.697,-2.789,11.598,-2.275,0.232,0.936,happy
45.80,3553,2224,3837,3691,0,0,0,0,0,0,0,0,21,0,812,3672,-0.204,4.027,8.478,1.748,0.850,0.713,4.010,-4.377,10.858,-2.000,0.193,0.615,happy
45.81,3617,2224,3727,3636,0,0,0,0,0,0,2,0,0,0,1124,3755,1.027,4.788,9.670,1.688,1.040,0.649,3.852,-3.146,10.939,-1.812,-0.071,0.335,happy
45.82,3661,2000,3391,3531,0,0,0,0,0,0,0,3,0,0,1465,3731,0.558,5.143,8.859,1.977,1.094,0.665,1.688,-2.959,10.913,-1.770,-0.573,0.126,happy
45.83,3665,1821,3312,3331,0,0,0,0,0,0,0,0,0,0,1676,3838,0.002,4.932,8.487,2.339,1.253,0.600,15.543,-11.902,13.398,-2.778,1.140,0.212,happy
45.84,3643,1808,3215,3086,0,0,0,0,0,8,5,0,0,0,2109,3876,0.134,5.239,7.877,2.613,1.388,0.511,1.779,-8.562,12.376,-0.496,-0.186,-0.458,happy
45.85,3572,1751,3163,2911,0,0,0,0,0,0,0,0,0,0,2411,3896,0.182,4.379,7.068,3.175,1.311,0.414,-1.834,1.030,12.256,-0.286,0.824,0.430,happy
45.86,3387,1673,3056,2591,0,0,0,0,0,0,0,0,1,0,2619,3919,0.158,4.606,8.837,3.921,1.162,0.185,0.654,-3.366,12.371,-0.275,0.491,0.192,happy
45.87,3042,1449,2810,2096,0,0,0,0,0,0,0,3,104,0,2795,3941,-2.796,6.223,14.983,4.615,0.479,-0.258,1.750,-1.820,10.274,-0.155,0.500,0.200,happy
45.88,1746,86,1747,1226,0,0,0,0,0,0,0,0,409,0,3037,4004,-4.058,8.071,16.913,4.901,-0.377,-1.609,1.618,-2.672,10.106,-0.086,0.338,0.180,happy
45.89,934,121,304,383,117,107,114,124,0,0,12,0,482,0,3225,4039,-2.507,8.198,11.490,6.451,-1.025,-2.643,1.405,-2.507,10.168,0.006,0.222,0.138,happy
45.90,0,0,0,0,0,0,0,0,13,5,0,0,485,0,3293,4063,0.716,10.240,18.356,4.349,-0.359,-2.428,1.317,-2.195,10.077,-0.002,0.205,0.103,happy
45.91,0,0,0,0,0,0,0,0,0,0,63,0,585,0,3363,4083,4.887,4.434,19.592,0.680,-0.105,-2.702,1.556,-2.466,9.948,0.042,0.205,0.071,happy
45.92,0,0,0,0,0,0,0,0,0,0,28,0,613,0,3413,4091,0.498,11.107,16.328,0.351,-0.300,-1.314,1.312,-2.255,9.905,0.091,0.219,0.052,happy
45.93,0,0,0,0,0,0,0,0,0,0,1036,0,667,0,3483,4095,3.292,-0.745,14.456,-0.998,-0.590,-0.857,1.616,-2.131,9.668,0.088,0.234,0.054,happy
45.94,0,0,0,0,0,0,0,0,0,28,1538,0,787,0,3546,4095,4.666,1.346,8.095,-1.281,-0.444,-0.661,1.164,-2.042,9.883,0.075,0.230,0.055,happy
45.95,0,0,0,0,0,0,0,0,0,75,1579,0,921,7,3576,4095,3.093,0.287,7.561,-1.669,-0.548,-0.428,1.137,-1.939,9.668,0.046,0.226,0.084,happy
45.96,0,0,0,0,0,0,0,0,0,72,1604,27,951,0,3620,4023,2.255,1.776,8.543,-1.917,-0.844,-0.316,1.171,-1.870,9.613,0.013,0.243,0.116,happy
45.97,0,0,0,0,0,0,0,0,0,73,1579,0,1190,0,3659,4091,2.145,2.643,8.880,-2.437,-1.179,-0.150,1.209,-1.915,9.826,-0.036,0.256,0.146,happy
45.98,0,0,0,0,0,0,0,0,0,159,1829,5,1207,0,3644,4095,2.421,2.806,7.839,-2.797,-1.438,0.013,1.166,-2.191,9.785,-0.043,0.269,0.147,happy
45.99,0,0,0,0,0,0,0,0,0,265,1758,0,1179,0,3644,4095,2.480,3.141,7.025,-3.052,-1.511,0.184,1.113,-2.148,9.641,-0.033,0.282,0.141,happy
46.00,0,0,0,0,0,0,0,0,0,312,1896,603,1259,1,3710,4087,2.389,4.324,7.697,-3.201,-1.477,0.326,1.065,-2.131,9.761,-0.071,0.247,0.146,happy
46.01,39,34,42,33,36,43,41,32,1,367,1786,798,1197,2,3615,4068,2.195,5.926,8.736,-3.419,-1.494,0.504,1.046,-2.162,9.855,-0.083,0.229,0.150,happy
46.02,144,134,146,140,144,155,144,139,1,494,2055,1013,1319,1,3577,4024,1.803,6.424,7.784,-3.637,-1.548,0.991,0.977,-2.239,9.864,-0.073,0.173,0.124,happy
46.03,144,137,157,125,141,162,145,129,1,842,2075,1205,1305,3,3541,3991,0.950,6.812,8.112,-3.435,-1.470,1.481,0.917,-2.263,9.864,-0.094,0.189,0.152,happy
46.04,144,143,144,143,144,145,145,140,2,949,2073,1391,1261,1,3527,3967,-0.484,7.575,10.439,-3.336,-1.345,1.769,0.965,-2.425,9.969,-0.110,0.200,0.160,happy
46.05,141,139,139,139,137,140,137,139,0,1063,2367,1651,1379,1,3513,3995,-2.152,7.295,10.733,-3.339,-1.312,1.741,0.656,-2.152,10.096,-0.064,0.147,0.135,happy
46.06,139,141,119,140,144,112,142,140,1,1165,2413,1961,1451,1,3499,3917,-2.653,6.409,10.439,-3.215,-1.034,1.378,0.742,-2.416,9.941,-0.067,0.160,0.124,happy
46.07,138,125,127,144,128,131,135,126,1,1123,2449,2117,1519,2,3475,3916,-3.201,6.084,11.107,-2.977,-0.827,0.928,0.711,-2.509,10.063,-0.054,0.143,0.103,happy
46.08,138,129,130,131,131,131,135,135,0,1051,2449,2309,1598,1,3428,3849,-3.081,5.667,10.834,-2.647,-0.544,0.520,0.812,-2.523,9.855,-0.084,0.123,0.075,happy
46.09,95,95,102,92,96,101,99,91,20,1197,2477,2606,1709,7,3321,3801,-3.725,7.580,13.484,-2.531,-0.147,0.030,0.970,-2.919,9.692,-0.010,0.111,0.070,happy
46.10,0,0,0,0,0,0,0,0,35,1209,2485,2717,1769,11,3223,3739,-4.350,7.530,13.609,-2.617,0.254,-0.407,0.702,-2.184,9.816,-0.096,0.094,0.073,happy
46.11,0,0,0,0,0,0,0,0,191,1157,2515,2933,1974,41,3076,3581,-4.472,10.436,14.969,-2.701,0.096,-0.691,0.551,-2.574,9.768,-0.074,0.038,0.066,happy
46.12,0,0,0,0,0,0,0,0,209,1379,2674,3051,2136,45,2843,3383,-1.128,11.061,9.965,-2.632,-0.113,-0.539,0.855,-2.433,9.814,-0.121,0.060,0.047,happy
46.13,0,0,0,0,0,0,0,0,490,1397,2684,3159,2203,55,2681,3229,0.263,11.806,6.009,-1.932,-0.308,0.059,0.656,-2.495,9.524,-0.133,-0.005,0.025,happy
46.14,0,0,0,0,0,0,0,0,915,1623,2776,3376,2341,61,2449,2828,-3.488,14.415,1.034,-1.458,-1.220,0.574,0.622,-2.528,9.759,-0.199,-0.051,0.001,happy
46.15,0,0,0,0,0,0,0,0,1327,1849,2874,3508,2301,45,1815,2126,-3.357,13.625,-5.600,-0.256,-0.563,0.484,0.690,-2.720,10.032,-0.242,-0.040,-0.021,happy
46.16,0,0,0,0,0,0,0,0,1617,1847,2927,3563,2163,47,1593,1193,-4.343,11.935,-9.184,1.658,0.044,0.295,0.661,-2.899,10.051,-0.225,-0.048,-0.014,happy
46.17,0,0,0,0,0,0,0,200,2119,1787,2999,3704,1911,45,759,325,4.578,-1.355,19.431,0.882,2.056,-0.723,0.874,-2.028,9.677,-0.201,-0.047,0.011,happy
46.18,0,0,0,0,0,0,46,2194,2459,1787,3040,3797,883,30,171,175,5.811,-0.587,0.498,3.754,-0.242,0.091,0.812,-1.846,9.668,-0.535,-0.032,-0.070,happy
46.19,0,0,0,0,0,0,290,3050,2621,1802,3053,3838,473,8,3,164,-3.594,6.347,13.099,2.786,0.132,-0.422,0.472,-1.240,9.811,-0.974,0.017,-0.104,happy
46.20,0,0,0,0,0,0,962,3414,2892,1775,3066,3877,185,2,0,91,-0.206,4.733,10.185,2.887,-0.407,-0.263,1.633,-1.815,9.316,-1.279,-0.361,-0.352,happy
46.21,0,0,0,0,0,0,1973,3530,3081,1721,3068,3910,17,0,0,43,-0.393,7.369,13.522,2.079,-0.420,-0.219,1.372,-2.873,9.649,-1.471,-0.266,-0.577,happy
46.22,0,0,0,0,530,0,2736,3564,3127,1453,3068,3887,0,8,0,2,8.315,15.845,11.988,0.214,0.470,-0.179,0.871,-2.751,9.792,-1.785,-0.123,-0.586,happy
46.23,16,0,0,0,1037,0,3008,3627,3113,1385,3096,3787,0,0,0,0,-1.544,3.373,13.333,0.404,0.808,-0.309,2.246,-4.312,10.005,-2.344,0.399,-0.599,happy
46.24,190,167,0,0,1262,0,3205,3668,2806,556,2997,3674,6,0,0,0,0.895,4.906,12.481,0.348,0.312,-0.105,1.958,-4.362,9.268,-2.886,1.000,-0.638,happy
46.25,230,496,579,0,1699,0,3347,3719,2468,373,2697,3563,0,0,0,0,0.438,3.311,9.977,0.164,0.377,-0.133,1.796,-3.871,9.761,-3.216,1.341,-0.487,happy
46.26,311,1020,1553,0,2015,0,3461,3769,1416,73,1095,2825,0,0,0,0,0.484,3.625,9.809,0.104,0.199,-0.097,1.034,-3.742,11.384,-4.648,0.890,0.958,happy
46.27,348,1299,2160,147,2320,0,3567,3856,192,0,0,1358,0,0,0,0,0.395,3.632,9.689,0.100,0.102,-0.052,1.602,-7.321,15.210,-5.043,0.479,2.694,happy
46.28,336,1518,2484,297,2591,0,3632,3821,25,0,0,503,0,0,0,0,0.524,3.275,9.500,0.092,0.071,-0.026,1.271,-6.546,11.976,-5.731,0.158,2.984,happy
46.29,343,1732,2657,396,2865,0,3681,3827,0,0,0,0,6,0,0,0,0.697,3.613,9.586,0.079,0.039,-0.015,2.887,-8.140,11.028,-4.237,1.117,3.084,happy
46.30,426,1843,2766,438,2973,0,3706,3829,0,0,2,0,0,0,0,0,0.536,3.306,9.510,0.105,0.025,-0.019,4.592,-5.880,14.351,-1.985,1.889,3.257,happy
