timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
53.89,3601,3374,4035,3630,1631,0,39,0,0,0,0,0,0,0,0,0,0.206,4.154,9.124,0.328,0.018,-0.096,-10.939,-19.613,-0.184,-1.153,6.554,-8.731,angry
53.9,3659,3344,4037,3666,1650,0,62,0,0,0,0,0,0,0,0,0,0,4.14,9.512,0.408,-0.002,-0.171,15.268,-19.613,3.012,-1.158,2.871,-8.731,angry
53.91,3715,3313,4032,3710,1597,0,0,0,21,0,1671,583,0,0,39,0,-0.646,3.903,9.23,0.323,-0.176,-0.582,19.613,-19.613,3.618,-0.802,2.353,-8.731,angry
53.92,3771,3182,3970,3675,1243,0,0,0,0,0,2669,1048,133,0,0,0,-2.231,3.151,9.369,0.154,-0.993,-2.343,-10.089,-19.532,6.713,0.99,1.994,-6.107,angry
53.93,3760,2985,3882,3631,1017,0,0,0,24,1449,2884,679,949,0,273,0,-1.341,3.852,9.946,0.395,-2.133,-4.73,2.052,3.144,11.394,0.887,0.066,-1.846,angry
53.94,3713,2715,3786,3564,272,0,0,0,15,2142,3027,1082,2984,0,1069,24,0.441,7.149,8.595,0.164,-3.182,-6.914,4.484,12.699,0.12,0.179,0.304,-0.082,angry
53.95,3568,1769,3618,3335,0,0,0,0,0,0,104,1605,3289,3285,1592,29,-0.417,9.333,7.032,0.021,-4.028,-8.664,0.543,-2.083,11.693,-0.083,-0.016,0.384,angry
53.96,3111,790,3201,2687,0,0,0,0,89,2135,3027,2120,3500,24,2974,284,2.768,9.227,7.283,-0.174,-4.276,-8.731,0.232,-3.546,9.632,-0.015,0.198,0.187,angry
53.97,1997,0,2176,1742,0,0,0,0,43,1887,3027,2072,3467,9,3429,2879,3.577,9.134,6.709,0.007,-4.098,-8.731,0.117,-3.069,9.481,0.256,-0.172,0.153,angry
53.98,1214,0,199,211,0,0,0,0,87,1896,3027,1835,3363,21,3629,3325,4.865,8.727,7.638,0.325,-3.932,-8.731,0.819,-2.265,8.416,0.166,-0.168,0.059,angry
53.99,621,0,0,0,0,0,0,0,0,2134,3012,1235,3375,5,3671,3549,2.54,6.299,10.058,0.849,-3.277,-6.593,1.563,-2.705,8.976,0.214,-0.092,-0.074,angry
54,251,0,0,0,0,0,0,0,0,2207,3002,1012,3435,3,3757,3628,-4.604,7.324,14.971,0.658,-3.576,-4.571,1.324,-2.222,10.07,0.126,0.045,-0.032,angry
54.01,285,0,0,0,0,0,0,0,1,2104,2997,1239,3513,16,3772,3656,-8.375,2.035,9.689,0.373,-2.338,-4.339,0.785,-2.157,10.197,0.018,0.095,0.068,angry
54.02,167,0,0,0,0,0,0,0,1,1892,3022,1349,3343,28,3785,3675,-6.357,2.277,9.345,0.537,-2.253,-4.497,0.845,-2.43,9.649,0.036,0.133,0.027,angry
54.03,86,0,0,0,0,0,0,0,0,1621,3027,1404,3263,4,3771,3737,-1.635,1.812,10.075,0.479,-1.685,-3.88,0.771,-2.428,9.737,0,0.086,0.018,angry
54.04,29,0,0,0,0,0,0,0,0,1364,3017,1626,3253,3,3747,3708,-0.208,0.958,10.101,0.398,-1.264,-3.244,0.479,-2.547,9.996,0.014,0.078,-0.013,angry
54.05,0,0,0,0,0,0,0,0,2,1310,3017,1675,3239,0,3729,3720,-0.919,0.218,10.726,0.089,-0.664,-2.55,0.8,-2.966,9.917,0.024,0.085,-0.02,angry
54.06,0,0,0,0,0,0,0,0,5,1260,3020,1941,3251,1,3724,3719,-0.857,0.029,9.941,-0.081,-0.502,-2.381,0.63,-2.761,9.883,0.079,0.054,-0.043,angry
54.07,0,0,0,0,0,0,0,0,0,1311,3025,1840,3237,3,3707,3709,-0.481,0.043,9.052,-0.185,-0.381,-2.373,0.675,-2.43,9.776,0.07,0.064,-0.02,angry
54.08,0,0,0,0,0,0,0,0,1,1231,3027,1869,3255,1,3689,3701,0.06,-0.108,9.373,-0.195,-0.333,-2.468,0.503,-2.186,9.828,0.032,0.072,-0.027,angry
54.09,0,0,0,0,0,0,0,0,1,1327,3027,1847,3243,40,3576,3695,0.261,0.302,10.783,-0.28,-0.534,-2.599,0.737,-2.356,9.764,0.012,0.075,0.01,angry
54.1,0,0,0,0,0,0,0,0,2,1413,3066,1884,3271,0,3785,3661,0.809,0.481,10.748,-0.463,-0.747,-2.69,0.594,-2.488,9.876,0.019,0.078,0.01,angry
54.11,0,0,0,0,0,0,0,0,1,1381,3037,2036,3259,2,3685,3661,1.109,0.639,10.082,-0.606,-0.905,-2.765,0.601,-2.48,9.845,0.022,0.091,-0.009,angry
54.12,0,0,0,0,0,0,0,0,0,1429,3040,2074,3259,1,3652,3615,1.585,0.74,9.404,-0.704,-1.035,-2.848,0.668,-2.433,9.809,0.043,0.096,-0.023,angry
54.13,0,0,0,0,0,0,0,0,1,1398,3048,2185,3232,2,3645,3575,2.236,0.962,9.337,-0.764,-1.168,-2.874,0.649,-2.399,9.694,0.018,0.094,-0.015,angry
54.14,0,0,0,0,0,0,0,0,1,1445,3058,2297,3275,1,3647,3531,2.629,1.276,9.697,-0.85,-1.307,-2.817,0.517,-2.205,9.857,0.007,0.099,-0.001,angry
54.15,0,0,0,0,0,0,0,0,2,1489,3171,2443,3283,0,3639,3423,2.835,1.568,9.706,-1.006,-1.37,-2.673,0.596,-2.368,9.859,-0.011,0.107,0.012,angry
54.16,0,0,0,0,0,0,0,0,0,1591,3068,2599,3316,0,3573,3398,2.229,2.018,10.041,-1.144,-1.51,-2.489,0.587,-2.531,9.704,-0.009,0.104,0.013,angry
54.17,0,0,0,0,0,0,0,0,1,1691,3048,2731,3380,8,3611,3259,2.169,2.464,9.538,-1.287,-1.643,-2.277,0.539,-2.555,9.78,-0.012,0.115,-0.024,angry
54.18,0,0,0,0,0,0,0,0,57,1739,3084,2887,3403,26,3588,3087,2.296,3.589,9.175,-1.369,-1.685,-2.046,0.651,-2.614,9.649,0.011,0.11,-0.08,angry
54.19,0,0,0,0,0,0,0,0,1,1737,2889,3087,3427,3,3507,2698,1.238,6.462,8.325,-1.448,-1.6,-1.634,0.543,-2.509,9.831,-0.097,0.171,-0.195,angry
54.2,0,0,0,0,0,0,0,0,2,1897,3089,3177,3437,2,3421,2531,0.706,8.059,6.84,-1.414,-1.529,-1.34,0.517,-2.456,9.773,-0.116,0.19,-0.296,angry
54.21,0,0,0,0,0,0,0,0,1,1904,3124,3271,3451,2,3319,2233,-1.274,8.95,5.54,-1.201,-1.444,-1.103,0.294,-2.586,9.919,-0.148,0.221,-0.435,angry
54.22,0,0,0,0,0,0,0,0,4,2131,3007,3455,3497,0,2952,1447,-2.674,11.073,3.783,-0.742,-1.163,-0.878,0.201,-2.622,9.682,-0.245,0.309,-0.889,angry
54.23,0,0,0,0,0,0,0,0,111,2153,3135,3492,3611,29,2453,798,0.134,1.724,4.312,0.47,-0.874,-0.018,0.12,-2.717,9.632,-0.38,0.4,-1.209,angry
54.24,0,0,0,0,0,0,824,3027,453,2352,3132,3608,3339,21,1420,53,7.942,19.613,19.613,2.101,0.417,-0.905,0.074,-2.667,9.565,-0.423,0.57,-1.792,angry
54.25,0,0,0,0,0,0,1949,3536,907,2628,3135,3655,2360,7,362,10,6.373,-6.167,-0.486,0.515,1.342,-0.39,0.376,-2.579,9.85,-1.328,0.666,-2.289,angry
54.26,0,0,0,0,481,0,2216,3651,936,2675,3130,3497,1419,2,485,1,-9.876,12.996,1.638,-0.17,-0.374,-0.062,0.51,-0.67,9.898,-1.564,0.364,-2.038,angry
54.27,560,0,304,0,908,0,2640,3747,1403,2326,3150,3419,163,0,172,0,-4.003,3.97,11.688,0.274,0.336,-0.265,2.555,-0.493,9.486,-2.862,-0.499,-1.804,angry
54.28,882,187,1616,880,1040,265,2897,3846,1391,623,3247,2731,0,13,0,33,-1.317,3.297,9.646,0.211,0.204,-0.2,2.861,-2.339,12.218,-5.69,1.589,-1.487,angry
54.29,1102,625,2312,1517,1209,304,3087,3882,1067,0,2971,2207,0,0,0,0,0,3.836,9.474,0.086,0.022,-0.121,8.423,-2.133,19.613,-6.757,2.688,0.043,angry
54.3,1187,861,2539,1773,1769,624,3213,3920,51,0,0,59,0,0,0,0,0.366,4.049,10.245,0.07,-0.079,-0.082,9.771,-18.44,19.613,-6.844,5.026,2.492,angry
54.31,1271,1239,2672,1886,1989,826,3291,3917,0,0,0,0,0,0,0,0,0.373,3.733,9.438,0.057,-0.011,-0.067,19.613,-6.711,6.95,-4.169,6.876,-0.512,angry
54.32,1328,1302,2768,1951,2100,1049,3282,3925,0,0,0,0,0,0,0,0,0.342,3.62,9.45,0.059,0.058,-0.066,12.926,-7.927,18.136,-2.216,4.185,-3.018,angry
54.33,1392,1282,2800,1953,2094,795,3255,3923,0,0,140,0,0,0,0,0,0.098,3.654,9.515,0.054,0.089,-0.052,6.256,0.814,13.685,-0.889,3.326,-2.898,angry
54.34,1399,1228,2761,1887,1949,421,3198,3897,0,17,0,0,0,0,0,0,-0.002,3.567,9.428,0.033,0.074,-0.041,3.646,3.371,12.311,1.044,2.127,-2.077,angry
54.35,1310,1201,2704,1663,1817,0,3071,3858,0,0,0,0,0,0,0,0,-0.23,3.603,9.359,0.047,0.026,-0.017,4.628,3.436,10.74,1.798,1.599,-1.676,angry
54.36,1243,1145,2608,1477,1664,0,2958,3829,0,0,0,0,16,3,0,0,0.031,3.613,9.28,0.055,0,-0.009,7.077,1.492,9.725,3.215,1.04,-1.331,angry
54.37,1154,1157,2559,1323,1682,0,2822,3785,0,0,0,0,0,0,52,0,0.184,3.565,9.524,0.063,0.005,-0.01,6.778,-0.733,7.867,4.197,0.547,-1.399,angry
54.38,1168,1040,2544,1296,1632,0,2721,3776,0,0,0,0,0,0,0,0,-0.043,3.735,9.428,0.065,0.011,-0.037,6.184,-2.377,8.078,4.515,0.107,-1.384,angry
54.39,1175,1097,2556,1202,1500,0,2736,3750,0,0,0,0,0,0,0,0,-0.163,3.642,9.244,0.06,0.018,-0.059,4.997,-3.898,8.861,5.049,-0.906,-1.292,angry
54.4,1205,1182,2614,1328,1690,0,2768,3759,0,0,0,0,0,0,0,0,-0.28,3.191,9.151,0.095,-0.016,-0.087,5.717,-5.397,10.357,5.224,-1.486,-1.135,angry
54.41,1298,1343,2786,1514,2085,91,2874,3739,0,0,0,0,0,0,0,0,-0.299,3.639,9.316,0.103,-0.008,-0.103,7.877,-7.333,12.024,5.286,-1.693,-1.354,angry
54.42,1438,1598,3056,1904,2349,313,2982,3728,0,0,0,0,0,9,0,0,0.548,3.299,9.148,0.103,0.035,-0.08,12.012,-12.17,14.976,5.159,-1.836,-2.899,angry
54.43,1703,1889,3342,2450,2777,720,3049,3651,0,0,0,0,0,0,0,0,0.072,3.788,9.474,0.143,0.067,-0.048,4.439,-19.613,15.249,4.382,-1.901,-5.202,angry
54.44,2009,2398,3583,2814,3090,962,3031,3459,0,0,0,0,0,0,0,0,-0.062,3.354,9.495,0.114,0.129,-0.069,-0.474,-19.613,12.584,3.726,-1.697,-5.248,angry
54.45,2419,2690,3793,3150,3278,829,2821,2807,0,20,0,0,0,7,0,0,0.036,3.512,9.716,0.261,0.211,-0.079,-12.268,-19.613,3.081,1.28,-2.026,-3.325,angry
54.46,2822,2937,3931,3423,3267,0,2093,0,13,0,0,57,0,0,0,0,0.093,3.417,9.675,0.55,-0.031,0.108,-6.117,-19.613,-7.547,-2.059,-0.881,0.306,angry
54.47,3216,3200,4018,3626,2223,0,880,0,0,0,0,0,9,0,0,0,1.039,4.24,9.692,1.09,-0.085,0.263,-0.666,-19.613,-9.069,-2.661,2.178,0.898,angry
54.48,3422,3298,4049,3695,1272,0,849,0,0,0,0,0,0,0,295,927,1.362,2.016,9.704,2.334,-0.033,0.735,-3.043,-6.962,19.613,-2.397,3.682,1.901,angry
54.49,3666,3248,4067,3731,608,0,915,0,0,0,0,0,47,0,1077,3323,2.622,3.409,8.973,3.293,-0.112,0.957,-3.771,5.052,11.327,-4.343,0.208,1.705,angry
54.5,3787,2699,4027,3466,345,0,281,0,0,0,0,0,143,0,2393,3839,0.261,6.249,9.725,4.661,0.517,-0.003,-2.263,-19.613,17.889,0.45,2.32,0.318,angry
54.51,3725,1811,3459,2494,0,0,0,0,0,0,0,0,251,0,2732,3790,4.417,8.981,8.363,7.761,1.379,0.16,-3.395,-3.759,18.474,-0.257,2.875,1.293,angry
54.52,3399,916,2726,1623,0,0,0,0,28,3965,130,0,616,343,0,3960,-3.462,15.897,19.613,8.731,-0.965,-1.674,1.199,-3.464,9.917,0.311,1.273,0.421,angry
54.53,1249,0,209,0,0,0,0,0,7,883,2354,299,1541,3,3399,4054,-0.764,19.613,19.613,8.731,-2.32,-4.64,0.936,-4.228,11.672,-0.077,0.414,0.245,angry
54.54,0,0,0,0,0,0,0,0,1,1298,2608,1211,2295,0,3643,4088,16.764,10.918,19.613,2.268,-0.433,-5.092,0.974,-2.655,9.893,0.007,0.18,0.101,angry
54.55,0,0,0,0,0,0,0,0,1,1423,2597,1308,2501,2,3709,4095,9.673,10.163,19.613,0.305,-0.227,-2.069,0.886,-2.591,9.838,0.044,0.118,0.066,angry
54.56,0,0,0,0,0,0,0,0,1,1529,2682,1502,2712,0,3755,4093,9.89,-4.494,13.151,-0.982,0.192,-2.139,0.778,-2.351,9.639,0.058,0.058,0.041,angry
54.57,0,0,0,0,0,0,0,0,2,1471,2756,1593,2797,1,3793,4085,6.433,-4.946,11.681,-1.738,0.175,-1.796,0.816,-2.334,10.135,0.057,0.091,0.023,angry
54.58,0,0,0,0,0,0,0,0,1,1563,2600,1571,2871,0,3694,4072,5.59,-4.551,10.767,-1.851,-0.515,-1.304,0.838,-2.363,9.752,0.032,0.083,0.017,angry
54.59,0,0,0,0,0,0,0,0,1,1526,2733,1307,2915,2,3771,4047,6.914,-3.357,9.809,-2.534,-1.055,-0.614,0.747,-2.054,9.905,-0.002,0.088,0.015,angry
54.6,0,0,0,0,0,0,0,0,1,1421,2761,1279,2899,0,3736,4021,6.469,-2.89,8.181,-3.029,-1.092,0.048,0.871,-2.109,9.606,0.003,0.068,0.035,angry
54.61,0,0,0,0,0,0,0,0,1,1389,2761,1379,2835,0,3678,3989,4.391,-1.712,8.013,-3.561,-1.11,0.603,0.723,-2.468,9.543,0.015,0.039,0.014,angry
54.62,0,0,0,0,0,0,0,0,2,1433,2776,1253,2770,3,3635,3932,2.049,-0.546,7.733,-4.002,-1.257,0.952,0.575,-2.289,9.699,0.034,0.039,0.005,angry
54.63,0,0,0,0,0,0,0,0,2,1398,2779,1194,2716,3,3577,3870,0.192,0.572,8.181,-4.342,-1.592,1.162,0.706,-2.181,9.771,0.001,0.028,0.013,angry
54.64,0,0,0,0,0,0,0,0,1,1377,2799,1269,2732,3,3502,3788,-0.893,1.563,8.722,-4.683,-1.792,1.284,0.651,-2.011,9.922,-0.058,0.059,0.052,angry
54.65,0,0,0,0,0,0,0,0,25,1446,2817,1429,2724,3,3399,3695,-2.042,2.576,9.728,-4.964,-1.892,1.275,0.709,-2.085,9.752,-0.099,0.067,0.09,angry
54.66,0,0,0,0,0,0,0,0,5,1528,2889,1692,2792,2,3255,3543,-3.663,3.464,10.518,-5.248,-1.992,1.163,0.565,-1.944,9.823,-0.06,0.047,0.06,angry
54.67,0,0,0,0,0,0,0,0,1,1611,2991,1893,2904,2,3091,3417,-5.219,4.422,11.27,-5.421,-2.188,0.903,0.637,-2.049,9.701,-0.132,0.075,0.121,angry
54.68,0,0,0,0,0,0,0,0,3,1734,2997,2087,2951,0,3059,3357,-6.029,4.76,11.772,-5.435,-2.579,0.62,0.17,-1.908,10.077,-0.171,0.066,0.133,angry
54.69,0,0,0,0,0,0,0,0,1,1751,3043,2233,3065,1,3077,3314,-2.44,7.405,14.451,-5.436,-2.964,0.358,0.654,-2.512,9.917,-0.124,0.078,0.128,angry
54.7,0,0,0,0,0,0,0,0,2,1866,3053,2464,3155,2,3092,3301,1.413,10.57,17.042,-5.3,-2.908,0.609,0.302,-2.138,10.053,-0.123,0.064,0.115,angry
54.71,0,0,0,0,0,0,0,0,63,2185,3094,2868,3368,0,3077,3183,2.243,19.613,19.613,-4.923,-2.644,2.085,0.603,-2.555,9.589,-0.07,0.002,0.082,angry
54.72,0,0,0,0,0,0,0,0,154,2347,3101,3145,3541,47,3097,2846,-5.753,19.613,10.436,-4.159,-1.943,3.085,0.553,-2.497,9.785,-0.133,-0.053,0.052,angry
54.73,0,0,0,0,0,0,0,0,429,2375,3124,3309,3625,47,2972,2548,-7.451,19.613,-5.167,-2.855,0.157,2.304,0.553,-2.507,9.601,-0.114,-0.056,0.048,angry
54.74,0,0,0,0,0,0,0,0,715,2635,3140,3557,3691,5,2281,1246,-9.883,19.613,-15.924,0.782,-0.362,1.084,0.481,-2.624,9.914,-0.27,-0.023,-0.015,angry
54.75,0,0,0,0,0,0,486,2432,1179,2787,3145,3699,3046,49,476,581,6.318,6.519,-17.454,2.254,0.417,1.65,0.711,-1.288,9.649,-0.426,0.052,-0.077,angry
54.76,0,0,0,0,0,0,1406,3788,1557,2867,3160,3741,2252,52,428,373,-19.613,10.036,19.613,6.475,-0.993,-0.572,0.536,-3.797,10.084,-1.236,0.227,-0.436,angry
54.77,0,0,0,0,242,0,2185,3906,1903,2973,3176,3599,341,43,135,226,10.896,17.736,16.707,2.914,0.458,-0.816,3.053,-0.208,9.476,-2.18,-0.83,-0.411,angry
54.78,398,0,0,0,924,0,2954,3888,1807,1919,3345,3551,115,1,9,171,-5.155,12.517,18.826,0.005,2.414,-0.865,-1.896,-2.27,11.451,-6.131,-0.476,-0.13,angry
54.79,925,544,0,0,1584,0,3206,3936,1333,633,3350,2998,56,9,11,105,-2.691,6.443,14.887,-0.252,1.501,-0.353,0.378,-9.943,16.331,-8.731,-0.005,1.02,angry
54.8,1273,1343,1972,320,2263,0,3399,3969,1,0,0,447,0,0,0,0,0.553,5.318,10.906,0.051,0.436,-0.115,7.238,-7.044,19.613,-8.731,-0.487,4.223,angry
54.81,1520,1712,2713,1514,2719,400,3472,3973,0,0,0,0,0,0,0,0,0.479,3.936,9.759,0.018,0.221,-0.011,12.591,-2.358,19.613,-3.4,1.231,4.252,angry
54.82,1679,1983,3051,2158,2919,672,3493,3923,0,0,0,0,0,58,0,0,0.412,3.752,9.491,-0.004,0.249,-0.007,9.017,-17.023,19.613,-2.113,0.328,2.883,angry
54.83,1802,2038,3242,2470,2992,400,3411,3839,0,0,0,43,0,0,29,0,0.271,3.452,9.34,0.06,0.203,-0.01,13.429,3.709,11.535,1.359,0.972,1.087,angry
54.84,1968,2199,3395,2641,3056,0,3225,3695,0,0,0,0,0,0,0,0,0.304,3.654,9.4,0.09,0.165,-0.015,7.566,4.623,9.804,2.685,0.061,-0.063,angry
54.85,2066,2274,3443,2714,3030,0,3071,3577,0,0,0,7,0,0,0,0,0.235,3.8,9.464,0.087,0.153,-0.014,6.598,4.142,8.904,3.164,-0.482,-0.499,angry
54.86,2131,2349,3495,2789,2967,0,2917,3443,0,0,0,5,0,0,260,0,0.048,3.62,9.33,0.11,0.126,-0.013,5.432,2.334,8.701,3.619,-0.864,-0.814,angry
54.87,2224,2414,3536,2864,2829,0,2517,3152,30,18,0,0,0,0,0,0,0.103,3.5,9.306,0.113,0.1,-0.022,4.003,0.814,9.409,4.072,-1.167,-1.008,angry
54.88,2284,2489,3615,2915,2729,0,2011,2734,0,0,0,0,0,0,0,0,0.06,3.709,9.21,0.119,0.109,-0.032,2.251,-2.282,10.879,4.903,-1.781,-1.255,angry
54.89,2346,2542,3669,2986,2603,0,1713,1865,0,0,0,0,0,43,0,0,0.129,3.637,9.1,0.14,0.079,-0.022,1.911,-4.635,12.39,5.45,-2.049,-1.459,angry
54.9,2385,2607,3691,3055,2662,0,1523,945,0,0,0,0,0,0,6,0,0.06,3.754,9.313,0.142,0.111,-0.02,1.472,-5.885,12.795,5.599,-2.044,-1.524,angry
54.91,2582,2655,3814,3154,2831,0,1501,557,0,0,0,0,0,0,0,13,0.189,3.838,9.409,0.174,0.073,-0.015,1.295,-7.072,16.949,5.709,-2.257,-1.543,angry
54.92,2797,2783,3877,3299,2930,0,1535,0,0,0,0,0,0,0,0,0,-0.048,3.78,9.175,0.193,0.061,-0.01,3.812,-16.056,19.613,5.613,-2.615,-2.201,angry
54.93,3018,2921,3939,3478,2992,0,1310,0,0,0,0,0,0,0,0,0,-0.433,3.747,8.873,0.197,-0.076,0.016,0.862,-19.613,19.613,5.243,-2.232,-2.68,angry
54.94,3230,3109,3998,3634,2999,0,903,0,0,0,0,0,0,0,0,13,0.271,3.381,9.215,0.256,0.051,0.06,-3.134,-19.613,9.979,3.9,-0.602,-2.172,angry
54.95,3376,3215,4029,3696,2776,0,724,0,0,0,0,0,0,0,0,0,0.211,3.074,9.627,0.472,0.085,0.139,-6.862,-19.613,0.218,2.899,-0.762,-1.583,angry
54.96,3504,3364,4058,3759,2338,0,640,0,0,0,0,0,0,0,0,0,0.522,3.596,9.761,0.613,0.11,0.232,-10.829,-19.613,-4.683,1.684,-1.371,-0.947,angry
54.97,3632,3461,4078,3805,1942,0,693,0,0,0,0,6,0,0,0,0,0.445,4.039,8.507,1.002,0.116,0.406,-9.627,-19.613,-6.443,0.014,-1.548,-0.723,angry
54.98,3747,3520,4095,3839,1238,0,621,0,0,0,0,0,0,0,0,0,0.881,3.994,9.495,1.255,0.01,0.549,-7.063,-19.613,-7.743,-3.184,-1.463,-1.096,angry
54.99,3840,3540,4095,3854,999,0,673,0,0,0,0,0,0,0,0,16,0.302,3.357,11.6,1.781,-0.235,0.777,0.51,-19.613,-11.131,-4.576,0.952,-1.314,angry
55,3922,3351,4095,3824,928,0,559,0,0,0,0,0,0,4,137,2566,1.645,2.468,9.718,3.129,-0.309,1.037,-19.613,4.451,14.801,-5.806,-0.822,-0.235,angry
55.01,3940,2672,4060,3561,0,0,0,0,18,0,0,0,0,0,870,3485,3.871,7.142,7.877,5.423,1.515,1.088,-15.179,-7.254,9.579,-6.262,-0.298,2.151,angry
55.02,3889,2288,3931,2875,0,0,0,0,0,0,0,0,0,0,2205,3965,1.547,11.736,3.081,8.213,1.928,0.827,3.402,-19.613,19.613,-3.619,-0.351,2.069,angry
55.03,3773,1433,3379,2143,0,0,0,0,25,4051,0,0,50,9,45,4045,-3.972,2.009,19.613,8.731,-1.228,-0.918,2.162,-17.114,7.386,-0.45,1.548,-0.029,angry
55.04,1971,0,312,0,0,0,0,0,0,1007,0,6,1007,0,3359,4095,0.153,9.055,16.029,8.731,-0.849,-4.809,-0.766,-10.166,19.252,0.383,2.165,0.507,angry
55.05,505,0,0,0,0,0,0,0,0,1407,355,0,1635,0,3589,4095,2.689,15.917,19.613,8.151,0.078,-3.296,4.743,-3.093,9.29,0.325,1.548,0.273,angry
55.06,0,0,0,0,0,0,0,0,0,1661,2152,59,2251,0,3719,4095,13.932,16.271,19.613,3.296,1.618,-3.912,-0.048,-3.735,9.658,0.114,0.961,0.41,angry
55.07,0,0,0,0,0,0,0,0,2,1899,2515,227,2539,4,3781,4095,6.9,6.472,19.613,0.763,0.18,-1.778,0.989,-2.813,10.092,-0.002,0.513,0.247,angry
55.08,0,0,0,0,0,0,0,0,3,1995,2766,1071,2723,4,3837,4078,11.322,-0.986,14.487,-0.8,1.192,-2.115,1.039,-3.211,10.364,-0.001,0.378,0.149,angry
55.09,0,0,0,0,0,0,0,0,2,2205,2889,1780,3033,0,3915,4095,4.52,-3.563,12.426,-1.867,0.712,-1.737,0.924,-2.837,10.116,0.026,0.155,0.107,angry
55.1,0,0,0,0,0,0,0,0,1,2222,2925,1979,3093,1,3901,4092,6.218,-3.57,9.878,-2.501,-0.135,-1.333,0.836,-2.411,9.653,0.066,0.135,0.045,angry
55.11,0,0,0,0,0,0,0,0,0,2268,2940,2044,3195,2,3865,4039,7.966,-3.716,6.773,-2.8,-0.341,-0.848,0.929,-2.567,9.692,0.016,0.074,0.017,angry
55.12,0,0,0,0,0,0,0,0,3,2325,2971,2199,3237,3,3695,3959,7.199,-2.526,6.96,-3.088,-0.409,-0.285,1.101,-2.504,9.922,-0.031,0.103,0.037,angry
55.13,0,0,0,0,0,0,0,0,2,2439,2920,2311,3271,3,3673,3865,5.107,-0.749,8.054,-3.576,-0.752,0.189,0.807,-2.191,9.498,-0.071,0.051,0.016,angry
55.14,0,0,0,0,0,0,0,0,0,2361,3007,2355,3256,3,3516,3751,3.78,0.448,8.535,-4.091,-1.056,0.491,0.776,-2.401,9.787,-0.076,0.049,0.044,angry
55.15,0,0,0,0,0,0,0,0,3,2402,3012,2445,3241,3,3293,3629,2.399,1.69,8.631,-4.547,-1.284,0.612,0.821,-2.737,9.723,-0.055,0.039,0.051,angry
55.16,0,0,0,0,0,0,0,0,1,2495,3027,2605,3239,3,2907,3379,0.943,2.184,8.504,-4.918,-1.52,0.627,0.663,-2.128,9.876,-0.08,0.041,0.055,angry
55.17,0,0,0,0,0,0,0,0,1,2508,3048,2679,3237,2,2824,3173,-0.206,3.136,8.514,-5.217,-1.908,0.626,0.85,-2.361,9.855,-0.091,0.051,0.087,angry
55.18,0,0,0,0,0,0,0,0,1,2548,3053,2749,3241,3,2807,3029,-0.804,3.57,8.76,-5.282,-2.262,0.61,0.886,-2.54,9.639,-0.085,0.032,0.09,angry
55.19,0,0,0,0,0,0,0,0,68,2592,3061,2839,3255,1,2639,2827,-1.863,4.99,10.8,-5.29,-2.643,0.533,0.716,-2.507,9.847,-0.143,0.022,0.066,angry
55.2,0,0,0,0,0,0,0,0,20,2697,3058,2771,3289,6,2601,2634,-1.87,6.771,13.752,-5.512,-3.114,0.424,0.713,-2.552,9.902,-0.133,0.007,0.056,angry
55.21,0,0,0,0,0,0,0,0,11,2815,3086,2900,3357,0,2444,2389,-0.259,8.574,17.478,-5.308,-3.546,0.579,0.879,-2.729,9.39,-0.099,-0.07,0.039,angry
55.22,0,0,0,0,0,0,0,0,253,2975,3104,3182,3449,45,2343,1557,6.993,19.613,19.613,-5.051,-3.501,1.673,0.627,-2.77,10.161,-0.098,-0.055,0.057,angry
55.23,0,0,0,0,0,0,0,0,535,2988,3124,3307,3493,45,2222,1067,-4.082,19.613,11.533,-4.654,-2.163,3.328,0.838,-2.662,9.747,-0.102,-0.068,0.057,angry
55.24,0,0,0,0,0,0,0,0,847,3069,3140,3544,3409,45,1774,694,-4.99,19.613,1.393,-3.206,-0.374,3.325,0.718,-2.624,9.73,-0.071,-0.035,0.064,angry
55.25,0,0,0,0,0,0,0,0,1526,3170,3160,3711,3219,47,520,291,-15.996,19.613,-8.842,-1.744,0.963,1.966,1.082,-2.306,9.737,-0.187,-0.056,0.078,angry
55.26,0,0,0,0,0,0,0,0,1799,3300,3165,3771,2864,26,76,229,-7.7,19.613,-19.613,2.867,-1.319,1.792,0.721,-0.464,9.606,-0.625,-0.068,-0.149,angry
55.27,0,0,0,0,0,0,905,3215,2157,3298,3165,3823,1553,20,57,169,-8.43,-3.63,19.613,3.085,2.561,-0.99,0.752,-2.399,10.171,-0.791,0.118,-0.257,angry
55.28,0,0,0,0,0,0,1474,3817,2522,3339,3206,3731,283,13,155,55,-7.91,16.719,8.959,6.4,0.227,-1.651,2.404,-2.365,9.175,-1.965,-0.734,-0.391,angry
55.29,0,0,0,0,50,0,2492,3923,2471,3182,3242,3695,91,0,14,0,0.354,11.521,19.362,2.515,0.855,-0.718,1.69,-3.917,8.095,-2.909,-1.347,-0.648,angry
