timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
53.21,0,0,0,0,0,0,0,0,347,2376,3002,3256,2215,47,2540,2942,0.766,6.704,11.152,-5.304,-1.826,1.297,0.4,-2.126,10.077,-0.129,0.082,0.076,angry
53.22,0,0,0,0,0,0,0,0,551,2619,3043,3401,2422,51,2445,2659,-0.836,6.895,13.252,-5.267,-2.119,1.078,0.742,-2.789,8.978,-0.01,0.022,0.049,angry
53.23,0,0,0,0,0,0,0,0,735,2622,3048,3449,2515,47,2355,2456,1.906,10.537,18.727,-5.054,-2.661,0.884,0.443,-2.418,9.943,-0.109,-0.021,0.025,angry
53.24,0,0,0,0,0,0,0,0,1133,2724,3094,3604,2667,48,2155,1699,8.758,19.613,19.613,-5.276,-2.533,1.371,0.409,-2.521,10.053,-0.153,-0.01,0.017,angry
53.25,0,0,0,0,0,0,0,0,1595,2804,3186,3709,2515,18,1772,25,-0.335,19.613,11.593,-4.927,-2.066,2.563,0.436,-2.741,9.443,-0.167,-0.003,0.041,angry
53.26,0,0,0,0,0,0,0,0,1844,2871,3242,3789,2473,6,1497,19,-6.278,19.613,0.333,-2.833,-1.506,3.055,0.836,-2.94,9.553,-0.104,-0.019,0.059,angry
53.27,17,0,0,0,0,0,0,0,2246,2995,3309,3900,2367,3,360,0,-17.968,19.613,-9.5,-0.778,-0.119,1.264,0.838,-2.94,9.924,-0.144,-0.004,0.041,angry
53.28,0,0,0,0,0,0,0,0,2618,3095,3347,3975,1583,2,77,0,-1.638,19.613,-19.613,3.126,0.627,0.779,0.826,-3.352,8.631,-0.604,0.14,-0.201,angry
53.29,0,0,0,0,0,0,158,2419,2791,3135,3352,3993,907,3,171,21,9.17,11.301,19.613,1.73,3.859,-0.738,0.857,-2.782,9.747,-0.655,0.168,-0.242,angry
53.3,182,0,0,0,0,0,963,3651,2939,3197,3370,3961,661,1,51,0,-10.738,-7.168,-8.569,6.947,-1.641,0.308,0.953,-1.908,9.826,-1.032,0.022,-0.359,angry
53.31,60,0,0,0,0,0,1930,3889,3131,3089,3386,3822,555,1,35,0,1.48,18.354,19.613,3.324,-0.123,-0.843,2.21,-2.734,7.377,-2.376,-1.188,-0.518,angry
53.32,417,0,0,0,191,0,2896,3920,2903,2360,3304,3748,277,0,0,0,3.414,7.863,12.318,3.042,-0.696,-0.823,4.566,-1.683,14.19,-6.249,0.626,-0.191,angry
53.33,951,0,0,0,1315,0,3366,3905,2159,1195,3322,3465,108,0,0,0,12.333,17.219,12.538,-0.529,1.887,-0.579,1.518,1.736,15.237,-8.731,-0.158,0.678,angry
53.34,1291,366,0,0,1597,0,3440,3947,1822,0,429,1085,0,0,0,0,0.867,5.784,11.55,0.165,2.417,-0.921,-2.114,-14.03,19.613,-8.731,-2.603,2.491,angry
53.35,1373,1227,0,0,1961,0,3478,3985,0,0,0,0,0,0,0,0,-3.56,5.205,15.548,0.099,2.006,-0.66,0.924,-6.871,19.613,-7.69,-1.517,3.382,angry
53.36,1421,1626,718,0,2161,0,3487,3995,0,0,0,0,0,0,0,0,1.106,5.495,12.306,0.122,1.336,-0.386,10.848,-2.552,19.613,-1.286,0.88,5.114,angry
53.37,1468,1881,2053,208,2423,0,3507,4002,0,0,0,0,0,59,0,0,-0.893,3.302,11.083,0.083,0.803,-0.183,-4.772,-5.478,19.613,-0.616,-0.181,2.527,angry
53.38,1535,2256,2753,1168,2512,0,3534,3952,0,0,0,0,0,0,0,0,0.419,3.661,9.582,0.129,0.281,-0.063,7.544,2.124,14.985,0.913,-0.937,2.649,angry
53.39,1578,2352,2966,1594,2612,0,3533,3911,0,0,0,0,0,0,0,0,0.673,3.828,9.615,0.157,0.167,-0.036,10.171,1.173,8.152,2.06,0.343,2.578,angry
53.4,1655,2445,3097,1865,2651,0,3511,3859,0,0,0,0,0,0,0,0,0.752,3.977,10.106,0.114,0.188,-0.065,8.363,2.037,6.062,2.241,0.94,2.007,angry
53.41,1739,2515,3181,2045,2698,0,3455,3796,0,0,0,0,0,0,0,0,0.661,3.814,9.383,0.122,0.134,-0.07,7.221,2.181,5.605,2.454,0.605,1.276,angry
53.42,1824,2532,3251,2192,2777,0,3403,3735,0,0,0,0,0,0,0,0,0.522,3.601,9.364,0.104,0.141,-0.064,7.278,1.666,7.077,2.726,0.119,0.512,angry
53.43,1850,2595,3307,2310,2778,0,3313,3667,0,2,0,0,0,9,0,0,0.215,3.601,9.361,0.113,0.115,-0.061,7.393,0.328,7.918,3.158,-0.479,-0.331,angry
53.44,1950,2633,3371,2448,2770,0,3202,3574,104,0,0,0,0,0,0,1,0.177,3.579,9.29,0.133,0.082,-0.044,7.072,-0.026,7.867,3.671,-0.68,-1.064,angry
53.45,2089,2713,3458,2551,2765,0,3027,3410,0,0,0,0,0,0,0,0,0.431,3.761,9.225,0.116,0.07,-0.041,3.912,-1.336,7.274,4.482,-0.537,-1.913,angry
53.46,2060,2589,3363,2624,2546,0,2684,3162,0,0,0,0,0,0,0,0,0.335,3.73,9.273,0.098,0.079,-0.047,0.668,-3.45,10.52,5.178,-0.998,-1.94,angry
53.47,2365,2791,3583,2763,2783,0,2675,3137,0,0,0,0,0,0,0,0,0.34,3.74,9.23,0.085,0.089,-0.046,0.268,-4.051,10.312,5.475,-1.127,-1.747,angry
53.48,2478,2859,3648,2875,2794,0,2559,2960,0,0,0,0,0,0,0,0,0.314,3.778,9.313,0.084,0.084,-0.04,-1.056,-5.428,12.4,5.607,-1.541,-1.26,angry
53.49,2647,2854,3718,3024,2833,0,2437,2606,0,0,0,0,0,0,0,0,0.17,3.869,9.304,0.087,0.093,-0.031,0.077,-7.731,18.294,5.872,-2.426,-1.038,angry
53.5,2768,2950,3787,3136,2887,0,2302,1914,0,0,0,0,0,0,0,0,0.328,3.778,9.486,0.105,0.152,-0.015,3.194,-10.135,19.577,5.95,-2.376,-1.226,angry
53.51,2914,3051,3909,3269,2821,0,2094,1043,0,0,0,0,0,0,0,0,0.285,3.735,9.325,0.189,0.253,0.014,2.052,-19.613,19.613,5.442,-1.545,-2.07,angry
53.52,3053,3175,3898,3419,2841,0,1777,0,0,0,0,0,0,0,0,55,0.053,4.013,9.591,0.19,0.254,0.018,-3.199,-19.613,10.764,4.054,-1.835,-1.876,angry
53.53,3183,3306,3952,3555,2751,0,1145,0,0,0,0,0,0,0,0,3,0.299,3.792,9.244,0.399,0.223,0.067,-3.089,-19.613,-0.591,2.781,-1.91,-1.849,angry
53.54,3280,3382,3995,3629,2588,0,169,0,0,0,0,0,0,0,0,0,0.199,3.213,9.261,0.54,0.243,0.109,-5.239,-19.613,-3.56,1.327,-1.599,-1.762,angry
53.55,3316,3451,3964,3665,2255,0,0,0,0,0,110,0,5,0,0,0,0.388,3.757,9.11,0.608,0.186,0.176,-6.048,-19.613,-2.136,0.198,-0.992,-1.785,angry
53.56,3472,3527,4033,3728,2141,0,0,0,0,0,0,0,0,0,115,0,0.043,4.365,8.993,0.945,0.191,0.347,-11.914,-19.613,-8.554,-1.725,-0.513,-1.68,angry
53.57,3654,3554,4064,3783,1717,0,0,0,0,0,0,33,0,0,0,2367,0.424,3.651,9.388,1.296,0.035,0.537,8.384,11.363,19.613,-0.983,3.187,0.896,angry
53.58,3718,3427,4068,3789,1527,0,0,0,0,0,0,0,0,0,6,3464,0.479,2.504,9.244,2.014,-0.085,0.77,-14.609,10.424,6.213,-6.146,-2.885,-0.746,angry
53.59,3803,3001,4057,3739,894,0,0,0,0,0,0,0,0,0,1309,3849,0.855,2.516,8.801,3.518,0.415,0.913,4.508,-19.613,19.613,-5.068,-1.586,1.61,angry
53.6,3769,2768,3965,3385,175,0,0,0,0,0,0,0,0,0,2420,4013,1.484,2.143,8.325,5.251,0.885,0.711,19.613,-19.613,19.613,-1.595,5.238,2.387,angry
53.61,3422,2219,3554,2275,0,0,0,0,0,246,0,0,87,0,2911,4039,1.195,3.685,19.613,7.64,-1.09,-0.116,-1.786,-1.077,13.726,-0.044,3.115,0.86,angry
53.62,1503,212,1727,511,0,0,0,0,0,1233,0,0,90,0,2939,4055,-1.935,7.151,19.613,8.731,-2.544,-3.227,1.982,-6.024,14.686,0.154,1.966,0.498,angry
53.63,219,0,0,0,0,0,0,0,0,1703,2016,79,364,23,3160,4083,1.516,13.12,19.613,8.125,-2.266,-3.826,0.742,-1.992,9.23,-0.048,0.806,0.372,angry
53.64,0,0,0,0,0,0,0,0,1,1903,2341,1098,580,3,3289,4089,11.952,17.676,10.302,3.765,0.326,-4.342,0.608,-1.547,9.304,-0.045,0.448,0.298,angry
53.65,0,0,0,0,0,0,0,0,0,2035,2508,1579,973,1,3411,4085,2.459,2.325,19.613,-0.121,-0.998,-2.081,1.403,-3.244,10.19,-0.124,0.251,0.243,angry
53.66,0,0,0,0,0,0,0,0,1,2109,2559,2041,1253,1,3449,4088,8.906,3.029,12.979,-0.88,-0.296,-2.126,0.675,-2.861,10.008,-0.008,0.168,0.125,angry
53.67,0,0,0,0,0,0,0,0,0,2393,2776,2475,1579,3,3507,4039,6.785,-0.51,8.545,-1.869,0.309,-1.744,1.022,-2.6,10.013,-0.01,0.123,0.073,angry
53.68,0,0,0,0,0,0,0,0,12,2507,2725,2553,1786,3,3479,3965,6.591,-0.323,8.43,-2.321,0.04,-1.168,1.516,-2.605,9.898,-0.069,0.187,0.099,angry
53.69,0,0,0,0,0,0,0,0,19,2579,2782,2641,1864,7,3411,3833,6.627,-0.213,7.815,-2.761,-0.282,-0.544,1.281,-2.619,9.706,-0.096,0.174,0.11,angry
53.7,0,0,0,0,0,0,0,0,51,2639,2807,2875,1854,0,3189,3401,5.763,0.35,7.384,-3.406,-0.493,0.437,0.716,-2.739,9.991,-0.064,0.121,0.084,angry
53.71,0,0,0,0,0,0,0,0,68,2553,2810,2953,1811,18,2943,3339,4.027,1.001,7.389,-3.9,-0.595,0.844,0.754,-2.602,9.85,-0.062,0.113,0.077,angry
53.72,0,0,0,0,0,0,0,0,103,2637,2828,3045,1847,19,2727,3275,2.011,1.427,6.725,-4.252,-0.853,1.099,0.898,-2.523,9.632,-0.075,0.093,0.08,angry
53.73,0,0,0,0,0,0,0,0,111,2605,3053,3130,1877,26,2535,3171,0.057,1.894,6.941,-4.467,-1.334,1.133,0.941,-2.65,9.689,-0.094,0.095,0.087,angry
53.74,0,0,0,0,0,0,0,0,313,2667,2997,3235,1957,47,2347,2927,-0.728,4.3,9.641,-4.708,-1.839,0.987,0.867,-2.974,9.811,-0.101,0.107,0.074,angry
53.75,0,0,0,0,0,0,0,0,485,2763,3043,3381,1976,47,2142,2621,0.196,5.471,10.293,-5.096,-1.989,1.022,0.682,-2.739,9.914,-0.082,0.11,0.039,angry
53.76,0,0,0,0,0,0,0,0,665,2723,3053,3423,2007,49,2084,2552,-1.113,6.886,13.381,-5.284,-2.258,1.135,0.816,-2.981,9.491,0.014,0.105,0.052,angry
53.77,0,0,0,0,0,0,0,0,875,2775,3063,3495,2005,49,2029,2389,-1.092,7.566,14.633,-5.345,-2.498,1.097,0.74,-2.787,9.713,-0.018,0.075,0.031,angry
53.78,0,0,0,0,0,0,0,0,1387,2735,3124,3628,2169,45,1915,1415,4.355,14.001,19.613,-4.843,-2.833,1.212,0.879,-3.139,9.799,-0.116,0.037,0.033,angry
53.79,0,0,0,0,0,0,0,0,1533,2779,3160,3731,2201,45,1623,238,3.175,19.613,15.84,-4.944,-2.19,3.154,0.86,-2.646,9.474,-0.027,-0.005,0.075,angry
53.8,0,0,0,0,0,0,0,0,1621,2750,3247,3851,2217,2,654,2,-0.105,19.613,5.397,-3.301,-0.845,3.857,0.745,-2.579,9.601,-0.138,-0.018,0.064,angry
53.81,0,0,0,0,0,0,0,0,1821,2830,3268,3902,2123,3,259,0,-5.329,19.613,-2.471,-2.134,0.448,3.988,1.238,-2.387,9.632,-0.099,-0.043,0.058,angry
53.82,102,0,0,0,0,0,0,0,2043,2859,3299,3964,1893,6,19,0,-16.709,19.613,-7.728,-1.487,0.989,2.522,0.769,-2.756,9.464,-0.306,0.014,-0.003,angry
53.83,118,0,0,0,0,0,128,0,2478,3017,3099,4029,885,0,0,0,-12.057,19.613,-19.613,2.81,-0.667,1.131,1.18,-3.079,9.134,-0.569,0.056,-0.196,angry
53.84,0,0,0,0,0,0,747,3152,2697,3083,3350,4056,493,0,0,5,-10.017,-18.514,19.613,2.122,1.683,-1.361,1.259,-2.78,9.752,-0.693,0.147,-0.285,angry
53.85,129,0,0,0,0,0,1293,3792,2979,3099,3368,4027,247,0,0,70,-2.784,12.347,1.798,6.803,-0.692,-1.675,2.253,-1.334,9.893,-1.536,-0.493,-0.43,angry
53.86,494,0,0,0,0,0,2545,3967,3108,2474,3386,3939,47,0,0,0,-2.626,6.572,15.007,2.336,0.115,-0.86,0.548,-1.089,11.83,-4.046,0.188,-0.558,angry
53.87,572,0,0,0,1034,0,3174,3771,2999,1909,3347,3883,41,0,0,0,5.696,15.732,19.613,1.239,3.328,-2.881,0.555,0.22,10.985,-5.704,0.863,-0.063,angry
53.88,1209,348,0,0,1534,0,3387,3809,1790,176,2482,2897,0,0,0,0,-2.729,2.569,14.001,0.461,2.476,-1.131,2.308,-1.243,19.613,-8.731,-0.653,2.079,angry
53.89,1446,1423,0,0,1877,0,3499,3973,759,0,0,197,0,0,0,0,-1.76,3.941,13.247,0.187,2.123,-0.68,-1.451,-17.293,19.613,-8.731,-1.523,4.073,angry
53.9,1609,1875,2163,196,2413,0,3525,3993,0,0,0,0,0,0,0,0,-0.069,4.175,10.944,0.082,0.956,-0.23,3.235,-12.306,19.613,-7.058,-0.691,3.849,angry
53.91,1726,2111,2860,1622,2544,0,3546,3972,0,0,0,0,0,0,0,0,0.534,4.266,9.984,0.133,0.386,-0.125,-4.429,-3.33,19.613,-1.052,-0.812,2.52,angry
53.92,1891,2343,3166,2119,2618,0,3541,3926,0,2,0,0,0,5,0,0,0.271,3.814,9.512,0.081,0.168,-0.017,7.563,1.518,11.717,1.44,-0.799,2.409,angry
53.93,1960,2404,3278,2266,2651,0,3513,3863,0,0,0,0,0,0,0,0,0.431,3.752,9.534,0.104,0.09,-0.011,9.55,0.67,8.471,1.924,-0.252,1.469,angry
53.94,2018,2503,3350,2384,2719,0,3469,3802,0,0,0,0,0,0,0,0,0.697,3.814,9.369,0.104,0.09,-0.033,9.014,1.401,6.589,2.426,0.007,0.498,angry
53.95,2060,2559,3406,2494,2784,0,3390,3732,0,0,28,0,0,0,0,0,0.575,3.606,9.206,0.095,0.113,-0.061,6.972,1.647,5.497,2.777,0.12,-0.28,angry
53.96,2093,2638,3456,2559,2784,0,3279,3664,0,0,0,0,0,0,0,0,0.409,3.757,9.361,0.086,0.126,-0.058,4.896,1.494,6.369,3.052,-0.201,-0.872,angry
53.97,2173,2671,3501,2659,2737,0,3167,3583,0,0,0,0,0,0,0,0,0.206,3.673,9.304,0.082,0.108,-0.05,3.089,0.35,8.191,3.495,-0.75,-1.287,angry
53.98,2250,2733,3539,2721,2701,0,3071,3497,0,3,0,0,0,0,0,0,0.263,3.728,9.318,0.086,0.088,-0.039,2.677,-0.532,8.246,4.018,-1.093,-1.555,angry
53.99,2303,2795,3408,2787,2624,0,2823,3335,0,0,0,0,0,0,0,0,0.347,3.747,9.306,0.101,0.081,-0.045,1.958,-0.886,7.468,4.374,-1.087,-1.677,angry
54,2443,2848,3632,2880,2667,0,2586,3181,0,0,0,0,0,0,0,0,0.409,3.814,9.213,0.086,0.089,-0.045,-0.326,-2.258,8.722,4.827,-1.075,-1.584,angry
54.01,2559,2877,3683,2987,2559,0,2428,3008,0,0,0,0,0,0,0,0,0.172,3.711,9.275,0.071,0.097,-0.043,-1.903,-3.349,10.745,5.171,-1.656,-1.222,angry
54.02,2643,2896,3737,3105,2624,0,2309,2726,0,0,0,0,0,0,0,0,0.124,3.78,9.239,0.054,0.114,-0.028,-1.472,-3.857,11.66,5.272,-1.872,-1.009,angry
54.03,2826,2950,3794,3217,2722,0,2244,2352,0,20,0,0,0,0,0,0,0.23,3.742,9.246,0.052,0.126,-0.015,-0.939,-5.629,17.183,5.453,-2.452,-0.651,angry
54.04,2947,3044,3843,3334,2747,0,2144,1631,11,0,0,0,0,0,0,0,0.256,3.764,9.4,0.093,0.121,0.01,5.327,-11.624,19.613,5.724,-2.484,-0.901,angry
54.05,3047,3134,3887,3440,2750,0,1809,447,0,0,0,0,0,0,0,0,0.002,3.692,9.524,0.211,0.177,0.041,6.23,-17.265,19.613,5.423,-2.086,-1.551,angry
54.06,3159,3248,3935,3543,2695,0,1469,0,0,0,0,0,0,0,0,2,-0.007,3.589,9.244,0.241,0.216,0.045,1.954,-19.613,16.443,4.365,-2.259,-2.386,angry
54.07,3239,3312,3973,3613,2676,0,1152,0,0,0,0,0,0,0,0,0,0.201,3.663,9.44,0.278,0.224,0.05,0.443,-19.613,5.571,3.596,-1.899,-2.771,angry
54.08,3334,3391,4000,3669,2544,0,336,0,11,0,0,0,0,0,0,0,0.247,3.642,9.491,0.43,0.191,0.091,-2.964,-19.613,-2.67,2.059,-1.462,-2.955,angry
54.09,3424,3459,4016,3710,2336,0,0,0,0,0,0,0,0,0,0,0,0.194,3.881,9.534,0.578,0.201,0.168,-8.061,-19.613,-5.71,0.505,-1.012,-2.77,angry
54.1,3526,3526,4035,3754,2172,0,0,0,0,0,0,0,0,0,0,0,-0.014,2.622,9.445,0.727,0.195,0.272,-14.557,-19.613,-1.427,-0.585,-1.019,-2.13,angry
54.11,3607,3568,4048,3785,1878,0,0,0,0,0,0,0,0,0,0,0,0.103,3.994,9.182,0.869,0.082,0.34,-4.973,-19.613,-13.099,-3.718,0.139,-1.564,angry
54.12,3691,3568,4064,3810,1706,0,0,0,0,0,0,0,0,0,0,1008,0.101,3.364,8.808,1.233,0.042,0.498,13.182,-10.491,19.613,-1.348,3.826,0.166,angry
54.13,3755,3427,4080,3819,1503,0,0,0,0,0,0,0,0,0,171,3160,0.611,2.325,9.136,1.689,-0.15,0.715,-19.613,13.108,19.613,-4.721,-0.563,-0.697,angry
54.14,3839,3040,4080,3789,866,0,0,0,0,0,0,0,0,0,396,3771,0.783,2.081,9.263,2.955,0.137,0.933,-2.595,-16.24,17.696,-6.242,-1.925,1.989,angry
54.15,3859,2743,4004,3632,300,0,0,0,0,0,0,0,0,0,1679,3917,1.688,2.849,9.282,4.268,1.08,0.818,2.217,-17.296,19.494,-4.064,-0.904,1.152,angry
54.16,3697,2480,3777,2773,0,0,0,0,0,0,0,0,8,0,2887,4020,0.527,3.67,12.869,6.488,0.738,0.309,9.778,-4.523,11.009,1.195,3.164,0.325,angry
54.17,3140,1746,3213,1968,0,0,0,0,0,203,0,53,59,0,2936,4041,-2.16,13.403,19.613,8.185,-2.067,-0.902,-1.542,1.085,11.511,0.123,3.11,0.901,angry
54.18,1201,14,674,0,0,0,0,0,7,1389,0,11,157,0,3140,4095,-3.567,13.118,19.613,8.731,-2.461,-3.929,0.057,-2.339,12.148,0.202,1.637,0.351,angry
54.19,0,0,0,0,0,0,0,0,0,1529,0,0,375,0,3157,4085,10.451,3.275,17.43,4.364,-0.165,-4.08,1.666,-3.017,11.401,-0.087,1.015,0.357,angry
54.2,0,0,0,0,0,0,0,0,0,1725,2106,95,573,0,3226,4095,1.602,9.469,19.613,0.376,0.424,-1.994,1.113,-2.715,8.878,-0.221,0.465,0.369,angry
54.21,0,0,0,0,0,0,0,0,1,1959,2364,1197,773,0,3385,4095,7.472,3.836,16.422,-0.011,0.078,-1.724,0.723,-3.242,10.025,-0.153,0.218,0.344,angry
54.22,0,0,0,0,0,0,0,0,1,2079,2564,1749,989,1,3421,4095,5.066,-0.108,12.763,-1.317,0.482,-1.726,0.524,-3.433,10.57,-0.1,0.182,0.174,angry
54.23,0,0,0,0,0,0,0,0,5,2159,2602,2218,1329,0,3493,4075,4.12,-0.302,10.537,-1.548,0.175,-1.527,0.934,-2.55,9.498,-0.033,0.165,0.121,angry
54.24,0,0,0,0,0,0,0,0,20,2325,2710,2425,1430,6,3508,4043,4.757,-1.101,8.672,-2.18,-0.075,-1.188,1.034,-2.545,9.764,-0.049,0.142,0.102,angry
54.25,0,0,0,0,0,0,0,0,29,2556,2776,2680,1689,9,3433,3903,5.229,-1.791,5.164,-2.616,-0.27,-0.593,1.149,-2.571,9.735,-0.117,0.206,0.135,angry
54.26,0,0,0,0,0,0,0,0,71,2596,2730,2987,1675,21,3299,3354,3.929,-0.235,6.819,-3.11,-0.69,0.166,0.69,-2.567,9.929,-0.064,0.136,0.072,angry
54.27,0,0,0,0,0,0,0,0,104,2494,2986,3087,1737,29,3209,3363,2.854,0.91,6.34,-3.798,-1.135,0.855,0.651,-2.665,9.629,-0.062,0.111,0.059,angry
54.28,0,0,0,0,0,0,0,0,363,2613,2843,3237,1787,27,2974,3271,0.781,1.875,6.926,-4.025,-1.345,1.245,0.867,-2.725,9.567,-0.038,0.126,0.066,angry
54.29,0,0,0,0,0,0,0,0,453,2713,3043,3359,1892,49,2468,3059,-1.235,3.615,8.897,-4.373,-1.668,1.314,0.824,-2.65,9.68,-0.043,0.108,0.053,angry
54.3,0,0,0,0,0,0,0,0,483,2713,2925,3381,1915,47,2471,2975,-1.448,4.93,10.336,-4.705,-1.936,1.219,0.759,-2.679,9.697,-0.012,0.115,0.059,angry
54.31,0,0,0,0,0,0,0,0,503,2799,3017,3439,1916,47,2190,2727,-2.289,4.937,11.126,-4.87,-2.058,1.006,0.792,-2.806,9.594,-0.031,0.096,0.038,angry
54.32,0,0,0,0,0,0,0,0,948,2845,3048,3533,2056,47,2103,2464,-2.023,7.039,15.605,-4.746,-2.611,0.692,1.075,-3.069,9.325,0.039,0.071,0.045,angry
54.33,0,0,0,0,0,0,0,0,1063,2859,3063,3560,2072,47,2238,2295,5.6,14.195,19.613,-4.958,-2.816,0.9,0.599,-2.591,9.898,-0.031,0.063,0.032,angry
54.34,0,0,0,0,0,0,0,0,1357,2863,3124,3672,2151,47,2147,1737,6.929,19.613,13.271,-5.084,-1.415,2.652,0.395,-2.176,10.147,-0.016,0.008,0.032,angry
54.35,0,0,0,0,0,0,0,0,1635,2843,3188,3771,2301,45,2037,839,-0.874,19.613,8.001,-2.941,-1.248,3.546,0.69,-2.813,9.586,-0.06,0.017,0.035,angry
54.36,0,0,0,0,0,0,0,0,1702,2859,3214,3859,2391,75,1883,0,-3.196,19.613,-0.498,-1.426,0.055,4.075,0.776,-2.605,9.756,-0.093,0.004,0.034,angry
54.37,0,0,0,0,0,0,0,0,1750,2885,3263,3943,2324,4,693,0,-19.613,19.613,-10.013,-0.434,0.413,1.871,0.445,-2.624,9.79,-0.161,-0.038,0.025,angry
54.38,0,0,0,0,0,0,0,0,2185,3019,3304,4009,1845,0,19,0,2.461,11.528,-14.066,2.757,0.456,0.452,0.613,-2.37,9.606,-0.357,0.077,-0.052,angry
54.39,0,0,0,0,0,0,455,2407,2329,3079,3327,4095,989,31,0,0,4.86,-10.606,19.613,1.379,3.205,-1.158,0.378,-2.294,10.482,-0.907,0.288,-0.307,angry
54.4,80,0,0,0,0,0,1176,3542,2519,3109,3339,4095,440,0,77,0,-9.014,-11.131,-7.235,7.087,-2,-0.013,1.659,-3.139,8.973,-0.785,0.068,-0.338,angry
54.41,7,0,0,0,0,0,2150,3760,2797,2969,3350,4095,87,0,0,0,3.321,19.613,19.613,3.214,0.077,-0.828,2.55,-0.761,10.197,-1.78,-0.703,-0.573,angry
54.42,461,0,0,0,809,0,2799,3563,2842,2549,3345,4062,116,2,0,0,6.438,13.463,19.613,0.972,4.438,-3.503,2.988,-3.153,12.158,-3.909,0.112,-0.405,angry
54.43,1382,609,0,0,1248,0,3219,3793,2575,1696,3337,3931,0,0,0,0,-1.753,3.412,12.242,0.402,2.876,-1.263,3.306,-0.745,11.533,-5.687,0.73,0.2,angry
54.44,1495,1431,0,0,1424,0,3253,3853,1935,231,2546,2940,0,0,0,0,2.966,6.407,11.801,0.243,1.379,-0.483,2.203,-3.737,19.613,-8.731,-1.079,2.451,angry
54.45,1680,1735,1967,643,2064,0,3373,3924,971,0,0,0,0,0,0,0,0.488,4.113,10.896,0.23,0.505,-0.25,-2.203,-16.917,19.613,-8.731,-2.345,4.129,angry
54.46,1702,1953,2678,1640,2361,0,3440,3954,0,0,0,0,0,0,0,0,0.192,4.099,9.926,0.089,0.278,-0.113,0.742,-9.931,19.613,-6.376,-1.609,3.75,angry
54.47,1951,2089,2998,2128,2490,0,3476,3952,0,0,0,0,0,0,0,0,0.378,4.041,9.498,0.084,0.171,-0.038,-1.331,-2.406,19.613,-0.452,-1.006,3.054,angry
54.48,2115,2342,3184,2388,2635,0,3467,3893,0,0,0,0,0,0,0,0,0.479,3.692,9.349,0.116,0.074,-0.016,8.14,1.386,10.082,1.815,-0.238,2.68,angry
54.49,2176,2384,3248,2491,2649,0,3409,3852,0,0,0,0,0,0,0,0,0.615,3.953,9.68,0.11,0.098,-0.042,9.474,1.197,7.35,2.199,0.169,1.586,angry
54.5,2271,2437,3329,2559,2731,0,3312,3783,0,0,0,0,0,0,0,0,0.646,3.718,9.27,0.098,0.132,-0.061,9.474,1.197,7.35,2.199,0.169,1.586,angry
54.51,2313,2496,3395,2641,2733,0,3185,3715,0,0,0,0,0,0,0,0,0.373,3.864,9.213,0.087,0.138,-0.048,5.468,1.745,6.043,2.766,-0.521,-0.304,angry
54.52,2432,2559,3449,2725,2731,0,3062,3633,0,0,307,0,0,0,0,0,0.141,3.804,9.345,0.074,0.106,-0.032,3.972,1.36,6.373,3.056,-0.9,-0.905,angry
54.53,2559,2640,3515,2798,2659,0,2833,3457,0,0,0,0,0,0,0,0,0.206,3.749,9.337,0.083,0.095,-0.018,2.483,0.742,7.082,3.461,-1.043,-1.225,angry
54.54,2654,2672,3565,2896,2640,0,2670,3371,0,0,0,0,0,0,0,0,0.326,3.757,9.34,0.081,0.079,-0.034,0.893,0.153,7.544,3.912,-1.063,-1.295,angry
54.55,2734,2716,3602,2960,2554,0,2396,3236,0,0,0,0,0,0,0,0,0.35,3.706,9.342,0.088,0.08,-0.036,-0.52,-0.371,7.875,4.214,-1.208,-1.25,angry
54.56,2820,2735,3669,3055,2436,0,2157,2955,0,0,0,0,0,0,0,0,0.206,3.757,9.191,0.071,0.1,-0.026,-1.647,-1.741,8.99,4.623,-1.685,-1.006,angry
54.57,2899,2775,3720,3165,2319,0,1917,2608,0,0,0,0,0,0,0,0,0.194,3.8,9.278,0.063,0.112,-0.012,-1.954,-2.998,11.775,5.043,-1.817,-0.783,angry
54.58,2935,2806,3767,3248,2323,0,1703,2127,0,0,0,0,0,0,0,0,0.122,3.862,9.38,0.07,0.115,-0.006,-2.509,-3.259,12.366,5.168,-1.854,-0.67,angry
54.59,3051,2845,3806,3333,2332,0,1525,1488,0,0,0,0,0,0,0,0,0.18,3.689,9.182,0.09,0.138,0.001,-5.559,-4.36,14.518,4.678,-2.314,0.027,angry
54.6,3135,2916,3840,3421,2433,0,1403,860,0,0,0,0,0,0,0,0,0.148,3.864,9.359,0.121,0.159,0.013,-2.682,-15.203,19.613,5.049,-3.353,0.976,angry
54.61,3219,3007,3875,3507,2391,0,1073,0,0,0,0,0,0,0,0,0,0.045,3.926,9.457,0.161,0.147,0.021,0.373,-19.613,19.613,5.178,-2.899,0.725,angry
54.62,3279,3046,3898,3557,2335,0,847,0,0,0,0,0,0,0,55,0,0.062,3.757,9.44,0.187,0.176,0.033,-0.625,-19.613,12.907,4.594,-2.318,0.326,angry
